,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
399,1,31179,30379,32170,85163,0,-4678,-3162,730,1790,1027,-401,487,281,-63,1,0,56,48,0,0,53298,1
400,2,31260,30330,32207,85164,39919,-3654,-3563,793,2986,38,892,481,283,-61,1,0,56,48,40,0,53298,1
401,2,31201,30461,32244,85165,39943,-3700,-3427,627,1545,168,295,484,278,-52,1,0,56,48,80,0,53298,1
402,2,31187,30072,32259,85166,39966,-3557,-3545,666,429,709,-1120,485,287,-57,1,0,56,48,120,0,53298,1
403,2,31085,30436,32295,85167,39990,-3516,-3460,675,415,552,-871,483,281,-55,1,0,56,48,160,0,53298,1
404,1,30978,30500,32313,85168,12,-3491,-3426,778,746,543,-532,487,283,-45,1,0,56,48,200,0,53298,1
405,1,30993,30457,32322,85169,37,-3553,-3449,757,866,473,-314,478,282,-44,1,0,56,48,240,0,53298,1
406,1,30981,30434,32302,85170,62,-3552,-3508,720,923,292,-207,486,284,-44,1,0,56,48,280,0,53298,1
407,1,30971,30428,32310,85171,87,-3522,-3455,725,730,403,-337,483,279,-41,1,0,56,48,320,0,53298,1
408,1,30958,30429,32317,85172,113,-3496,-3462,790,619,523,-428,480,278,-42,1,0,56,48,360,0,53298,1
409,1,30912,30423,32338,85173,139,-3493,-3466,780,523,536,-378,477,275,-35,1,0,56,48,400,0,53298,1
410,1,30929,30427,32354,85174,164,-3524,-3483,735,513,483,-237,477,281,-35,1,0,56,48,440,0,53298,1
411,1,30958,30328,32368,85175,191,-3526,-3475,752,467,408,-131,477,277,-37,1,0,56,48,480,0,53298,1
412,1,30930,30334,32385,85176,216,-3518,-3469,749,315,339,-117,471,277,-37,1,0,56,48,520,0,53298,1
413,3,30963,30344,32380,85177,242,-3517,-3480,760,178,298,-118,474,278,-40,1,0,56,48,560,0,53298,1
414,3,30956,30285,32371,85178,267,-3513,-3469,750,126,244,-90,483,273,-33,1,0,56,48,600,0,53298,1
415,0,30984,30336,32365,85179,292,-3513,-3469,750,126,244,-90,471,285,-29,1,0,56,48,640,0,53298,1
416,2,30958,30346,32344,85180,316,-3524,-3478,732,147,141,-31,475,285,-33,1,0,56,48,680,0,53298,1
417,2,30920,30273,32241,85181,341,-3518,-3485,746,126,93,-19,485,279,-35,1,0,56,48,720,0,53298,1
418,2,30922,30267,32219,85182,365,-3508,-3454,745,76,46,9,473,285,-31,1,0,56,48,760,0,53298,1
419,2,30924,30265,32226,85183,391,-3515,-3473,736,38,3,36,479,283,-29,1,0,56,48,800,0,53298,1
420,2,30902,30267,32198,85184,416,-3508,-3468,762,21,-52,58,478,284,-32,1,0,56,48,840,0,53298,1
421,2,30866,30281,32162,85185,440,-3506,-3471,743,67,-56,56,470,280,-24,1,0,56,48,880,0,53298,1
422,2,30856,30241,32164,85186,465,-3517,-3469,751,67,-48,49,478,284,-38,1,0,56,48,920,0,53298,1
423,2,30845,30225,32146,85187,465,-3510,-3466,749,14,-52,55,474,278,-36,1,0,56,48,960,0,53298,1
424,1,30875,30247,32146,85188,0,-3505,-3456,755,-13,-49,54,473,281,-23,1,0,56,49,0,0,53298,1
425,2,30847,30238,32176,85189,39466,-3505,-3458,757,-5,-34,65,480,282,-28,1,0,56,49,40,0,53298,1
426,2,30825,30265,32189,85190,39490,-3514,-3454,767,-10,-33,68,482,276,-28,1,0,56,49,80,0,53298,1
427,2,30844,30277,32209,85191,39514,-3514,-3461,764,6,-31,66,477,281,-27,1,0,56,49,120,0,53298,1
428,2,30976,30338,32322,85192,39539,-3517,-3463,761,4,-20,54,468,272,-28,1,0,56,49,160,0,53298,1
429,2,30941,30255,32362,85193,39563,-3515,-3458,747,10,-3,21,465,285,-37,1,0,56,49,200,0,53298,1
430,2,30928,30295,32363,85194,39587,-3503,-3453,752,11,-4,7,480,284,-28,1,0,56,49,240,0,53298,1
431,2,30905,30238,32372,85195,39611,-3494,-3463,765,-4,0,14,474,276,-38,1,0,56,49,280,0,53298,1
432,2,30890,30022,32369,85196,39635,-3505,-3456,760,-11,-11,13,476,288,-34,1,0,56,49,320,0,53298,1
433,2,30884,29861,32363,85197,39659,-3511,-3448,766,5,-32,14,471,283,-31,1,0,56,49,360,0,53298,1
434,2,30886,29840,32366,85198,39683,-3527,-3462,759,4,-35,-3,481,281,-29,1,0,56,49,400,0,53298,1
435,2,30865,29825,32360,85199,39707,-3526,-3469,761,0,-19,4,474,280,-28,1,0,56,49,440,0,53298,1
436,2,30904,29843,32362,85200,39731,-3507,-3452,769,2,-9,-5,474,286,-10,1,0,56,49,480,0,53298,1
437,2,30894,29770,32362,85201,39756,-3506,-3457,764,17,-10,1,476,284,-28,1,0,56,49,520,0,53298,1
438,2,30892,29752,32370,85202,39780,-3506,-3459,772,53,-12,5,475,287,-25,1,0,56,49,560,0,53298,1
439,2,30876,29716,32357,85203,39804,-3511,-3459,771,30,-14,14,469,281,-31,1,0,56,49,600,0,53298,1
440,2,30829,29789,32348,85204,39828,-3512,-3463,758,-6,-6,6,476,278,-34,1,0,56,49,640,0,53298,1
441,2,30808,29727,32342,85205,39852,-3510,-3451,767,-24,-14,7,464,280,-20,1,0,56,49,680,0,53298,1
442,2,30832,29833,32337,85206,39877,-3510,-3462,762,-8,-15,5,470,284,-40,1,0,56,49,720,0,53298,1
443,2,30812,30078,32326,85207,39901,-3511,-3454,749,-9,-19,2,472,276,-34,1,0,56,49,760,0,53298,1
444,2,30788,30106,32320,85208,39926,-3504,-3448,762,-6,-19,-5,483,281,-21,1,0,56,49,800,0,53298,1
445,2,30780,30140,32313,85209,39951,-3515,-3456,770,-4,-16,2,473,279,-23,1,0,56,49,840,0,53298,1
446,2,30777,30289,32307,85210,39975,-3513,-3461,754,6,-10,4,469,279,-35,1,0,56,49,880,0,53298,1
447,1,30787,30603,32295,85211,39999,-3511,-3466,758,4,-5,6,473,279,-27,1,0,56,49,920,0,53298,1
448,1,30796,30656,32299,85212,23,-3498,-3436,772,7,-20,4,475,285,-33,1,0,56,49,960,0,53298,1
449,1,30605,30632,32300,85213,0,-3503,-3440,768,-14,-19,6,481,279,-27,1,0,56,50,0,0,53298,1
450,2,30628,30686,32298,85214,39007,-3509,-3454,766,-11,-18,1,480,284,-26,1,0,56,50,40,0,53298,1
451,2,30593,30836,32302,85215,39032,-3521,-3466,780,-4,-14,-2,477,279,-33,1,0,56,50,80,0,53298,1
452,2,30555,31230,32300,85216,39057,-3504,-3451,766,-6,-4,-4,474,284,-28,1,0,56,50,120,0,53298,1
453,2,30586,31109,32297,85217,39082,-3515,-3457,764,-2,-8,-7,470,280,-18,1,0,56,50,160,0,53298,1
454,2,30574,31412,32294,85218,39107,-3503,-3444,776,16,-28,-16,480,280,-30,1,0,56,50,200,0,53298,1
455,2,30557,31016,32298,85219,39132,-3501,-3450,785,24,-27,-16,474,278,-28,1,0,56,50,240,0,53298,1
456,2,30540,30946,32302,85220,39157,-3504,-3453,760,30,-31,-17,478,278,-28,1,0,56,50,280,0,53298,1
457,2,30525,31102,32306,85221,39182,-3526,-3460,776,-2,-29,-33,470,290,-26,1,0,56,50,320,0,53298,1
458,2,30514,31302,32312,85222,39208,-3505,-3457,780,-3,-37,-29,475,283,-25,1,0,56,50,360,0,53298,1
459,2,30545,31197,32313,85223,39234,-3499,-3448,772,-11,-32,-28,475,285,-35,1,0,56,50,400,0,53298,1
460,2,30522,31172,32306,85224,39261,-3507,-3460,792,-14,-42,-16,475,285,-29,1,0,56,50,440,0,53298,1
461,2,30538,31278,32318,85225,39287,-3500,-3468,779,-31,-39,12,474,280,-22,1,0,56,50,480,0,53298,1
462,2,30493,31307,32317,85226,39314,-3498,-3458,779,-55,-32,25,473,283,-27,1,0,56,50,520,0,53298,1
463,2,30488,31600,32311,85227,39340,-3544,-3469,754,-83,-47,32,478,290,-28,1,0,56,50,560,0,53298,1
464,2,30487,31700,32322,85228,39365,-3573,-3471,746,-162,-73,6,466,280,-20,1,0,56,50,600,0,53298,1
465,2,30483,31353,32314,85229,39390,-3577,-3536,702,-427,-17,-89,469,277,-17,1,0,56,50,640,0,53298,1
466,2,30387,30900,32269,85230,39415,-3761,-3659,512,-856,135,-63,478,282,-40,1,0,56,50,680,0,53298,1
467,2,30566,29786,32171,85231,39438,-4082,-3349,496,-1138,205,-252,477,283,-33,1,0,56,50,720,0,53298,1
468,2,30965,30482,32049,85232,39460,-3723,-3266,837,-1015,633,1307,474,286,-44,1,0,56,50,760,0,53298,1
469,2,30890,29872,31879,85233,39479,-3542,-1521,-448,-5144,1554,5871,476,300,-64,1,0,56,50,800,0,53298,1
470,2,30671,29915,31589,85234,39498,-5746,-731,-1107,-22502,2910,13829,487,331,-107,1,0,56,50,840,0,53298,1
471,2,30673,30033,31232,85235,39513,-1929,-2847,-1152,-24069,10505,6540,483,355,-165,1,0,56,50,880,0,53298,1
472,2,30405,29978,31177,85236,39527,-4901,-1721,-316,-9773,4573,16540,474,406,-178,1,0,56,50,920,0,53298,1
473,2,30396,30040,31215,85237,39540,-5120,-2214,73,-5392,3712,19181,436,458,-186,1,0,56,50,960,0,53298,1
474,1,30368,30017,31204,85238,0,-4952,-2790,826,-2349,1419,18796,381,501,-187,1,0,56,51,0,0,53298,1
475,2,30325,30012,31238,85239,38537,-4839,-4087,1155,-3245,-1855,15970,342,518,-176,1,0,56,51,40,0,53298,1
476,2,30314,30011,31293,85240,38551,-4508,-4327,901,-2206,-5173,11381,304,522,-166,1,0,56,51,80,0,53298,1
477,2,30242,29990,31212,85241,38565,-4231,-3685,667,-79,-7650,6159,289,523,-143,1,0,56,51,120,0,53298,1
478,2,30270,29899,31193,85242,38578,-4103,-2623,184,1492,-8966,2119,279,491,-125,1,0,56,51,160,0,53298,1
479,2,30305,29914,31221,85243,38591,-4250,-1837,-50,2511,-8935,-315,277,485,-115,1,0,56,51,200,0,53298,1
480,2,30346,29895,31225,85244,38604,-4365,-1391,-229,3315,-8186,-1678,277,471,-109,1,0,56,51,240,0,53298,1
481,2,30347,29808,31244,85245,38618,-4525,-1064,-300,3943,-6952,-2004,273,463,-99,1,0,56,51,280,0,53298,1
482,2,30335,29737,31256,85246,38632,-4496,-1165,-321,3446,-5550,-1916,268,454,-88,1,0,56,51,320,0,53298,1
483,2,30376,29710,31250,85247,38647,-4610,-1115,-267,3370,-3918,-2092,270,464,-84,1,0,56,51,360,0,53298,1
484,2,30386,29728,31269,85248,38661,-4768,-1392,476,3314,-2449,-1780,268,458,-74,1,0,56,51,400,0,53298,1
485,2,30388,29739,31295,85249,38674,-5573,-1091,599,1442,158,-151,259,457,-79,1,0,56,51,440,0,53298,1
486,2,30382,29906,31319,85250,38687,-4783,-1408,698,-365,111,-396,264,466,-80,1,0,56,51,480,0,53298,1
487,2,30328,29994,31316,85251,38700,-4485,-1271,734,386,137,-349,269,461,-79,1,0,56,51,520,0,53298,1
488,2,30270,29943,31255,85252,38712,-4200,-1664,790,659,159,-291,260,450,-80,1,0,56,51,560,0,53298,1
489,2,30267,29756,31255,85253,38724,-4396,-1495,671,606,653,-168,262,464,-88,1,0,56,51,600,0,53298,1
490,2,30235,30042,31263,85254,38737,-4637,-1338,681,808,836,-48,270,462,-82,1,0,56,51,640,0,53298,1
491,2,30252,30616,31268,85255,38750,-4679,-1404,625,508,616,-27,272,458,-92,1,0,56,51,680,0,53298,1
492,2,30262,30565,31253,85256,38762,-4581,-1415,632,448,458,-64,265,459,-81,1,0,56,51,720,0,53298,1
493,2,30246,30438,31246,85257,38774,-4504,-1384,690,395,395,-165,271,467,-85,1,0,56,51,760,0,53298,1
494,2,30228,30087,31244,85258,38785,-4518,-1414,665,189,380,-207,254,456,-86,1,0,56,51,800,0,53298,1
495,2,30259,30116,31227,85259,38798,-4535,-1445,625,36,332,-242,257,455,-83,1,0,56,51,840,0,53298,1
496,2,30236,29889,31235,85260,38810,-4526,-1446,622,-28,251,-237,264,458,-90,1,0,56,51,880,0,53298,1
497,2,30262,30099,31241,85261,38823,-4515,-1455,628,-52,156,-148,257,453,-79,1,0,56,51,920,0,53298,1
498,2,30265,30133,31237,85262,38836,-4515,-1464,618,-3,70,-33,270,460,-90,1,0,56,51,960,0,53298,1
499,1,30257,30145,31218,85263,0,-4523,-1449,607,36,-41,61,259,457,-81,1,0,56,52,0,0,53298,1
500,2,30258,29800,31234,85264,38079,-4520,-1442,623,88,-138,119,257,459,-81,1,0,56,52,40,0,53298,1
501,2,30235,30228,31243,85265,38093,-4512,-1444,636,94,-188,129,271,463,-89,1,0,56,52,80,0,53298,1
502,2,30231,29993,31250,85266,38106,-4515,-1436,640,73,-177,129,260,460,-80,1,0,56,52,120,0,53298,1
503,2,30245,30054,31272,85267,38119,-4524,-1436,645,51,-167,115,264,456,-86,1,0,56,52,160,0,53298,1
504,2,30250,30055,31307,85268,38132,-4525,-1434,646,34,-186,106,263,451,-83,1,0,56,52,200,0,53298,1
505,2,30322,30210,31436,85269,38145,-4512,-1426,656,41,-211,95,260,454,-84,1,0,56,52,240,0,53298,1
506,2,30400,30079,31535,85270,38158,-4524,-1441,641,41,-240,102,259,463,-75,1,0,56,52,280,0,53298,1
507,2,30540,30141,31563,85271,38171,-4517,-1430,678,49,-237,124,252,458,-88,1,0,56,52,320,0,53298,1
508,2,30565,30175,31578,85272,38183,-4513,-1422,681,52,-225,127,266,464,-90,1,0,56,52,360,0,53298,1
509,2,30529,30125,31577,85273,38196,-4521,-1432,675,40,-184,121,260,452,-88,1,0,56,52,400,0,53298,1
510,2,30555,30052,31579,85274,38208,-4518,-1417,670,5,-140,95,265,455,-81,1,0,56,52,440,0,53298,1
511,2,30595,30058,31600,85275,38220,-4529,-1418,685,-3,-105,76,272,456,-80,1,0,56,52,480,0,53298,1
512,2,30563,30175,31586,85276,38232,-4511,-1421,676,-14,-75,51,258,466,-76,1,0,56,52,520,0,53298,1
513,2,30524,29993,31596,85277,38245,-4521,-1423,675,-5,-65,41,264,462,-80,1,0,56,52,560,0,53298,1
514,2,30477,29931,31611,85278,38257,-4517,-1428,683,-8,-58,40,265,445,-83,1,0,56,52,600,0,53298,1
515,2,30458,29871,31602,85279,38270,-4530,-1438,679,-2,-59,39,250,456,-74,1,0,56,52,640,0,53298,1
516,2,30415,29898,31612,85280,38283,-4524,-1423,677,-13,-36,36,260,460,-84,1,0,56,52,680,0,53298,1
517,2,30410,29909,31611,85281,38296,-4524,-1424,673,-17,-22,29,265,463,-71,1,0,56,52,720,0,53298,1
518,2,30389,29815,31604,85282,38308,-4512,-1408,678,-22,-15,13,259,463,-73,1,0,56,52,760,0,53298,1
519,2,30406,29797,31608,85283,38320,-4518,-1416,693,-16,-2,18,261,453,-83,1,0,56,52,800,0,53298,1
520,2,30398,29745,31597,85284,38332,-4513,-1416,686,-23,6,28,263,457,-89,1,0,56,52,840,0,53298,1
521,2,30340,30015,31559,85285,38344,-4511,-1404,691,-18,-1,21,258,452,-90,1,0,56,52,880,0,53298,1
522,2,30324,30520,31545,85286,38357,-4523,-1436,672,-20,-13,23,262,460,-84,1,0,56,52,920,0,53298,1
523,2,30347,30999,31543,85287,38369,-4517,-1421,699,-18,-17,15,273,463,-79,1,0,56,52,960,0,53298,1
524,1,30306,30732,31548,85288,0,-4509,-1415,668,-18,-16,29,259,455,-89,1,0,56,53,0,0,53298,1
525,2,30375,30890,31547,85289,37626,-4515,-1421,684,-13,-7,31,260,452,-80,1,0,56,53,40,0,53298,1
526,2,30337,31542,31548,85290,37638,-4512,-1428,681,-18,-3,27,266,456,-84,1,0,56,53,80,0,53298,1
527,2,30397,30917,31570,85291,37651,-4534,-1436,670,-25,-4,26,260,460,-86,1,0,56,53,120,0,53298,1
528,2,30445,31100,31562,85292,37664,-4525,-1426,681,-15,-2,20,268,470,-82,1,0,56,53,160,0,53298,1
529,2,30471,31558,31560,85293,37677,-4518,-1427,665,-22,-2,13,246,458,-78,1,0,56,53,200,0,53298,1
530,2,30565,31578,31551,85294,37690,-4529,-1435,677,-18,-18,14,258,456,-86,1,0,56,53,240,0,53298,1
531,2,30588,31425,31517,85295,37703,-4512,-1431,687,-13,-13,25,257,459,-79,1,0,56,53,280,0,53298,1
532,2,30617,31403,31515,85296,37715,-4512,-1421,673,-14,-15,39,267,459,-87,1,0,56,53,320,0,53298,1
533,2,30648,31483,31520,85297,37727,-4518,-1425,669,-8,-8,33,259,453,-95,1,0,56,53,360,0,53298,1
534,2,30669,31411,31497,85298,37740,-4525,-1427,679,-16,-2,30,264,460,-80,1,0,56,53,400,0,53298,1
535,2,30694,31140,31494,85299,37752,-4512,-1419,688,-17,-8,17,263,453,-77,1,0,56,53,440,0,53298,1
536,2,30704,31054,31492,85300,37765,-4523,-1431,681,-19,-24,12,260,460,-92,1,0,56,53,480,0,53298,1
537,2,30675,31003,31462,85301,37777,-4521,-1416,673,-18,-17,22,267,455,-87,1,0,56,53,520,0,53298,1
538,2,30721,30884,31458,85302,37788,-4516,-1422,670,-18,-4,27,269,455,-81,1,0,56,53,560,0,53298,1
539,2,30708,30520,31460,85303,37799,-4530,-1432,699,-23,4,18,252,448,-94,1,0,56,53,600,0,53298,1
540,2,30686,30358,31461,85304,37811,-4505,-1414,667,-24,6,20,260,456,-80,1,0,56,53,640,0,53298,1
541,2,30666,30105,31454,85305,37822,-4504,-1416,650,-16,1,18,274,456,-88,1,0,56,53,680,0,53298,1
542,2,30705,30036,31443,85306,37835,-4526,-1415,680,-10,-14,25,263,455,-91,1,0,56,53,720,0,53298,1
543,2,30685,29930,31441,85307,37847,-4523,-1425,683,-5,-23,29,264,466,-82,1,0,56,53,760,0,53298,1
544,2,30679,29910,31424,85308,37859,-4516,-1422,679,-11,-15,32,261,449,-87,1,0,56,53,800,0,53298,1
545,2,30694,29763,31424,85309,37871,-4512,-1419,683,-15,-25,23,258,454,-88,1,0,56,53,840,0,53298,1
546,2,30693,29715,31408,85310,37883,-4513,-1425,674,-18,-27,28,259,457,-77,1,0,56,53,880,0,53298,1
547,2,30712,29713,31412,85311,37894,-4521,-1426,673,-12,-32,13,260,464,-90,1,0,56,53,920,0,53298,1
548,2,30771,29707,31400,85312,37905,-4523,-1445,671,-12,-24,25,261,461,-85,1,0,56,53,960,0,53298,1
549,1,30788,29710,31400,85313,0,-4534,-1411,683,11,5,13,264,454,-92,1,0,56,54,0,0,53298,1
550,2,30793,29750,31393,85314,37173,-4526,-1430,675,15,25,-9,261,457,-77,1,0,56,54,40,0,53298,1
551,2,30804,29815,31385,85315,37185,-4546,-1377,694,-49,53,-30,257,471,-81,1,0,56,54,80,0,53298,1
552,2,30798,29917,31376,85316,37198,-4570,-1444,635,-92,123,-33,267,461,-73,1,0,56,54,120,0,53298,1
553,2,30788,30151,31371,85317,37210,-4581,-1391,707,-158,142,64,257,467,-77,1,0,56,54,160,0,53298,1
554,2,30779,30223,31369,85318,37222,-4567,-1451,654,-673,-13,198,267,447,-91,1,0,56,54,200,0,53298,1
555,2,30778,29740,31355,85319,37235,-4572,-1481,567,-661,-66,276,258,452,-80,1,0,56,54,240,0,53298,1
556,2,30802,30091,31347,85320,37249,-4787,-1377,536,127,251,432,262,454,-82,1,0,56,54,280,0,53298,1
557,2,30861,30340,31371,85321,37263,-4573,-1175,407,1574,510,666,265,467,-87,1,0,56,54,320,0,53298,1
558,2,30829,29952,31378,85322,37279,-4473,-402,-160,1547,706,1541,258,460,-80,1,0,56,54,360,0,53298,1
559,2,30819,30256,31394,85323,37293,-4654,146,-887,998,2105,4457,243,463,-83,1,0,56,54,400,0,53298,1
560,2,30800,29842,31341,85324,37308,-4751,-342,-1168,1812,5080,7389,232,472,-92,1,0,56,54,440,0,53298,1
561,2,30796,30041,31386,85325,37322,-4952,-1075,-953,2626,8282,8479,208,482,-88,1,0,56,54,480,0,53298,1
562,2,30685,30048,31345,85326,37337,-4968,-1853,-439,1507,10834,7079,189,491,-99,1,0,56,54,520,0,53298,1
563,2,30558,29778,31283,85327,37351,-4716,-2718,-138,195,12189,3836,190,506,-130,1,0,56,54,560,0,53298,1
564,2,30791,30346,31567,85328,37365,-4537,-2893,105,1487,12780,-420,185,517,-147,1,0,56,54,600,0,53298,1
565,2,30472,33410,31186,85329,37378,-4608,-2602,449,2870,12115,-4928,201,549,-167,1,0,56,54,640,0,53298,1
566,2,30500,29832,31220,85330,37392,-4818,-2612,605,2435,10224,-8620,209,565,-193,1,0,56,54,680,0,53298,1
567,2,30522,30253,31264,85331,37406,-5011,-2958,862,1056,6892,-11472,261,579,-229,1,0,56,54,720,0,53298,1
568,2,30674,30204,31294,85332,37421,-5160,-2950,517,840,2884,-14001,313,563,-229,1,0,56,54,760,0,53298,1
569,2,30657,30078,31283,85333,37437,-5153,-2372,282,1338,-734,-16065,366,552,-226,1,0,56,54,800,0,53298,1
570,2,30639,29865,31273,85334,37452,-5125,-1701,150,953,-4160,-16798,427,519,-229,1,0,56,54,840,0,53298,1
571,2,30646,29760,31268,85335,37467,-5083,-1502,-43,-1357,-7042,-15977,469,457,-221,1,0,56,54,880,0,53298,1
572,2,30631,29811,31258,85336,37482,-5340,-1781,227,-2851,-9360,-14090,483,417,-205,1,0,56,54,920,0,53298,1
573,2,30709,30027,31287,85337,37496,-6015,-1539,-186,-2735,-11615,-12365,502,362,-202,1,0,56,54,960,0,53298,1
574,1,31323,30228,31630,85338,0,-2562,-1471,-640,2969,-12641,-12488,512,312,-170,1,0,56,55,0,1,53298,1
575,2,30680,30109,31187,85339,36727,-3342,-3519,-1595,20641,-15431,-12874,493,271,-125,1,0,56,55,40,1,53298,1
576,2,30623,29754,31518,85340,36745,-3764,-921,-1871,28424,-11073,-5579,456,260,-80,1,0,56,55,80,1,53298,1
577,2,30486,30301,31670,85341,36764,-3537,-2914,-337,8307,-7207,331,454,252,-68,1,0,56,55,120,1,53298,1
578,2,30388,30569,31747,85342,36783,-3611,-2766,-77,6861,-879,2039,445,249,-57,1,0,56,55,160,1,53298,1
579,2,30951,29809,31924,85343,36803,-3487,-4033,2199,3410,539,-894,440,260,-40,1,0,56,55,200,1,53298,1
580,2,30336,30653,32351,85344,36825,-3266,-3578,1270,966,-304,-1643,450,254,-18,1,0,56,55,240,1,53298,1
581,2,30845,30598,32452,85345,36848,-3214,-3126,1375,981,805,-2572,440,252,-24,1,0,56,55,280,1,53298,1
582,2,30743,30080,32465,85346,36874,-2888,-3512,1534,2615,767,-1722,454,260,-20,1,0,56,55,320,1,53298,1
583,2,29793,30145,32535,85347,36900,-3495,-2985,1623,4279,353,-1129,450,260,0,1,0,56,55,360,1,53298,1
584,2,31070,30040,32790,85348,36928,-4036,-3362,264,4548,-852,-1192,440,262,10,1,0,56,55,400,1,53298,1
585,2,30572,30002,32847,85349,36958,-4097,-4035,1243,3436,-1164,-2139,452,254,18,1,0,56,55,440,1,53298,1
586,2,30527,30104,32851,85350,36990,-3466,-3312,1306,1144,-165,-1524,440,254,30,1,0,56,55,480,1,53298,1
587,2,30521,29681,32852,85351,37026,-2972,-3108,1704,715,539,-1731,436,256,12,1,0,56,55,520,1,53298,1
588,2,30511,30231,32857,85352,37061,-2906,-3464,1781,713,270,-669,439,249,11,1,0,56,55,560,1,53298,1
589,2,30435,30106,32883,85353,37094,-3259,-3475,1470,473,-250,-83,431,245,21,1,0,56,55,600,1,53298,1
590,2,30871,29860,32931,85354,37125,-3614,-3330,1376,590,-335,322,420,252,30,1,0,56,55,640,1,53298,1
591,2,30840,29790,32937,85355,37156,-3457,-3375,1401,616,-120,293,433,259,35,1,0,56,55,680,1,53298,1
592,2,30818,29882,32938,85356,37186,-3266,-3367,1514,485,-136,-6,432,250,38,1,0,56,55,720,1,53298,1
593,2,30602,29760,32933,85357,37217,-3217,-3361,1586,543,-214,15,431,255,25,1,0,56,55,760,1,53298,1
594,2,30763,29729,32958,85358,37247,-3317,-3340,1534,460,-235,84,429,257,33,1,0,56,55,800,1,53298,1
595,2,30539,29679,32943,85359,37276,-3398,-3374,1479,305,-131,130,425,255,37,1,0,56,55,840,1,53298,1
596,2,30345,29704,32947,85360,37306,-3342,-3345,1522,113,46,72,437,247,33,1,0,56,55,880,1,53298,1
597,2,30311,29701,32945,85361,37335,-3290,-3336,1547,37,170,10,431,247,31,1,0,56,55,920,1,53298,1
598,2,30400,30861,32920,85362,37364,-3292,-3333,1538,32,177,-3,429,253,43,1,0,56,55,960,1,53298,1
599,1,30749,29795,32943,85363,0,-3340,-3333,1500,82,146,3,432,252,40,1,0,56,56,0,1,53298,1
600,2,30043,29774,32941,85364,36283,-3337,-3340,1519,134,97,-34,433,257,29,1,0,56,56,40,1,53298,1
601,2,30193,30322,32957,85365,36312,-3319,-3348,1518,125,64,-52,434,250,24,1,0,56,56,80,1,53298,1
602,2,30285,29698,32974,85366,36341,-3317,-3342,1534,103,11,-32,432,246,34,1,0,56,56,120,1,53298,1
603,2,30201,29839,32970,85367,36369,-3335,-3342,1524,98,-15,0,445,249,21,1,0,56,56,160,1,53298,1
604,2,30447,30378,32962,85368,36397,-3328,-3337,1529,95,-14,-4,427,251,27,1,0,56,56,200,1,53298,1
605,2,30677,29875,32972,85369,36425,-3324,-3341,1524,96,16,-20,439,247,25,1,0,56,56,240,1,53298,1
606,2,30629,29668,32965,85370,36453,-3327,-3333,1532,132,48,-43,428,254,32,1,0,56,56,280,1,53298,1
607,2,30095,30145,32976,85371,36481,-3311,-3328,1532,133,73,-56,433,251,35,1,0,56,56,320,1,53298,1
608,2,30004,30150,32993,85372,36509,-3327,-3331,1524,114,71,-70,425,251,31,1,0,56,56,360,1,53298,1
609,2,29958,29766,32970,85373,36537,-3302,-3329,1533,90,59,-73,427,249,45,1,0,56,56,400,1,53298,1
610,2,29979,29739,32984,85374,36565,-3312,-3347,1523,59,34,-68,442,258,36,1,0,56,56,440,1,53298,1
611,2,30145,29741,32994,85375,36593,-3330,-3340,1529,57,21,-56,440,254,34,1,0,56,56,480,1,53298,1
612,2,30180,29682,32946,85376,36621,-3307,-3335,1545,57,5,-46,431,249,37,1,0,56,56,520,1,53298,1
613,2,30269,29717,32972,85377,36648,-3308,-3333,1520,47,4,-39,433,249,31,1,0,56,56,560,1,53298,1
614,2,30730,29707,32979,85378,36675,-3312,-3326,1540,50,12,-32,433,257,33,1,0,56,56,600,1,53298,1
615,2,30835,29674,33007,85379,36703,-3320,-3336,1525,40,-3,-17,430,250,36,1,0,56,56,640,1,53298,1
616,2,30746,29678,33004,85380,36730,-3313,-3318,1526,28,0,-12,429,251,35,1,0,56,56,680,1,53298,1
617,2,30694,29798,33031,85381,36758,-3320,-3324,1527,31,-6,1,428,250,32,1,0,56,56,720,1,53298,1
618,2,30585,29854,32993,85382,36785,-3323,-3337,1536,29,-14,-4,433,255,31,1,0,56,56,760,1,53298,1
619,2,30733,30618,32995,85383,36813,-3318,-3331,1538,34,-20,-10,433,251,39,1,0,56,56,800,1,53298,1
620,2,30650,31912,32986,85384,36840,-3319,-3333,1553,27,-19,-20,435,247,37,1,0,56,56,840,1,53298,1
621,2,30704,29735,33000,85385,36868,-3318,-3325,1532,24,-13,-15,426,246,36,1,0,56,56,880,1,53298,1
622,2,30708,29936,33013,85386,36895,-3307,-3321,1540,26,-12,-21,438,250,32,1,0,56,56,920,1,53298,1
623,2,30704,29726,33018,85387,36923,-3320,-3334,1557,17,-6,-16,434,252,26,1,0,56,56,960,1,53298,1
