,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
74,1,28822,30623,31712,54763,0,-4042,-120,-2035,364,-110,123,146,440,-256,1,0,36,32,0,0,53298,1
75,2,28829,30625,31709,54764,13137,-4076,-121,-1752,-81,-191,66,148,442,-252,1,0,36,32,40,0,53298,1
76,2,28798,30624,31721,54765,13139,-4111,72,-1654,-816,-349,-60,150,456,-250,1,0,36,32,80,0,53298,1
77,2,28843,30647,31753,54766,13141,-4948,-956,-1670,-3190,-919,80,147,453,-253,1,0,36,32,120,0,53298,1
78,2,28940,30666,31811,54767,13144,-4298,298,-1359,-339,-1470,410,144,450,-246,1,0,36,32,160,0,53298,1
79,2,28722,30507,31803,54768,13148,-4269,-395,-1665,-2943,-1944,520,141,451,-229,1,0,36,32,200,0,53298,1
80,2,27966,30683,31928,54769,13154,-3618,562,-1876,-5557,-2381,-201,148,450,-236,1,0,36,32,240,0,53298,1
81,2,28965,30755,31953,54770,13162,-3608,506,-1667,-5311,-2267,190,145,449,-229,1,0,36,32,280,0,53298,1
82,2,31182,30853,31993,54771,13172,-4026,362,-1335,-3839,-1974,805,139,449,-223,1,0,36,32,320,0,53298,1
83,2,29686,30502,32283,54772,13183,-4240,207,-1426,-2106,-1804,526,141,453,-221,1,0,36,32,360,0,53298,1
84,2,29105,30887,32190,54773,13194,-4073,124,-1397,-2068,-1743,362,146,458,-214,1,0,36,32,400,0,53298,1
85,2,31120,30822,31991,54774,13206,-4067,246,-1298,-3498,-1893,341,147,447,-211,1,0,36,32,440,0,53298,1
86,2,31778,30971,32328,54775,13220,-4353,268,-1283,-3498,-1815,87,140,456,-214,1,0,36,32,480,0,53298,1
87,2,31739,30876,32072,54776,13235,-4408,309,-1314,-3351,-1725,-120,134,462,-208,1,0,36,32,520,0,53298,1
88,2,31709,30854,31982,54777,13250,-4216,410,-1294,-1817,-1312,250,148,450,-212,1,0,36,32,560,0,53298,1
89,2,31726,30860,32019,54778,13266,-3986,201,-966,-736,-762,416,146,446,-210,1,0,36,32,600,0,53298,1
90,2,31624,30857,31994,54779,13282,-3900,315,-1057,3,-701,163,140,452,-202,1,0,36,32,640,0,53298,1
91,2,31318,30816,31908,54780,13297,-3935,699,-1206,771,-449,-159,143,449,-215,1,0,36,32,680,0,53298,1
92,2,31545,30803,31877,54781,13311,-4346,391,-1193,1049,12,-57,146,450,-210,1,0,36,32,720,0,53298,1
93,2,31545,30812,31910,54782,13325,-4510,159,-1209,563,122,-78,149,451,-213,1,0,36,32,760,0,53298,1
94,2,31566,30800,31908,54783,13337,-4223,376,-1208,84,187,-358,148,448,-214,1,0,36,32,800,0,53298,1
95,2,31565,30798,31902,54784,13349,-4125,230,-1084,263,267,-235,150,458,-216,1,0,36,32,840,0,53298,1
96,2,31548,30809,31894,54785,13360,-4294,212,-1221,293,183,-73,143,457,-207,1,0,36,32,880,0,53298,1
97,2,31538,30806,31875,54786,13371,-4321,255,-1196,74,132,57,153,447,-207,1,0,36,32,920,0,53298,1
98,2,31444,30784,31818,54787,13382,-4245,272,-1159,24,62,108,153,451,-205,1,0,36,32,960,0,53298,1
99,1,31420,30765,31800,54788,0,-4202,302,-1179,136,-11,52,148,452,-204,1,0,36,33,0,0,53298,1
100,2,31410,30759,31773,54789,12629,-4225,241,-1165,148,-20,10,154,452,-210,1,0,36,33,40,0,53298,1
101,2,31409,30752,31734,54790,12640,-4220,312,-1260,326,-12,-57,145,449,-217,1,0,36,33,80,0,53298,1
102,2,31424,30752,31769,54791,12650,-4212,289,-1188,510,118,-109,140,452,-204,1,0,36,33,120,0,53298,1
103,2,31532,30742,31715,54792,12659,-4301,324,-1322,289,279,-169,152,456,-204,1,0,36,33,160,0,53298,1
104,2,31397,30747,31747,54793,12666,-4155,184,-1167,285,569,-282,150,446,-208,1,0,36,33,200,0,53298,1
105,2,31533,30779,31831,54794,12672,-4159,208,-1163,615,594,-120,148,454,-208,1,0,36,33,240,0,53298,1
106,2,31495,30762,31855,54795,12677,-4053,852,-1626,1428,886,-377,151,449,-221,1,0,36,33,280,0,53298,1
107,2,31579,30819,31984,54796,12680,-3795,896,-1579,1555,1632,-803,159,451,-215,1,0,36,33,320,0,53298,1
108,2,31118,30735,31772,54797,12682,-3912,-249,-1156,209,1704,-30,147,453,-217,1,0,36,33,360,0,53298,1
109,2,31127,30734,31790,54798,12684,-4601,53,-1276,-323,1588,256,161,451,-221,1,0,36,33,400,0,53298,1
110,2,31148,30739,31796,54799,12685,-4084,469,-1218,611,967,-701,154,444,-222,1,0,36,33,440,0,53298,1
111,2,31199,30740,31803,54800,12687,-4331,-199,-1340,88,794,319,150,442,-236,1,0,36,33,480,0,53298,1
112,2,31171,30734,31800,54801,12688,-4205,-76,-1459,-51,742,166,160,444,-238,1,0,36,33,520,0,53298,1
113,2,31247,30727,31785,54802,12689,-4327,76,-1455,429,629,16,157,443,-231,1,0,36,33,560,0,53298,1
114,2,31313,30738,31796,54803,12690,-4273,54,-1385,1435,312,-50,147,445,-233,1,0,36,33,600,0,53298,1
115,2,31293,30739,31794,54804,12690,-4271,-13,-1448,1089,517,214,156,444,-232,1,0,36,33,640,0,53298,1
116,2,31323,30743,31804,54805,12690,-4219,185,-1431,1283,420,104,148,444,-238,1,0,36,33,680,0,53298,1
117,2,31336,30745,31791,54806,12690,-4189,67,-1514,829,282,314,154,448,-240,1,0,36,33,720,0,53298,1
118,2,31333,30744,31804,54807,12690,-4175,171,-1475,637,152,162,157,441,-239,1,0,36,33,760,0,53298,1
119,2,31326,30742,31804,54808,12691,-4192,100,-1443,-202,104,143,150,452,-236,1,0,36,33,800,0,53298,1
120,2,31221,30738,31797,54809,12691,-4146,148,-1490,-217,-44,104,150,448,-232,1,0,36,33,840,0,53298,1
121,2,31308,30747,31826,54810,12691,-4152,176,-1491,-66,-58,86,156,452,-232,1,0,36,33,880,0,53298,1
122,2,31309,30746,31814,54811,12691,-4172,155,-1475,79,-21,55,155,449,-243,1,0,36,33,920,0,53298,1
123,2,31270,30743,31804,54812,12690,-4175,150,-1445,55,-28,27,152,450,-232,1,0,36,33,960,0,53298,1
124,1,31263,30740,31806,54813,0,-4148,157,-1479,-144,-46,21,149,449,-231,1,0,36,34,0,1,53298,1
125,2,31289,30743,31806,54814,12112,-4183,175,-1479,-153,-76,-53,161,449,-237,1,0,36,34,40,1,53298,1
126,2,31295,30718,31808,54815,12113,-4174,140,-1472,-106,-124,-66,152,448,-238,1,0,36,34,80,1,53298,1
127,2,31313,30708,31807,54816,12112,-4156,-138,-1251,-212,-357,200,157,445,-227,1,0,36,34,120,1,53298,1
128,2,31283,30322,31811,54817,12113,-4785,-289,-1593,-360,-453,525,157,443,-235,1,0,36,34,160,1,53298,1
129,2,31321,31973,31813,54818,12113,-4501,106,-1352,131,-406,-445,152,452,-228,1,0,36,34,200,1,53298,1
130,2,31360,30756,31865,54819,12113,-3863,462,-1497,543,-851,-91,157,441,-235,1,0,36,34,240,1,53298,1
131,2,31372,30761,31870,54820,12115,-3667,551,-1520,-620,-631,-97,150,454,-236,1,0,36,34,280,1,53298,1
132,2,31369,30764,31878,54821,12118,-3989,493,-1557,-235,-560,77,144,448,-228,1,0,36,34,320,1,53298,1
133,2,31367,30764,31873,54822,12120,-4369,7,-1255,-310,-396,323,156,444,-220,1,0,36,34,360,1,53298,1
134,2,31310,30727,31864,54823,12124,-4519,-19,-1339,-475,-503,2,149,441,-229,1,0,36,34,400,1,53298,1
135,2,31423,30772,31863,54824,12128,-4119,126,-1398,-362,-746,-173,148,446,-222,1,0,36,34,440,1,53298,1
136,2,31492,30813,32037,54825,12133,-4061,321,-1436,-297,-898,-44,149,451,-221,1,0,36,34,480,1,53298,1
137,2,31309,30770,31892,54826,12139,-4078,377,-1401,-727,-836,64,160,452,-224,1,0,36,34,520,1,53298,1
138,2,31253,30771,31889,54827,12147,-4200,214,-1373,-754,-701,246,156,448,-230,1,0,36,34,560,1,53298,1
139,2,31334,30711,31890,54828,12155,-4252,196,-1291,-613,-633,260,152,454,-220,1,0,36,34,600,1,53298,1
140,2,31596,30790,32013,54829,12163,-4230,164,-1270,-445,-696,309,153,447,-213,1,0,36,34,640,1,53298,1
141,2,31636,30719,31995,54830,12173,-4205,213,-1279,-453,-793,394,149,449,-213,1,0,36,34,680,1,53298,1
142,2,31672,30823,32026,54831,12184,-4206,174,-1249,-635,-820,371,148,446,-224,1,0,36,34,720,1,53298,1
143,2,31624,30813,31942,54832,12197,-4231,207,-1265,-630,-824,301,148,456,-222,1,0,36,34,760,1,53298,1
144,2,31453,30794,31868,54833,12211,-4264,229,-1126,272,-778,275,142,456,-212,1,0,36,34,800,1,53298,1
145,2,31379,30783,31845,54834,12225,-4274,268,-1306,192,-665,46,154,454,-214,1,0,36,34,840,1,53298,1
146,2,31458,30784,31849,54835,12238,-4051,384,-1235,-326,-631,-155,144,452,-214,1,0,36,34,880,1,53298,1
147,2,31496,30765,31870,54836,12252,-4269,263,-1170,-244,-400,-55,143,459,-213,1,0,36,34,920,1,53298,1
148,2,31450,30766,31874,54837,12265,-4273,289,-1207,-532,-271,-119,151,453,-215,1,0,36,34,960,1,53298,1
149,1,31440,30778,31877,54838,0,-4217,275,-1137,-608,-61,-170,155,447,-211,1,0,36,35,0,0,53298,1
150,2,31458,30784,31872,54839,11605,-4286,232,-1175,-512,-38,-30,144,456,-212,1,0,36,35,40,0,53298,1
151,2,31440,30783,31871,54840,11617,-4229,242,-1191,-461,43,-66,144,444,-210,1,0,36,35,80,0,53298,1
152,2,31458,30782,31863,54841,11630,-4261,223,-1120,-278,33,-2,143,453,-201,1,0,36,35,120,0,53298,1
153,2,31459,30782,31861,54842,11642,-4223,271,-1181,-150,-11,37,148,448,-212,1,0,36,35,160,0,53298,1
154,2,31442,30782,31860,54843,11653,-4235,250,-1146,-114,34,-14,153,449,-217,1,0,36,35,200,0,53298,1
155,2,31424,30780,31854,54844,11664,-4250,237,-1150,-165,72,-54,149,453,-213,1,0,36,35,240,0,53298,1
156,2,31423,30778,31845,54845,11675,-4258,239,-1166,-247,104,-111,142,456,-208,1,0,36,35,280,0,53298,1
157,2,31401,30771,31838,54846,11686,-4229,270,-1157,-449,156,-198,149,447,-213,1,0,36,35,320,0,53298,1
158,2,31394,30765,31815,54847,11695,-4242,286,-1196,-448,263,-325,155,455,-213,1,0,36,35,360,0,53298,1
159,2,31369,30754,31780,54848,11703,-4182,220,-1155,-442,324,-378,158,450,-206,1,0,36,35,400,0,53298,1
160,2,31301,30738,31750,54849,11710,-4208,428,-1363,-132,460,-476,159,453,-201,1,0,36,35,440,0,53298,1
161,2,30883,30720,31721,54850,11715,-3841,724,-1557,818,1122,-977,152,448,-204,1,0,36,35,480,0,53298,1
162,2,31261,30726,31758,54851,11717,-4077,-251,-1031,2073,1410,-280,150,442,-216,1,0,36,35,520,0,53298,1
163,2,31249,30736,31771,54852,11719,-4661,-110,-1009,1399,937,370,159,455,-221,1,0,36,35,560,0,53298,1
164,2,31243,30726,31782,54853,11721,-3934,428,-1143,1154,775,-637,151,447,-211,1,0,36,35,600,0,53298,1
165,2,31220,30564,31773,54854,11723,-4434,-1,-1297,1394,812,227,155,441,-223,1,0,36,35,640,0,53298,1
166,2,31185,30717,31763,54855,11724,-3799,897,-1634,236,1003,-474,155,445,-217,1,0,36,35,680,0,53298,1
167,2,31204,30712,31765,54856,11725,-3852,417,-1456,-686,1280,-520,161,443,-219,1,0,36,35,720,0,53298,1
168,2,31199,30714,31781,54857,11726,-4568,-492,-1280,-609,1575,566,155,441,-229,1,0,36,35,760,0,53298,1
169,2,31188,30710,31784,54858,11726,-4685,93,-919,534,535,346,157,449,-231,1,0,36,35,800,0,53298,1
170,2,31192,30710,31767,54859,11727,-4250,81,-1403,875,229,-123,158,456,-232,1,0,36,35,840,0,53298,1
171,2,31170,30701,31740,54860,11727,-4094,-66,-1564,-350,401,-36,162,438,-230,1,0,36,35,880,0,53298,1
172,2,31185,30709,31760,54861,11728,-4123,73,-1565,-403,388,7,142,448,-220,1,0,36,35,920,0,53298,1
173,2,31204,30712,31762,54862,11728,-4281,136,-1365,435,329,34,157,455,-237,1,0,36,35,960,0,53298,1
174,1,31215,30714,31760,54863,0,-4285,42,-1471,850,160,133,155,447,-229,1,0,36,36,0,0,53298,1
175,2,31219,30716,31767,54864,11087,-4245,26,-1371,1216,98,189,155,447,-235,1,0,36,36,40,0,53298,1
176,2,31232,30717,31774,54865,11089,-4243,39,-1508,633,29,133,151,445,-233,1,0,36,36,80,0,53298,1
177,2,31242,30722,31778,54866,11089,-4153,143,-1434,-307,-69,39,158,450,-230,1,0,36,36,120,0,53298,1
178,2,31252,30725,31796,54867,11090,-4179,169,-1402,-223,-15,37,151,443,-235,1,0,36,36,160,0,53298,1
179,2,31255,30725,31792,54868,11090,-4197,99,-1482,-166,34,49,162,448,-228,1,0,36,36,200,0,53298,1
180,2,31263,30727,31804,54869,11091,-4198,127,-1471,-37,28,7,153,443,-233,1,0,36,36,240,0,53298,1
181,2,31253,30725,31797,54870,11091,-4176,123,-1442,106,19,-20,150,450,-238,1,0,36,36,280,0,53298,1
182,2,31152,30701,31729,54871,11092,-4165,129,-1485,27,29,-12,162,444,-230,1,0,36,36,320,0,53298,1
183,2,31112,30691,31703,54872,11092,-4199,114,-1463,-27,2,-6,154,446,-224,1,0,36,36,360,0,53298,1
184,2,31090,30687,31688,54873,11093,-4176,122,-1452,-60,-37,29,152,448,-234,1,0,36,36,400,0,53298,1
185,2,31095,30686,31685,54874,11094,-4179,146,-1465,-77,-44,26,156,456,-238,1,0,36,36,440,0,53298,1
186,2,31105,30688,31695,54875,11094,-4186,98,-1444,-82,-66,39,149,443,-225,1,0,36,36,480,0,53298,1
187,2,31135,30694,31715,54876,11095,-4217,126,-1468,-60,-66,13,153,447,-231,1,0,36,36,520,0,53298,1
188,2,31163,30703,31732,54877,11096,-4166,128,-1454,-59,-78,23,156,450,-236,1,0,36,36,560,0,53298,1
189,2,31189,30709,31749,54878,11096,-4301,76,-1449,1,-141,163,150,454,-228,1,0,36,36,600,0,53298,1
190,2,31184,30713,31761,54879,11096,-4275,-33,-1331,-28,-159,315,161,445,-231,1,0,36,36,640,0,53298,1
191,2,31173,30715,31764,54880,11096,-4303,25,-1443,-11,-236,108,148,444,-232,1,0,36,36,680,0,53298,1
192,2,31212,30719,31768,54881,11096,-4293,-76,-1440,574,-298,-72,150,456,-230,1,0,36,36,720,0,53298,1
193,2,31199,30709,31750,54882,11097,-4256,-62,-1531,1103,-350,43,155,449,-227,1,0,36,36,760,0,53298,1
194,2,31215,30720,31779,54883,11098,-4206,-99,-977,914,-602,428,164,442,-238,1,0,36,36,800,0,53298,1
195,2,31429,30775,31917,54884,11100,-4336,-131,-1424,-1032,-805,298,159,451,-231,1,0,36,36,840,0,53298,1
196,2,31446,30779,31937,54885,11104,-3903,467,-1405,-264,-1224,-222,159,453,-219,1,0,36,36,880,0,53298,1
197,2,31435,30763,31842,54886,11110,-3947,476,-1312,-408,-1484,143,149,449,-225,1,0,36,36,920,0,53298,1
198,2,31491,30783,31908,54887,11118,-4049,246,-1355,-1100,-1711,581,151,455,-221,1,0,36,36,960,0,53298,1
199,1,31724,30831,32027,54888,0,-4255,314,-1467,-1739,-1632,563,150,450,-218,1,0,36,37,0,1,53298,1
200,2,31601,30806,32000,54889,10578,-4151,435,-1337,-1536,-1239,223,149,461,-213,1,0,36,37,40,1,53298,1
201,2,31684,30840,32053,54890,10589,-4199,207,-1254,-937,-845,180,148,460,-210,1,0,36,37,80,1,53298,1
202,2,31486,30704,31880,54891,10602,-4279,256,-1230,-78,-554,189,152,456,-214,1,0,36,37,120,1,53298,1
203,2,31550,30294,31970,54892,10615,-4239,270,-1222,13,-327,74,151,455,-215,1,0,36,37,160,1,53298,1
204,2,31470,30788,31887,54893,10629,-4212,264,-1196,21,-146,-13,140,448,-212,1,0,36,37,200,1,53298,1
205,2,31458,30793,31890,54894,10642,-4244,193,-1202,326,-57,42,148,456,-212,1,0,36,37,240,1,53298,1
206,2,31459,30794,31885,54895,10655,-4282,201,-1196,96,-22,33,144,442,-208,1,0,36,37,280,1,53298,1
207,2,31456,30780,31890,54896,10667,-4243,229,-1194,-68,-56,51,150,444,-206,1,0,36,37,320,1,53298,1
208,2,31440,30796,31888,54897,10679,-4290,190,-1207,-118,-36,67,151,453,-211,1,0,36,37,360,1,53298,1
209,2,31430,30794,31889,54898,10691,-4217,257,-1207,-139,-15,66,150,450,-206,1,0,36,37,400,1,53298,1
210,2,31454,30785,31880,54899,10703,-4260,218,-1182,-149,57,1,150,458,-220,1,0,36,37,440,1,53298,1
211,2,31466,30763,31874,54900,10714,-4240,231,-1217,-23,79,-50,153,453,-215,1,0,36,37,480,1,53298,1
212,2,31430,30752,31867,54901,10724,-4256,218,-1175,17,138,-85,157,457,-215,1,0,36,37,520,1,53298,1
213,2,31421,30758,31855,54902,10733,-4295,208,-1238,-37,190,-128,146,446,-212,1,0,36,37,560,1,53298,1
214,2,31405,30766,31833,54903,10742,-4238,287,-1274,-19,284,-230,155,451,-217,1,0,36,37,600,1,53298,1
215,2,31404,30736,31815,54904,10750,-4221,230,-1184,-18,476,-405,157,445,-209,1,0,36,37,640,1,53298,1
216,2,31424,30621,31793,54905,10757,-4165,503,-1390,-159,666,-612,153,453,-203,1,0,36,37,680,1,53298,1
217,2,31343,30386,31775,54906,10762,-4398,-158,-1177,16,824,-465,158,450,-202,1,0,36,37,720,1,53298,1
218,2,31323,30658,31782,54907,10766,-4223,315,-1239,682,672,-234,148,450,-208,1,0,36,37,760,1,53298,1
219,2,31271,30557,31766,54908,10768,-3796,374,-1162,1252,790,-362,159,447,-213,1,0,36,37,800,1,53298,1
220,2,31250,30647,31767,54909,10770,-4424,-215,-1199,435,911,276,153,441,-213,1,0,36,37,840,1,53298,1
221,2,31251,30635,31764,54910,10771,-4039,511,-1454,1,922,-315,152,446,-230,1,0,36,37,880,1,53298,1
222,2,31251,30643,31770,54911,10773,-4498,-102,-1427,734,734,251,167,455,-227,1,0,36,37,920,1,53298,1
223,2,31241,30636,31768,54912,10775,-4128,263,-1454,989,647,25,155,445,-225,1,0,36,37,960,1,53298,1
224,1,31250,30524,31765,54913,0,-3955,42,-873,1330,831,-38,156,446,-234,1,0,36,38,0,1,53298,1
225,2,31232,30544,31761,54914,10063,-4938,-511,-1488,1470,518,778,157,441,-225,1,0,36,38,40,1,53298,1
226,2,31243,30484,31754,54915,10063,-4062,318,-1442,589,261,-102,161,445,-229,1,0,36,38,80,1,53298,1
227,2,31221,30315,31743,54916,10064,-3999,174,-1314,19,424,-194,152,446,-222,1,0,36,38,120,1,53298,1
228,2,31227,30202,31748,54917,10064,-4461,-22,-1594,529,216,415,152,448,-228,1,0,36,38,160,1,53298,1
229,2,31216,30305,31751,54918,10064,-4113,270,-1447,-156,131,26,156,444,-224,1,0,36,38,200,1,53298,1
230,2,31189,30244,31720,54919,10065,-4021,337,-1549,-397,373,-180,161,445,-221,1,0,36,38,240,1,53298,1
231,2,31226,30719,31754,54920,10065,-3944,227,-1346,484,447,86,148,452,-230,1,0,36,38,280,1,53298,1
232,2,31161,30704,31728,54921,10065,-4240,157,-1504,-187,603,239,147,449,-233,1,0,36,38,320,1,53298,1
233,2,31234,30719,31758,54922,10065,-4387,-57,-1414,-190,327,-117,150,450,-238,1,0,36,38,360,1,53298,1
234,2,31237,30719,31770,54923,10065,-4431,-293,-1364,59,70,-301,154,448,-232,1,0,36,38,400,1,53298,1
235,2,31210,30712,31749,54924,10065,-4361,-64,-1312,214,95,-14,153,451,-225,1,0,36,38,440,1,53298,1
236,2,31233,30720,31761,54925,10065,-4114,120,-1522,61,30,74,157,447,-233,1,0,36,38,480,1,53298,1
237,2,31213,30710,31737,54926,10064,-4077,230,-1547,-74,38,62,148,448,-234,1,0,36,38,520,1,53298,1
238,2,31139,30700,31699,54927,10064,-4122,182,-1477,26,1,104,153,447,-233,1,0,36,38,560,1,53298,1
239,2,31147,30695,31706,54928,10064,-4238,86,-1455,-98,1,20,155,457,-235,1,0,36,38,600,1,53298,1
240,2,31170,30705,31723,54929,10064,-4218,81,-1445,-7,-9,-30,150,446,-238,1,0,36,38,640,1,53298,1
241,2,31190,30696,31739,54930,10064,-4156,109,-1486,11,-38,-22,153,447,-229,1,0,36,38,680,1,53298,1
242,2,31155,30694,31709,54931,10064,-4163,147,-1479,21,-29,-35,150,446,-226,1,0,36,38,720,1,53298,1
243,2,31129,30693,31700,54932,10064,-4186,88,-1451,21,-22,29,163,447,-233,1,0,36,38,760,1,53298,1
244,2,31145,30696,31706,54933,10064,-4210,96,-1456,-98,-20,60,158,442,-242,1,0,36,38,800,1,53298,1
245,2,31171,30701,31730,54934,10065,-4187,125,-1470,-92,-36,33,154,448,-238,1,0,36,38,840,1,53298,1
246,2,31182,30705,31739,54935,10065,-4287,56,-1447,-56,-83,118,152,450,-234,1,0,36,38,880,1,53298,1
247,2,31204,30713,31753,54936,10067,-4285,-229,-1257,20,-247,400,150,440,-230,1,0,36,38,920,1,53298,1
248,2,31199,30714,31758,54937,10067,-4524,-152,-1448,44,-242,234,153,449,-225,1,0,36,38,960,1,53298,1
249,1,31208,30720,31764,54938,0,-4127,355,-1483,619,-318,-344,154,450,-234,1,0,36,39,0,1,53298,1
250,2,31249,30721,31777,54939,9550,-4127,130,-1534,93,-604,0,148,452,-236,1,0,36,39,40,1,53298,1
251,2,31270,30730,31781,54940,9552,-4238,143,-1449,-439,-562,298,159,449,-231,1,0,36,39,80,1,53298,1
252,2,31290,30731,31793,54941,9555,-4048,151,-1394,-924,-710,38,157,451,-233,1,0,36,39,120,1,53298,1
253,2,31266,30725,31778,54942,9559,-4292,22,-1377,-457,-767,228,153,441,-227,1,0,36,39,160,1,53298,1
254,2,31348,30725,31798,54943,9563,-4153,119,-1224,-449,-804,-3,150,440,-220,1,0,36,39,200,1,53298,1
255,2,31330,30748,31829,54944,9569,-4391,80,-1309,-105,-940,-26,155,447,-227,1,0,36,39,240,1,53298,1
256,2,31355,30721,31822,54945,9576,-4112,283,-1356,-342,-1138,-86,148,452,-224,1,0,36,39,280,1,53298,1
257,2,31173,30707,31718,54946,9584,-4087,426,-1391,-1055,-1186,55,153,455,-215,1,0,36,39,320,1,53298,1
258,2,31293,30538,31767,54947,9593,-4222,290,-1422,-1448,-1020,281,157,455,-221,1,0,36,39,360,1,53298,1
259,2,31210,30636,31738,54948,9603,-4148,318,-1404,-1205,-670,203,147,447,-215,1,0,36,39,400,1,53298,1
260,2,31227,30719,31741,54949,9613,-4244,235,-1231,-778,-315,104,154,450,-210,1,0,36,39,440,1,53298,1
261,2,31314,30711,31793,54950,9623,-4350,68,-1166,-1310,-348,87,148,448,-222,1,0,36,39,480,1,53298,1
262,2,31423,30670,31830,54951,9633,-4175,250,-1229,-966,-504,139,140,452,-202,1,0,36,39,520,1,53298,1
263,2,31523,30746,31921,54952,9644,-4234,245,-1252,-394,-435,201,152,452,-216,1,0,36,39,560,1,53298,1
264,2,31538,30710,31934,54953,9654,-4242,233,-1260,-476,-323,100,153,449,-217,1,0,36,39,600,1,53298,1
265,2,31533,30766,31918,54954,9665,-4195,319,-1173,-333,-199,54,154,456,-224,1,0,36,39,640,1,53298,1
266,2,31510,30493,31908,54955,9677,-4173,267,-1217,-135,9,-23,153,457,-221,1,0,36,39,680,1,53298,1
267,2,31513,30672,31901,54956,9688,-4318,180,-1161,70,81,-29,157,457,-215,1,0,36,39,720,1,53298,1
268,2,31508,30701,31895,54957,9698,-4231,201,-1193,35,17,-5,156,450,-214,1,0,36,39,760,1,53298,1
269,2,31488,30685,31885,54958,9710,-4270,184,-1185,77,6,51,156,450,-210,1,0,36,39,800,1,53298,1
270,2,31468,30706,31877,54959,9721,-4249,235,-1215,44,12,29,163,459,-215,1,0,36,39,840,1,53298,1
271,2,31456,30760,31877,54960,9731,-4240,227,-1213,30,57,6,155,455,-223,1,0,36,39,880,1,53298,1
272,2,31447,30757,31863,54961,9740,-4242,202,-1220,142,151,-43,156,450,-216,1,0,36,39,920,1,53298,1
273,2,31434,30672,31850,54962,9749,-4226,271,-1218,489,209,-69,154,452,-200,1,0,36,39,960,1,53298,1
274,1,31432,30677,31847,54963,0,-4254,178,-1206,598,291,-128,154,448,-216,1,0,36,40,0,0,53298,1
275,2,31422,30685,31835,54964,9040,-4274,131,-1183,433,223,-68,159,453,-219,1,0,36,40,40,0,53298,1
276,2,31403,30415,31826,54965,9048,-4216,289,-1300,404,206,-123,157,453,-215,1,0,36,40,80,0,53298,1
277,2,31384,31722,31768,54966,9055,-4164,173,-1238,536,347,-167,152,450,-212,1,0,36,40,120,0,53298,1
278,2,31355,30241,31805,54967,9060,-4236,291,-1341,373,397,-161,153,453,-217,1,0,36,40,160,0,53298,1
279,2,31368,30146,31843,54968,9064,-3943,725,-1588,440,771,-463,156,440,-214,1,0,36,40,200,0,53298,1
280,2,31298,30362,31796,54969,9067,-3964,-29,-971,436,1120,-229,150,450,-206,1,0,36,40,240,0,53298,1
281,2,31234,30480,31745,54970,9069,-4711,-164,-1254,-87,1063,373,159,451,-219,1,0,36,40,280,0,53298,1
282,2,31172,30481,31708,54971,9073,-3807,606,-1166,185,1093,-663,151,449,-219,1,0,36,40,320,0,53298,1
283,2,31238,30503,31753,54972,9075,-4629,-319,-1437,1114,842,489,158,442,-226,1,0,36,40,360,0,53298,1
284,2,31206,30132,31750,54973,9076,-4195,118,-1373,762,762,-54,158,446,-228,1,0,36,40,400,0,53298,1
285,2,31088,30050,31645,54974,9077,-4022,437,-1450,752,759,-308,163,461,-225,1,0,36,40,440,0,53298,1
286,2,31209,30300,31731,54975,9077,-4188,130,-1385,1055,527,396,159,459,-231,1,0,36,40,480,0,53298,1
287,2,31185,30489,31703,54976,9077,-4191,27,-1482,-251,635,201,163,445,-231,1,0,36,40,520,0,53298,1
288,2,31194,30574,31716,54977,9078,-4239,149,-1387,645,541,-23,162,434,-232,1,0,36,40,560,0,53298,1
289,2,31210,30705,31731,54978,9079,-4235,-28,-1441,1039,314,-18,160,446,-236,1,0,36,40,600,0,53298,1
290,2,31218,30709,31739,54979,9080,-4333,-100,-1429,735,269,-127,149,447,-227,1,0,36,40,640,0,53298,1
291,2,31224,30707,31739,54980,9082,-4365,-94,-1373,530,223,-20,148,458,-224,1,0,36,40,680,0,53298,1
292,2,31208,30704,31730,54981,9083,-4169,73,-1485,490,97,28,155,441,-235,1,0,36,40,720,0,53298,1
293,2,31192,30697,31714,54982,9084,-4092,153,-1497,450,100,85,154,448,-242,1,0,36,40,760,0,53298,1
294,2,31188,30697,31706,54983,9085,-4118,136,-1500,1069,122,194,150,452,-230,1,0,36,40,800,0,53298,1
295,2,31191,30696,31709,54984,9086,-4203,81,-1479,1319,172,198,156,442,-238,1,0,36,40,840,0,53298,1
