,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
159,2,30946,29825,31355,81998,16959,-3952,1524,-1811,4219,-2482,-8524,17,425,-277,1,0,54,41,400,0,53298,1
160,2,30946,29859,31350,81999,16969,-4354,1337,-1822,5103,-1708,-8901,27,457,-279,1,0,54,41,440,0,53298,1
161,2,30949,30126,31350,82000,16980,-4926,600,-1535,5000,-1871,-10038,36,460,-270,1,0,54,41,480,0,53298,1
162,2,30941,30840,31351,82001,16990,-5084,304,-1163,4881,-3732,-12743,59,477,-265,1,0,54,41,520,0,53298,1
163,2,30959,32450,31364,82002,17001,-4823,-76,-535,2977,-5868,-14952,93,497,-247,1,0,54,41,560,0,53298,1
164,2,30984,33379,31374,82003,17012,-4774,324,-530,-2053,-7871,-16664,121,511,-231,1,0,54,41,600,0,53298,1
165,2,30990,33337,31371,82004,17022,-3909,559,-1128,-7633,-8731,-16892,174,516,-218,1,0,54,41,640,0,53298,1
166,2,30999,33274,31377,82005,17033,-3835,378,-1248,-5986,-6597,-15256,211,517,-215,1,0,54,41,680,0,53298,1
167,2,31009,33372,31391,82006,17044,-4106,814,-1244,-1238,-4081,-12828,237,517,-205,1,0,54,41,720,0,53298,1
168,2,31010,33285,31397,82007,17055,-4293,635,-842,1932,-2523,-10277,252,504,-212,1,0,54,41,760,0,53298,1
169,2,31011,33246,31402,82008,17066,-4483,429,-1162,1821,-2042,-7719,274,510,-200,1,0,54,41,800,0,53298,1
170,2,31003,33235,31407,82009,17077,-4408,310,-1020,3872,-1509,-5474,287,513,-191,1,0,54,41,840,0,53298,1
171,2,31007,33270,31414,82010,17088,-4509,-240,-724,3600,-1328,-3404,284,508,-194,1,0,54,41,880,0,53298,1
172,2,31005,33256,31411,82011,17099,-4730,-548,-735,2387,-1384,-1886,283,515,-181,1,0,54,41,920,0,53298,1
173,2,30991,32174,31405,82012,17110,-4290,-526,-482,2540,-1220,-721,292,514,-184,1,0,54,41,960,0,53298,1
174,1,31046,31133,31437,82013,0,-5124,-976,156,-1801,-1231,-249,291,523,-173,1,0,54,42,0,0,53298,1
175,2,31061,29972,31466,82014,16415,-7113,-901,-897,-7125,118,-772,290,522,-182,1,0,54,42,40,0,53298,1
176,2,31039,29907,31450,82015,16425,-4450,-1819,-191,2025,81,-516,288,512,-174,1,0,54,42,80,0,53298,1
177,2,31060,29826,31453,82016,16437,-4102,-1221,-629,1385,615,-457,286,518,-180,1,0,54,42,120,0,53298,1
178,2,31070,29979,31458,82017,16447,-4710,-1277,-740,-43,1102,-61,294,518,-180,1,0,54,42,160,0,53298,1
179,2,31058,29895,31458,82018,16457,-4717,-1160,-539,703,841,4,297,521,-185,1,0,54,42,200,0,53298,1
180,2,31050,30610,31442,82019,16467,-4468,-1186,-632,879,570,-85,291,523,-177,1,0,54,42,240,0,53298,1
181,2,31062,30208,31448,82020,16477,-4540,-1261,-660,511,542,-136,288,514,-186,1,0,54,42,280,0,53298,1
182,2,31059,30582,31443,82021,16488,-4601,-1174,-582,491,513,-229,295,525,-175,1,0,54,42,320,0,53298,1
183,2,31056,30673,31440,82022,16498,-4555,-1218,-633,350,481,-367,284,522,-184,1,0,54,42,360,0,53298,1
184,2,31055,30981,31437,82023,16510,-4543,-1273,-663,65,419,-386,295,517,-187,1,0,54,42,400,0,53298,1
185,2,31056,30749,31440,82024,16522,-4557,-1268,-653,62,342,-250,299,519,-187,1,0,54,42,440,0,53298,1
186,2,31059,31075,31436,82025,16534,-4549,-1261,-651,158,244,-109,287,519,-177,1,0,54,42,480,0,53298,1
187,2,31056,31277,31434,82026,16546,-4553,-1262,-662,175,113,11,298,520,-182,1,0,54,42,520,0,53298,1
188,2,31057,31017,31437,82027,16557,-4564,-1253,-683,54,-48,59,295,523,-177,1,0,54,42,560,0,53298,1
189,2,31060,30502,31437,82028,16568,-4564,-1252,-659,3,-204,52,285,519,-187,1,0,54,42,600,0,53298,1
190,2,31059,30714,31436,82029,16578,-4544,-1266,-659,53,-294,35,299,515,-189,1,0,54,42,640,0,53298,1
191,2,31067,30587,31440,82030,16589,-4552,-1256,-620,45,-284,32,294,522,-182,1,0,54,42,680,0,53298,1
192,2,31061,30791,31436,82031,16600,-4556,-1252,-610,32,-215,44,289,509,-181,1,0,54,42,720,0,53298,1
193,2,31058,30886,31434,82032,16611,-4549,-1258,-609,20,-88,35,297,519,-183,1,0,54,42,760,0,53298,1
194,2,31065,30424,31438,82033,16622,-4556,-1251,-630,0,23,13,295,519,-187,1,0,54,42,800,0,53298,1
195,2,31064,30543,31437,82034,16632,-4556,-1259,-641,3,90,-29,294,522,-186,1,0,54,42,840,0,53298,1
196,2,31060,30561,31437,82035,16642,-4554,-1255,-643,-29,116,-69,289,521,-185,1,0,54,42,880,0,53298,1
197,2,31061,31142,31431,82036,16652,-4561,-1263,-646,-27,119,-67,297,525,-189,1,0,54,42,920,0,53298,1
198,2,31060,30869,31438,82037,16663,-4543,-1269,-664,6,95,-40,300,518,-190,1,0,54,42,960,0,53298,1
199,1,31062,30691,31438,82038,0,-4553,-1257,-640,30,73,15,293,511,-177,1,0,54,43,0,0,53298,1
200,2,31062,30904,31437,82039,15966,-4555,-1241,-649,30,62,44,286,522,-186,1,0,54,43,40,0,53298,1
201,2,31056,31727,31428,82040,15977,-4548,-1256,-653,8,54,43,290,520,-188,1,0,54,43,80,0,53298,1
202,2,31058,31342,31433,82041,15987,-4549,-1250,-645,5,43,28,298,514,-188,1,0,54,43,120,0,53298,1
203,2,31057,31319,31430,82042,15998,-4556,-1257,-654,5,31,0,287,517,-185,1,0,54,43,160,0,53298,1
204,2,31057,31343,31428,82043,16008,-4552,-1264,-659,-5,-3,-5,289,517,-185,1,0,54,43,200,0,53298,1
205,2,31054,32074,31431,82044,16018,-4557,-1266,-654,-18,-23,10,280,516,-182,1,0,54,43,240,0,53298,1
206,2,31055,31527,31432,82045,16028,-4543,-1246,-639,-7,-46,18,293,521,-181,1,0,54,43,280,0,53298,1
207,2,31055,31586,31429,82046,16038,-4561,-1262,-643,-8,-37,33,290,514,-190,1,0,54,43,320,0,53298,1
208,2,31057,31775,31429,82047,16049,-4548,-1253,-634,-8,-40,40,296,524,-184,1,0,54,43,360,0,53298,1
209,2,31052,31863,31427,82048,16059,-4553,-1258,-652,-4,-26,35,290,512,-188,1,0,54,43,400,0,53298,1
210,2,31054,31984,31429,82049,16070,-4546,-1250,-650,-2,-28,29,292,514,-184,1,0,54,43,440,0,53298,1
211,2,31055,31280,31426,82050,16081,-4552,-1253,-645,-9,-17,28,290,516,-184,1,0,54,43,480,0,53298,1
212,2,31056,31442,31431,82051,16091,-4546,-1252,-645,-10,-19,16,287,515,-185,1,0,54,43,520,0,53298,1
213,2,31051,31836,31429,82052,16101,-4555,-1258,-647,-8,-26,16,295,511,-185,1,0,54,43,560,0,53298,1
214,2,31061,31142,31432,82053,16110,-4540,-1260,-639,-2,-23,13,295,519,-185,1,0,54,43,600,0,53298,1
215,2,31058,31105,31436,82054,16120,-4543,-1260,-657,-1,-15,28,295,515,-179,1,0,54,43,640,0,53298,1
216,2,31062,30877,31438,82055,16130,-4554,-1254,-639,-10,-11,29,296,510,-182,1,0,54,43,680,0,53298,1
217,2,31060,31002,31438,82056,16141,-4555,-1256,-641,-1,1,27,297,517,-187,1,0,54,43,720,0,53298,1
218,2,31060,31034,31433,82057,16151,-4548,-1254,-654,-12,0,21,300,518,-190,1,0,54,43,760,0,53298,1
219,2,31063,31081,31436,82058,16161,-4554,-1273,-657,-6,1,18,292,516,-188,1,0,54,43,800,0,53298,1
220,2,31061,31080,31435,82059,16171,-4553,-1266,-660,-4,-5,16,291,513,-189,1,0,54,43,840,0,53298,1
221,2,31058,31081,31435,82060,16181,-4550,-1260,-649,-10,-10,16,291,513,-187,1,0,54,43,880,0,53298,1
222,2,31056,31199,31436,82061,16191,-4544,-1246,-649,-10,-6,22,297,523,-179,1,0,54,43,920,0,53298,1
223,2,31061,31296,31433,82062,16200,-4546,-1256,-640,-10,-10,14,288,518,-178,1,0,54,43,960,0,53298,1
224,1,31061,31039,31434,82063,0,-4555,-1254,-651,-8,-11,9,299,515,-179,1,0,54,44,0,0,53298,1
225,2,31059,31124,31434,82064,15517,-4547,-1260,-646,-7,-14,16,292,510,-184,1,0,54,44,40,0,53298,1
226,2,31059,31225,31435,82065,15528,-4551,-1253,-659,-9,-26,29,290,506,-186,1,0,54,44,80,0,53298,1
227,2,31059,31275,31433,82066,15539,-4555,-1260,-653,-5,-23,37,288,512,-176,1,0,54,44,120,0,53298,1
228,2,31056,31100,31432,82067,15550,-4552,-1261,-649,-14,-18,31,303,511,-187,1,0,54,44,160,0,53298,1
229,2,31059,31209,31433,82068,15560,-4563,-1261,-638,-9,-14,19,294,528,-186,1,0,54,44,200,0,53298,1
230,2,31060,31113,31435,82069,15570,-4540,-1249,-652,-17,-29,19,287,515,-183,1,0,54,44,240,0,53298,1
231,2,31060,30956,31433,82070,15581,-4547,-1256,-651,-8,-31,18,294,520,-188,1,0,54,44,280,0,53298,1
232,2,31059,30842,31433,82071,15590,-4554,-1270,-649,-13,-48,36,288,520,-186,1,0,54,44,320,0,53298,1
233,2,31060,31000,31433,82072,15601,-4554,-1255,-653,-5,-59,69,280,512,-170,1,0,54,44,360,0,53298,1
234,2,31058,30999,31436,82073,15611,-4574,-1256,-658,9,-99,169,293,515,-183,1,0,54,44,400,0,53298,1
235,2,31060,31024,31432,82074,15622,-4548,-1260,-688,133,-215,416,292,524,-184,1,0,54,44,440,0,53298,1
236,2,31050,31875,31432,82075,15632,-4517,-1080,-1020,115,-246,721,284,510,-188,1,0,54,44,480,0,53298,1
237,2,31045,30790,31440,82076,15644,-4615,-1374,-628,91,-185,1100,288,516,-186,1,0,54,44,520,0,53298,1
238,2,31043,30040,31453,82077,15656,-4469,-1158,-655,150,49,1145,285,521,-175,1,0,54,44,560,0,53298,1
239,2,31030,29923,31453,82078,15668,-4620,-961,-880,893,367,1157,283,527,-185,1,0,54,44,600,0,53298,1
240,2,31001,29975,31438,82079,15680,-4332,25,-1545,2351,1194,1795,274,522,-186,1,0,54,44,640,0,53298,1
241,2,30995,29921,31436,82080,15692,-4288,1063,-1593,3545,2757,4362,251,527,-193,1,0,54,44,680,0,53298,1
242,2,31000,29946,31429,82081,15703,-4634,1240,-2024,-341,4481,8064,223,547,-185,1,0,54,44,720,0,53298,1
243,2,30991,30054,31415,82082,15715,-4421,620,-2068,-4490,6365,11423,195,551,-209,1,0,54,44,760,0,53298,1
244,2,30982,29816,31416,82083,15726,-4344,383,-1775,-3428,8117,14026,151,553,-223,1,0,54,44,800,0,53298,1
245,2,30960,30767,31377,82084,15737,-4093,26,-1342,-1279,9664,15741,105,545,-249,1,0,54,44,840,0,53298,1
246,2,30946,31686,31367,82085,15748,-4028,-568,-972,2076,10902,15888,63,543,-273,1,0,54,44,880,0,53298,1
247,2,30960,31489,31371,82086,15760,-5213,-378,-388,5857,11427,15088,27,515,-311,1,0,54,44,920,0,53298,1
248,2,30971,31195,31375,82087,15773,-6434,-155,15,5237,8875,12441,10,504,-312,1,0,54,44,960,0,53298,1
249,1,31010,31441,31402,82088,0,-5255,97,-90,1455,2093,7389,6,490,-314,1,0,54,45,0,1,53298,1
250,2,31075,33070,31485,82089,15069,-3964,263,-990,-5968,-3637,3807,2,480,-300,1,0,54,45,40,1,53298,1
251,2,31406,33841,31770,82090,15084,-3471,279,-1852,-8122,-4635,3238,-8,476,-276,1,0,54,45,80,1,53298,1
252,2,31683,34409,31981,82091,15098,-4025,232,-2096,-5740,-4086,3260,-2,474,-262,1,0,54,45,120,1,53298,1
253,2,32269,31891,32664,82092,15114,-3903,917,-2247,-1956,-4132,1277,0,466,-256,1,0,54,45,160,1,53298,1
254,2,32307,31531,32725,82093,15129,-3557,1681,-2464,862,-2390,597,-6,478,-256,1,0,54,45,200,1,53298,1
255,2,32567,32650,32714,82094,15146,-3612,1998,-1576,-452,-936,1602,-9,461,-247,1,0,54,45,240,1,53298,1
256,2,32898,33357,32556,82095,15163,-3860,1408,-1497,-2514,-556,2493,-15,465,-243,1,0,54,45,280,1,53298,1
257,2,32290,35444,32564,82096,15180,-3585,952,-1330,-2588,-590,1934,-10,454,-246,1,0,54,45,320,1,53298,1
258,2,32715,35749,32846,82097,15197,-3683,791,-1101,-1209,-412,1064,-25,461,-247,1,0,54,45,360,1,53298,1
259,2,32786,34742,33038,82098,15213,-3919,736,-924,-363,-639,247,-16,456,-244,1,0,54,45,400,1,53298,1
260,2,32712,34932,32974,82099,15230,-4110,2924,-2485,528,-764,-295,-13,461,-251,1,0,54,45,440,1,53298,1
261,2,32829,35125,33038,82100,15246,-3914,918,-1119,2279,-89,398,-19,457,-249,1,0,54,45,480,1,53298,1
262,2,32714,35251,33013,82101,15263,-3748,1456,-1579,1370,-275,-39,-15,455,-245,1,0,54,45,520,1,53298,1
263,2,32584,35733,33019,82102,15281,-3794,1324,-1495,1093,-360,318,-18,460,-234,1,0,54,45,560,1,53298,1
264,2,32758,36417,33108,82103,15298,-3612,1572,-1479,-545,-481,-105,-4,454,-244,1,0,54,45,600,1,53298,1
265,2,32357,35985,32644,82104,15316,-3517,1394,-1330,-1677,-357,-37,-6,454,-240,1,0,54,45,640,1,53298,1
266,2,32926,36764,33110,82105,15333,-3605,1472,-1376,-1358,-409,290,-14,464,-240,1,0,54,45,680,1,53298,1
267,2,32899,36775,33249,82106,15350,-3501,1664,-1518,-1353,-553,308,-17,455,-235,1,0,54,45,720,1,53298,1
268,2,32789,36528,33094,82107,15367,-3695,1533,-1335,-2145,-392,396,-16,456,-236,1,0,54,45,760,1,53298,1
269,2,32780,33142,33113,82108,15383,-3913,1334,-1270,-3268,-489,319,-17,455,-219,1,0,54,45,800,1,53298,1
270,2,32882,31711,33144,82109,15399,-3780,1492,-1224,-3376,-775,129,-16,456,-222,1,0,54,45,840,1,53298,1
271,2,32875,31471,33140,82110,15414,-3844,1360,-1073,-3191,-669,274,-24,460,-222,1,0,54,45,880,1,53298,1
272,2,32800,33632,33079,82111,15430,-3952,1430,-968,-2415,-427,413,-19,455,-213,1,0,54,45,920,1,53298,1
273,2,32807,34187,33050,82112,15447,-3640,1515,-1019,-866,-371,250,-19,455,-219,1,0,54,45,960,1,53298,1
274,1,32792,33770,33033,82113,0,-3691,1651,-1035,-343,-29,208,-25,459,-207,1,0,54,46,0,1,53298,1
275,2,32980,36435,33108,82114,14622,-3743,1511,-1039,2,156,108,-9,455,-215,1,0,54,46,40,1,53298,1
276,2,32965,36468,33147,82115,14637,-3712,1547,-1168,574,79,-15,-18,452,-214,1,0,54,46,80,1,53298,1
277,2,32994,36783,33195,82116,14652,-3745,1527,-1108,331,119,-93,-19,453,-213,1,0,54,46,120,1,53298,1
278,2,33121,36814,33232,82117,14668,-3779,1479,-1089,59,235,-53,-24,452,-204,1,0,54,46,160,1,53298,1
279,2,33218,36760,33165,82118,14682,-3718,1552,-1107,714,237,-103,-19,459,-221,1,0,54,46,200,1,53298,1
280,2,33313,36643,33167,82119,14698,-3730,1526,-1158,1048,285,-85,-16,448,-216,1,0,54,46,240,1,53298,1
281,2,33310,36564,33146,82120,14713,-3764,1478,-1192,1143,286,-75,-12,460,-226,1,0,54,46,280,1,53298,1
282,2,33249,36780,33126,82121,14727,-3718,1501,-1202,865,235,-153,-17,455,-225,1,0,54,46,320,1,53298,1
283,2,33317,36625,33012,82122,14742,-3716,1541,-1252,563,230,-195,-14,446,-218,1,0,54,46,360,1,53298,1
284,2,33399,36665,33097,82123,14756,-3760,1489,-1182,657,233,-190,-15,453,-221,1,0,54,46,400,1,53298,1
285,2,33320,36544,33057,82124,14770,-3758,1404,-1218,802,141,-279,-17,455,-225,1,0,54,46,440,1,53298,1
286,2,33377,36385,33020,82125,14786,-3752,1480,-1317,882,74,-354,-14,454,-218,1,0,54,46,480,1,53298,1
287,2,33368,36424,32987,82126,14800,-3738,1432,-1163,806,110,-332,-18,460,-236,1,0,54,46,520,1,53298,1
288,2,33356,36400,33037,82127,14813,-3773,1534,-1315,619,-6,-313,-9,461,-231,1,0,54,46,560,1,53298,1
289,2,33437,36457,33128,82128,14827,-3739,1454,-1426,84,-198,-369,-10,456,-220,1,0,54,46,600,1,53298,1
290,2,33370,36409,33107,82129,14841,-3694,1404,-1044,-662,8,-259,-9,451,-223,1,0,54,46,640,1,53298,1
291,2,33370,36389,33043,82130,14855,-3841,1454,-1181,-719,0,-64,-18,458,-232,1,0,54,46,680,1,53298,1
292,2,33284,35478,32904,82131,14869,-3873,1464,-1283,-1,-307,-246,-8,458,-226,1,0,54,46,720,1,53298,1
293,2,33278,35596,32912,82132,14883,-3770,1422,-1401,-588,-580,-356,-16,452,-220,1,0,54,46,760,1,53298,1
294,2,33263,35556,32919,82133,14897,-3806,1639,-1427,-3082,-367,-332,-3,459,-221,1,0,54,46,800,1,53298,1
295,2,33264,35582,32893,82134,14911,-3965,1725,-1327,-5161,-141,-382,-4,454,-218,1,0,54,46,840,1,53298,1
296,2,33279,34479,32872,82135,14924,-4035,1590,-1621,-4651,160,-113,-5,467,-219,1,0,54,46,880,1,53298,1
297,2,33211,34623,32856,82136,14938,-4348,1251,-1255,-1566,719,-111,-5,459,-211,1,0,54,46,920,1,53298,1
298,2,33242,33584,32859,82137,14952,-4762,556,-1226,956,548,-1337,0,474,-214,1,0,54,46,960,1,53298,1
299,1,33163,33676,32845,82138,0,-4650,394,-1184,2773,581,-4133,8,478,-228,1,0,54,47,0,1,53298,1
300,2,33109,34218,32790,82139,14173,-4769,302,-966,3948,727,-6577,27,503,-245,1,0,54,47,40,1,53298,1
301,2,33089,35179,32791,82140,14185,-4705,-122,-880,4428,300,-8836,51,499,-239,1,0,54,47,80,1,53298,1
302,2,33106,35657,32814,82141,14197,-4657,8,-423,5315,-333,-11153,78,518,-258,1,0,54,47,120,1,53298,1
303,2,32876,35430,32673,82142,14210,-4703,277,-242,3908,-1947,-12845,112,526,-256,1,0,54,47,160,1,53298,1
304,2,31844,34192,31992,82143,14222,-4371,87,-349,384,-4119,-13534,157,533,-253,1,0,54,47,200,1,53298,1
305,2,31463,34085,31857,82144,14234,-4085,163,-546,-1131,-5559,-13570,188,526,-230,1,0,54,47,240,1,53298,1
306,2,31292,33160,31732,82145,14246,-3689,450,-748,-1964,-6222,-13050,220,520,-222,1,0,54,47,280,1,53298,1
307,2,31420,31239,31838,82146,14257,-3405,380,-749,-1704,-6154,-11485,245,521,-203,1,0,54,47,320,1,53298,1
308,2,32288,32418,32367,82147,14268,-3328,307,-753,12,-5776,-9512,264,502,-198,1,0,54,47,360,1,53298,1
309,2,31597,31761,31977,82148,14280,-3805,406,-897,1699,-5024,-7089,275,515,-191,1,0,54,47,400,1,53298,1
310,2,31822,34911,32133,82149,14292,-4165,88,-668,1737,-4372,-5145,291,509,-181,1,0,54,47,440,1,53298,1
311,2,32782,32829,32634,82150,14303,-4780,-733,-788,211,-4049,-3850,298,516,-168,1,0,54,47,480,1,53298,1
312,2,31881,35164,32476,82151,14314,-4899,-759,-783,458,-3286,-3066,296,510,-164,1,0,54,47,520,1,53298,1
313,2,32185,31717,32646,82152,14324,-5099,-1058,-454,1774,-2370,-2064,304,520,-146,1,0,54,47,560,1,53298,1
314,2,32987,31006,32567,82153,14335,-5260,-981,-197,2637,-2292,-1410,300,508,-142,1,0,54,47,600,1,53298,1
315,2,32845,31116,32742,82154,14345,-4748,-1070,-82,974,-2904,-808,306,506,-140,1,0,54,47,640,1,53298,1
316,2,32750,31133,32699,82155,14355,-5418,-456,-769,-2753,-1538,198,308,512,-142,1,0,54,47,680,1,53298,1
317,2,32764,31085,32705,82156,14365,-4788,-1851,-546,-833,-1195,618,295,511,-137,1,0,54,47,720,1,53298,1
318,2,32263,30974,32389,82157,14375,-4594,-1103,-45,-514,-1193,566,301,507,-137,1,0,54,47,760,1,53298,1
319,2,32297,30941,32407,82158,14385,-4442,-1165,82,-1169,-1947,948,295,503,-123,1,0,54,47,800,1,53298,1
320,2,32290,30983,32425,82159,14395,-4854,-1306,-212,-1250,-2516,1767,301,513,-127,1,0,54,47,840,1,53298,1
321,2,32350,30943,32444,82160,14406,-4759,-1038,138,204,-2642,1374,293,503,-119,1,0,54,47,880,1,53298,1
322,2,32345,30900,32473,82161,14416,-4484,-974,476,874,-2170,348,289,509,-113,1,0,54,47,920,1,53298,1
323,2,32305,30869,32483,82162,14427,-4541,-1005,371,-81,-818,-1109,296,510,-118,1,0,54,47,960,1,53298,1
324,1,32324,30902,32470,82163,0,-4666,-1026,266,-330,690,-3005,298,506,-130,1,0,54,48,0,1,53298,1
325,2,32249,30858,32467,82164,13723,-4527,-1336,-181,-575,2447,-4472,314,502,-132,1,0,54,48,40,1,53298,1
326,2,32303,30888,32488,82165,13733,-4645,-1410,150,-73,3126,-4954,323,495,-139,1,0,54,48,80,1,53298,1
327,2,32436,30890,32525,82166,13744,-4644,-1426,-255,1097,3025,-5147,333,487,-141,1,0,54,48,120,1,53298,1
328,2,32342,30852,32471,82167,13755,-4653,-1615,-413,542,1482,-4127,327,493,-135,1,0,54,48,160,1,53298,1
329,2,32090,30770,32357,82168,13765,-4620,-1893,-185,231,-558,-2567,336,488,-134,1,0,54,48,200,1,53298,1
330,2,32043,30804,32369,82169,13775,-4329,-1860,146,232,-2012,-1097,330,494,-124,1,0,54,48,240,1,53298,1
331,2,31993,30797,32315,82170,13786,-4387,-1814,18,-48,-2432,519,323,493,-115,1,0,54,48,280,1,53298,1
332,2,31916,30775,32298,82171,13797,-4598,-1592,268,105,-1768,1512,326,496,-120,1,0,54,48,320,1,53298,1
333,2,31845,30796,32267,82172,13807,-4486,-1522,347,65,-524,1412,328,488,-132,1,0,54,48,360,1,53298,1
334,2,31927,30801,32273,82173,13818,-4538,-1534,139,-277,642,917,333,501,-123,1,0,54,48,400,1,53298,1
335,2,31879,30788,32248,82174,13830,-4595,-1547,69,-472,1349,214,329,489,-117,1,0,54,48,440,1,53298,1
336,2,31845,30806,32245,82175,13841,-4602,-1599,-19,-668,1369,-186,329,495,-129,1,0,54,48,480,1,53298,1
337,2,31843,30781,32190,82176,13852,-4570,-1632,-112,-543,894,-561,326,496,-138,1,0,54,48,520,1,53298,1
338,2,31984,30786,32196,82177,13863,-4539,-1672,-106,-189,398,-836,326,492,-130,1,0,54,48,560,1,53298,1
339,2,31947,30782,32159,82178,13874,-4534,-1696,-35,-69,-63,-708,337,491,-125,1,0,54,48,600,1,53298,1
340,2,31885,30778,32152,82179,13885,-4528,-1704,-3,48,-306,-364,329,493,-135,1,0,54,48,640,1,53298,1
341,2,31881,30765,32142,82180,13897,-4508,-1675,-9,136,-264,45,333,493,-127,1,0,54,48,680,1,53298,1
342,2,31845,30765,32138,82181,13908,-4507,-1647,36,238,-42,297,330,488,-134,1,0,54,48,720,1,53298,1
343,2,31811,30744,32099,82182,13919,-4543,-1622,31,119,335,360,328,492,-120,1,0,54,48,760,1,53298,1
344,2,31787,30733,32094,82183,13931,-4542,-1613,-30,-53,658,240,330,494,-128,1,0,54,48,800,1,53298,1
345,2,31691,30722,32047,82184,13943,-4557,-1619,-33,-53,833,-10,333,491,-135,1,0,54,48,840,1,53298,1
346,2,31624,30713,32040,82185,13955,-4535,-1641,-64,-124,830,-126,328,498,-136,1,0,54,48,880,1,53298,1
347,2,31618,30679,32023,82186,13965,-4561,-1672,-120,-193,633,-64,334,492,-136,1,0,54,48,920,1,53298,1
348,2,31589,30677,32017,82187,13976,-4548,-1656,-122,-71,297,11,320,492,-132,1,0,54,48,960,1,53298,1
349,1,31573,30692,32013,82188,0,-4550,-1668,-94,51,-18,102,335,501,-137,1,0,54,49,0,1,53298,1
350,2,31543,30692,32003,82189,13274,-4543,-1651,-81,134,-184,203,333,493,-141,1,0,54,49,40,1,53298,1
351,2,31549,30696,32000,82190,13286,-4536,-1619,-50,138,-179,197,332,496,-134,1,0,54,49,80,1,53298,1
352,2,31499,30713,32001,82191,13299,-4540,-1618,-52,24,-3,127,329,493,-135,1,0,54,49,120,1,53298,1
353,2,31445,30698,31981,82192,13310,-4544,-1628,-60,-79,248,30,334,498,-134,1,0,54,49,160,1,53298,1
354,2,31422,30688,31975,82193,13321,-4549,-1640,-88,-119,493,-69,334,496,-150,1,0,54,49,200,1,53298,1
355,2,31366,30704,31982,82194,13332,-4535,-1650,-105,-124,586,-110,332,496,-144,1,0,54,49,240,1,53298,1
356,2,31307,30710,31980,82195,13343,-4544,-1658,-133,-64,520,-81,321,497,-147,1,0,54,49,280,1,53298,1
357,2,31287,30700,31967,82196,13354,-4555,-1640,-120,57,368,-41,324,502,-148,1,0,54,49,320,1,53298,1
358,2,31180,30689,31955,82197,13365,-4535,-1644,-155,77,216,-17,325,501,-143,1,0,54,49,360,1,53298,1
359,2,31156,30684,31956,82198,13377,-4541,-1645,-119,11,123,-2,333,503,-137,1,0,54,49,400,1,53298,1
360,2,31174,30678,31948,82199,13389,-4538,-1650,-146,-5,97,17,337,495,-137,1,0,54,49,440,1,53298,1
361,2,31166,30687,31944,82200,13401,-4552,-1649,-147,24,143,16,334,490,-134,1,0,54,49,480,1,53298,1
362,2,31169,30681,31948,82201,13413,-4537,-1642,-145,24,192,-20,339,495,-145,1,0,54,49,520,1,53298,1
363,2,31192,30688,31946,82202,13425,-4547,-1657,-147,-25,235,-37,326,500,-134,1,0,54,49,560,1,53298,1
364,2,31160,30685,31937,82203,13437,-4538,-1659,-160,-33,227,-30,327,491,-143,1,0,54,49,600,1,53298,1
365,2,31208,30691,31937,82204,13449,-4535,-1652,-173,-7,189,-23,333,497,-143,1,0,54,49,640,1,53298,1
366,2,31205,30680,31929,82205,13460,-4541,-1659,-153,18,128,2,333,499,-139,1,0,54,49,680,1,53298,1
367,2,31205,30685,31932,82206,13472,-4556,-1667,-166,-15,82,10,327,493,-149,1,0,54,49,720,1,53298,1
368,2,31124,30691,31926,82207,13483,-4533,-1644,-164,-6,32,11,320,492,-146,1,0,54,49,760,1,53298,1
369,2,31132,30684,31914,82208,13495,-4539,-1650,-164,0,18,19,333,499,-153,1,0,54,49,800,1,53298,1
370,2,31139,30689,31911,82209,13506,-4571,-1643,-113,186,28,82,335,501,-147,1,0,54,49,840,1,53298,1
371,2,31166,30688,31910,82210,13516,-4593,-1626,-224,231,-39,201,322,496,-140,1,0,54,49,880,1,53298,1
372,2,31032,30447,31880,82211,13528,-5018,-1505,-363,189,-250,728,329,495,-141,1,0,54,49,920,1,53298,1
373,2,31023,30705,31872,82212,13539,-4494,-1458,-171,4,-1076,1922,317,501,-145,1,0,54,49,960,1,53298,1
374,1,30764,30645,31845,82213,0,-4418,-732,-394,-156,-1316,2615,311,505,-143,1,0,54,50,0,1,53298,1
375,2,30477,30343,31825,82214,12826,-4620,333,-841,-796,-731,4553,299,509,-131,1,0,54,50,40,1,53298,1
376,2,30609,30383,31813,82215,12838,-4698,196,-1136,-2601,1043,7351,269,523,-155,1,0,54,50,80,1,53298,1
377,2,30640,30293,31789,82216,12851,-4768,176,-1006,-1400,3295,9703,254,522,-152,1,0,54,50,120,1,53298,1
378,2,30679,30277,31785,82217,12863,-4714,291,-895,-606,5305,11653,225,529,-153,1,0,54,50,160,1,53298,1
379,2,30719,30293,31789,82218,12875,-4609,183,-798,-746,6809,12979,186,546,-160,1,0,54,50,200,1,53298,1
380,2,30865,30420,31785,82219,12887,-4537,-42,-812,-875,7987,13860,139,549,-193,1,0,54,50,240,1,53298,1
