,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
654,2,31320,30516,32066,27568,13942,-5096,236,-1391,1007,-21660,-12249,213,439,-191,1,0,18,24,200,1,53298,1
655,2,31341,30492,32071,27569,13930,-4430,278,-1741,582,-19004,-11648,222,434,-166,1,0,18,24,240,1,53298,1
656,2,31345,30482,32090,27570,13918,-3655,629,-2137,-1462,-15140,-11029,232,428,-148,1,0,18,24,280,1,53298,1
657,2,31378,30497,32115,27571,13906,-3631,1039,-1466,-3067,-12282,-9885,251,425,-143,1,0,18,24,320,1,53298,1
658,2,31429,30521,32206,27572,13895,-3966,698,-1824,-1630,-9574,-7223,255,413,-129,1,0,18,24,360,1,53298,1
659,2,31681,30586,32412,27573,13883,-4221,976,-1959,1931,-6094,-3723,263,407,-119,1,0,18,24,400,1,53298,1
660,2,31995,30697,32705,27574,13872,-4486,395,-1413,1979,-1668,-368,257,409,-127,1,0,18,24,440,1,53298,1
661,2,32449,30934,33174,27575,13861,-4843,-713,-233,133,1611,1500,248,424,-122,1,0,18,24,480,1,53298,1
662,2,32480,30936,33186,27576,13850,-4790,-1442,712,-752,2843,1790,258,418,-134,1,0,18,24,520,1,53298,1
663,2,32431,30900,33146,27577,13839,-4634,-1552,1049,15,2265,1091,248,408,-134,1,0,18,24,560,1,53298,1
664,2,32408,30890,33134,27578,13828,-4237,-1215,770,-157,1010,-224,248,410,-130,1,0,18,24,600,1,53298,1
665,2,32410,30882,33116,27579,13817,-4156,-919,525,-339,311,-793,249,425,-145,1,0,18,24,640,1,53298,1
666,2,32402,30861,33078,27580,13805,-4294,-801,362,440,190,-693,262,418,-140,1,0,18,24,680,1,53298,1
667,2,32365,30870,33079,27581,13794,-4500,-713,87,801,-123,-174,247,419,-135,1,0,18,24,720,1,53298,1
668,2,32358,30842,33075,27582,13783,-4429,-780,-514,24,261,-243,247,417,-137,1,0,18,24,760,1,53298,1
669,2,32354,30851,33064,27583,13772,-4375,-292,-1278,973,1787,571,247,415,-141,1,0,18,24,800,1,53298,1
670,2,32348,30862,33054,27584,13761,-4168,617,-2415,1629,5079,2375,243,417,-147,1,0,18,24,840,1,53298,1
671,2,32323,30855,33046,27585,13749,-4078,1302,-3539,863,10421,5190,228,438,-164,1,0,18,24,880,1,53298,1
672,2,32321,30867,33057,27586,13736,-4460,1771,-4399,785,17947,8799,219,451,-191,1,0,18,24,920,1,53298,1
673,2,32283,30869,33043,27587,13725,-4760,2163,-4768,1036,25340,12969,203,457,-237,1,0,18,24,960,1,53298,1
674,1,32262,30860,33016,27588,0,-5092,2296,-5005,-600,31976,16251,171,463,-283,1,0,18,25,0,1,53298,1
675,2,32270,30870,33026,27589,13432,-5648,2540,-4879,-3067,32767,19088,144,450,-340,1,0,18,25,40,1,53298,1
676,2,32341,30936,33089,27590,13419,-9045,1574,-3600,-8684,32767,22231,104,412,-398,1,0,18,25,80,1,53298,1
677,2,34509,31172,33239,27591,13406,-13271,-1362,-44,-18354,32767,26363,59,363,-417,1,0,18,25,120,1,53298,1
678,2,32239,30883,32958,27592,13393,-3835,-7406,1156,-27676,28503,20212,37,343,-415,1,0,18,25,160,1,53298,1
679,2,32282,30842,32964,27593,13381,-2585,-564,4489,-14888,8667,293,33,359,-403,1,0,18,25,200,1,53298,1
680,2,32288,30833,32980,27594,13367,-3882,-999,-480,5347,-14165,-8781,59,381,-407,1,0,18,25,240,1,53298,1
681,2,32156,30839,32944,27595,13352,-2802,3398,-3510,15563,-19237,-12251,74,392,-390,1,0,18,25,280,1,53298,1
682,2,32233,30776,32982,27596,13338,-2352,1908,-2788,4092,-15514,-8216,75,411,-377,1,0,18,25,320,1,53298,1
683,2,32222,30752,32961,27597,13325,-2978,619,-2310,-1636,-14093,-7902,94,412,-356,1,0,18,25,360,1,53298,1
684,2,32220,30707,32939,27598,13312,-4154,-320,-1648,2673,-14304,-10160,113,429,-343,1,0,18,25,400,1,53298,1
685,2,32244,30722,32972,27599,13299,-5296,-140,-1898,14395,-17971,-12195,134,454,-316,1,0,18,25,440,1,53298,1
686,2,32402,30770,33103,27600,13286,-6003,1149,-1911,18388,-23200,-11994,146,442,-288,1,0,18,25,480,1,53298,1
687,2,32463,30911,33212,27601,13274,-5962,1264,-2364,9126,-26096,-10736,162,452,-256,1,0,18,25,520,1,53298,1
688,2,32505,30929,33237,27602,13261,-5444,704,-2637,-682,-24777,-10819,179,445,-215,1,0,18,25,560,1,53298,1
689,2,32200,30722,32942,27603,13249,-4863,374,-2407,-1677,-22205,-10720,204,446,-202,1,0,18,25,600,1,53298,1
690,2,32181,30733,32927,27604,13236,-4892,328,-1468,853,-19139,-10583,210,432,-160,1,0,18,25,640,1,53298,1
691,2,32195,30748,32931,27605,13223,-4401,-71,-1220,158,-17753,-10297,223,427,-139,1,0,18,25,680,1,53298,1
692,2,32330,30922,32963,27606,13210,-4356,111,-1208,-1430,-15995,-10040,242,416,-134,1,0,18,25,720,1,53298,1
693,2,32531,31023,33259,27607,13199,-4051,257,-1726,-2198,-13114,-9057,244,398,-112,1,0,18,25,760,1,53298,1
694,2,32572,31036,33281,27608,13189,-4041,692,-2069,24,-8810,-6442,255,403,-115,1,0,18,25,800,1,53298,1
695,2,32491,30990,33233,27609,13177,-4220,671,-1698,1187,-4108,-2788,252,400,-116,1,0,18,25,840,1,53298,1
696,2,32505,30613,32364,27610,13166,-4430,-46,-1078,784,708,753,246,406,-116,1,0,18,25,880,1,53298,1
697,2,31540,30525,32274,27611,13154,-4714,-674,252,1141,3548,2853,245,403,-123,1,0,18,25,920,1,53298,1
698,2,32545,30980,33259,27612,13143,-4701,-1667,927,-63,4334,2914,242,410,-128,1,0,18,25,960,1,53298,1
699,1,32537,30980,33225,27613,0,-4553,-1639,1398,699,3422,1680,238,412,-128,1,0,18,26,0,1,53298,1
700,2,31680,30578,32425,27614,12869,-4420,-1305,1412,224,1793,-130,241,411,-125,1,0,18,26,40,1,53298,1
701,2,31790,30607,32570,27615,12857,-4410,-1146,1228,-249,76,-1460,244,412,-126,1,0,18,26,80,1,53298,1
702,2,31844,30608,32585,27616,12845,-4447,-878,827,236,-1180,-1795,246,402,-118,1,0,18,26,120,1,53298,1
703,2,31843,30603,32552,27617,12833,-4398,-722,40,465,-1789,-1645,240,414,-114,1,0,18,26,160,1,53298,1
704,2,31799,30581,32535,27618,12821,-4314,-484,-1035,487,-641,-1031,238,408,-124,1,0,18,26,200,1,53298,1
705,2,31816,30591,32544,27619,12810,-4308,22,-1710,611,2603,121,239,411,-131,1,0,18,26,240,1,53298,1
706,2,31773,30575,32517,27620,12799,-4249,785,-2379,-382,7031,2137,247,427,-143,1,0,18,26,280,1,53298,1
707,2,31768,30571,32517,27621,12787,-4278,953,-2958,-2268,12242,4857,233,431,-161,1,0,18,26,320,1,53298,1
708,2,31727,30621,32485,27622,12776,-4494,926,-3045,-1581,18019,8566,226,444,-188,1,0,18,26,360,1,53298,1
709,2,31704,30625,32476,27623,12764,-4801,1034,-2778,808,22862,12066,198,452,-226,1,0,18,26,400,1,53298,1
710,2,31685,30613,32455,27624,12754,-5203,901,-2566,1287,26350,14260,178,462,-268,1,0,18,26,440,1,53298,1
711,2,31588,30602,32396,27625,12743,-5117,883,-3104,-730,28750,15038,161,449,-297,1,0,18,26,480,1,53298,1
712,2,31368,30567,32147,27626,12731,-4353,1147,-5402,-6332,31893,14665,129,441,-345,1,0,18,26,520,1,53298,1
713,2,31344,30564,32134,27627,12720,-7135,1965,-5666,-9720,32767,16077,100,416,-404,1,0,18,26,560,1,53298,1
714,2,31363,30530,32256,27628,12709,-12502,328,67,-15964,32767,20903,66,376,-426,1,0,18,26,600,1,53298,1
715,2,31203,30510,31938,27629,12697,-4091,-6536,2303,-17503,28303,18439,55,351,-437,1,0,18,26,640,1,53298,1
716,2,31255,30515,31989,27630,12685,-2610,-1502,3776,2018,5560,2133,62,360,-432,1,0,18,26,680,1,53298,1
717,2,31249,30507,31990,27631,12673,-4332,305,-1109,4570,-17947,-9311,73,385,-421,1,0,18,26,720,1,53298,1
718,2,31253,30488,32003,27632,12659,-2929,2837,-3472,-757,-21710,-11950,80,406,-380,1,0,18,26,760,1,53298,1
719,2,31260,30480,32013,27633,12646,-2716,526,-3024,-6805,-17155,-9634,94,420,-362,1,0,18,26,800,1,53298,1
720,2,31278,30488,32029,27634,12633,-4003,-576,-1799,2178,-15286,-9578,103,429,-345,1,0,18,26,840,1,53298,1
721,2,31318,30476,32064,27635,12620,-4608,-94,-2677,14179,-17921,-10528,130,436,-332,1,0,18,26,880,1,53298,1
722,2,31361,30507,32104,27636,12608,-5315,736,-2964,18601,-19606,-10814,150,450,-308,1,0,18,26,920,1,53298,1
723,2,31375,30517,32125,27637,12595,-5045,1107,-3324,12186,-19997,-10639,178,450,-284,1,0,18,26,960,1,53298,1
724,1,31403,30541,32144,27638,0,-5160,913,-2584,4136,-19469,-9967,184,460,-260,1,0,18,27,0,0,53298,1
725,2,31423,30563,32170,27639,12307,-5085,362,-1886,386,-19232,-8904,191,455,-227,1,0,18,27,40,0,53298,1
726,2,31813,30725,32557,27640,12296,-5284,118,-1323,126,-19360,-8455,208,438,-208,1,0,18,27,80,0,53298,1
727,2,32598,31105,33285,27641,12284,-5329,-255,-358,-1003,-19106,-8366,217,433,-177,1,0,18,27,120,0,53298,1
728,2,31615,30664,33033,27642,12272,-5385,-859,460,-3945,-19741,-9377,243,421,-149,1,0,18,27,160,0,53298,1
729,2,32625,31108,33302,27643,12261,-4913,-1685,-318,-6053,-21262,-11274,257,409,-123,1,0,18,27,200,0,53298,1
730,2,32664,31191,33335,27644,12250,-4299,-303,-2069,-2077,-20069,-12729,262,394,-104,1,0,18,27,240,0,53298,1
731,2,32465,31091,33152,27645,12239,-3644,1836,-3644,1470,-14981,-10845,276,382,-100,1,0,18,27,280,0,53298,1
732,2,32667,31185,33360,27646,12228,-3248,1609,-4169,-49,-5360,-5646,278,380,-94,1,0,18,27,320,0,53298,1
733,2,32701,31215,33378,27647,12218,-4129,857,-2115,3398,4617,1512,260,392,-102,1,0,18,27,360,0,53298,1
734,2,31761,30736,32520,27648,12207,-5105,-1053,819,2087,9456,6027,259,405,-117,1,0,18,27,400,0,53298,1
735,2,31701,30710,32456,27649,12196,-5325,-2405,2473,-421,8284,5615,247,409,-117,1,0,18,27,440,0,53298,1
736,2,31682,30705,32433,27650,12186,-4958,-1872,2709,839,4032,3459,245,409,-123,1,0,18,27,480,0,53298,1
737,2,31653,30699,32405,27651,12175,-4444,-1506,1877,-131,177,1035,246,412,-124,1,0,18,27,520,0,53298,1
738,2,31642,30718,32400,27652,12165,-4158,-982,1202,-7,-1831,-467,251,403,-121,1,0,18,27,560,0,53298,1
739,2,31631,30718,32390,27653,12155,-4155,-903,650,823,-2112,-659,249,397,-111,1,0,18,27,600,0,53298,1
740,2,31628,30727,32389,27654,12145,-4400,-1013,474,937,-1854,-720,254,396,-110,1,0,18,27,640,0,53298,1
741,2,31627,30730,32387,27655,12135,-4874,-1334,625,77,-1554,-919,263,397,-113,1,0,18,27,680,0,53298,1
742,2,31619,30728,32375,27656,12125,-4969,-1575,602,-754,-1770,-1730,258,398,-112,1,0,18,27,720,0,53298,1
743,2,31620,30731,32375,27657,12115,-4405,-61,-874,-366,-1257,-1734,260,396,-114,1,0,18,27,760,0,53298,1
744,2,31617,30735,32377,27658,12104,-3993,319,-1899,-942,2380,424,252,404,-112,1,0,18,27,800,0,53298,1
745,2,31626,30740,32382,27659,12093,-3909,897,-2667,-372,7600,4475,247,425,-125,1,0,18,27,840,0,53298,1
746,2,31665,30776,32404,27660,12082,-3672,893,-4365,-1773,14068,8116,227,431,-165,1,0,18,27,880,0,53298,1
747,2,31691,30797,32438,27661,12070,-4140,1733,-5582,745,23322,12037,217,451,-205,1,0,18,27,920,0,53298,1
748,2,31711,30831,32498,27662,12058,-4994,2651,-5905,2810,32767,15608,186,456,-248,1,0,18,27,960,0,53298,1
749,1,31900,30898,32624,27663,0,-6238,2240,-5799,-291,32767,18560,168,460,-328,1,0,18,28,0,1,53298,1
750,2,32329,30870,32540,27664,11745,-9330,1769,-4014,-4765,32767,21007,120,436,-388,1,0,18,28,40,1,53298,1
751,2,31434,30681,32201,27665,11734,-15018,142,-1070,-15595,32767,24412,82,390,-420,1,0,18,28,80,1,53298,1
752,2,31297,30635,32041,27666,11723,-7322,-5833,448,-28687,32767,22326,50,356,-414,1,0,18,28,120,1,53298,1
753,2,31303,30618,32018,27667,11711,-2977,-3454,4072,-21203,16549,5227,48,360,-408,1,0,18,28,160,1,53298,1
754,2,31344,30499,32057,27668,11698,-4069,-2377,657,5111,-7441,-6964,67,377,-403,1,0,18,28,200,1,53298,1
755,2,31363,30477,32121,27669,11685,-4441,1343,-1896,21340,-17828,-13095,95,407,-411,1,0,18,28,240,1,53298,1
756,2,31361,30494,32129,27670,11672,-3804,1702,-3124,16961,-20738,-11895,112,422,-382,1,0,18,28,280,1,53298,1
757,2,31350,30464,32115,27671,11659,-3904,706,-2620,4610,-19400,-11263,126,430,-354,1,0,18,28,320,1,53298,1
758,2,31357,30439,32109,27672,11646,-4107,-183,-2836,1010,-19026,-12565,155,443,-333,1,0,18,28,360,1,53298,1
759,2,31395,30444,32139,27673,11634,-5361,414,-2905,9381,-19776,-13069,165,457,-311,1,0,18,28,400,1,53298,1
760,2,31417,30429,32172,27674,11622,-5470,536,-2666,12819,-21298,-11259,195,453,-273,1,0,18,28,440,1,53298,1
761,2,31441,30477,32195,27675,11610,-5156,-5,-2135,7192,-22692,-10061,214,456,-240,1,0,18,28,480,1,53298,1
762,2,31473,30445,32199,27676,11597,-5284,-17,-1671,-1391,-22847,-11213,227,449,-203,1,0,18,28,520,1,53298,1
763,2,31512,30419,32208,27677,11585,-5133,-43,-1796,-4834,-21560,-12695,244,450,-192,1,0,18,28,560,1,53298,1
764,2,31551,30382,32216,27678,11573,-4264,650,-2676,-406,-18249,-11504,252,428,-164,1,0,18,28,600,1,53298,1
765,2,31544,30386,32218,27679,11561,-3711,1106,-3115,1533,-13446,-9028,263,419,-153,1,0,18,28,640,1,53298,1
766,2,31548,30389,32218,27680,11549,-3478,650,-3023,-1251,-7622,-6374,267,421,-149,1,0,18,28,680,1,53298,1
767,2,31575,30396,32225,27681,11536,-3859,-681,-2125,-1932,-2521,-3788,271,421,-155,1,0,18,28,720,1,53298,1
768,2,31603,30393,32251,27682,11524,-4377,-699,-462,-37,1002,-1948,276,428,-152,1,0,18,28,760,1,53298,1
769,2,31753,30405,32362,27683,11512,-4793,-1376,666,-282,1814,-1331,279,421,-155,1,0,18,28,800,1,53298,1
770,2,32012,30502,32735,27684,11500,-4611,-1048,458,435,450,-823,277,419,-155,1,0,18,28,840,1,53298,1
771,2,32087,30534,32703,27685,11489,-4521,-1032,162,667,-483,-197,274,420,-152,1,0,18,28,880,1,53298,1
772,2,32052,30532,32701,27686,11477,-4486,-1119,-69,997,-861,777,274,414,-158,1,0,18,28,920,1,53298,1
773,2,32013,30531,32696,27687,11466,-4340,-1457,-159,555,-493,1374,267,419,-147,1,0,18,28,960,1,53298,1
774,1,31950,30551,32657,27688,0,-4481,-1738,73,482,-274,1099,265,419,-151,1,0,18,29,0,1,53298,1
775,2,31955,30527,32607,27689,11185,-4408,-1373,45,814,-529,63,269,415,-145,1,0,18,29,40,1,53298,1
776,2,31991,30548,32635,27690,11174,-4421,-972,-224,388,-608,-456,266,422,-140,1,0,18,29,80,1,53298,1
777,2,31943,30532,32632,27691,11163,-4287,-445,-687,649,-140,803,263,423,-149,1,0,18,29,120,1,53298,1
778,2,31944,30515,32643,27692,11152,-4115,-78,-1522,1098,1298,2937,258,428,-150,1,0,18,29,160,1,53298,1
779,2,31885,30495,32586,27693,11141,-3890,906,-2306,2227,4125,6018,245,433,-155,1,0,18,29,200,1,53298,1
780,2,31837,30500,32564,27694,11129,-3821,1345,-3076,601,8486,9367,229,447,-177,1,0,18,29,240,1,53298,1
781,2,31917,30483,32678,27695,11118,-3850,1473,-4366,-1528,14543,12711,219,457,-201,1,0,18,29,280,1,53298,1
782,2,31678,30420,32451,27696,11107,-4129,1905,-5534,-967,22679,16073,187,461,-241,1,0,18,29,320,1,53298,1
783,2,31617,30399,32405,27697,11096,-4668,2246,-6363,-1353,31987,18236,173,461,-297,1,0,18,29,360,1,53298,1
784,2,31835,30499,32711,27698,11085,-6912,2447,-6352,-4870,32767,20556,132,440,-356,1,0,18,29,400,1,53298,1
785,2,31808,30457,32575,27699,11074,-14621,2180,-2252,-10675,32767,24435,83,403,-395,1,0,18,29,440,1,53298,1
786,2,31669,30405,32411,27700,11064,-8934,-4882,280,-27658,32767,25115,43,365,-403,1,0,18,29,480,1,53298,1
787,2,31572,30391,32318,27701,11053,-3135,-4447,2567,-27995,17578,10170,39,359,-393,1,0,18,29,520,1,53298,1
788,2,31653,30402,32368,27702,11041,-3454,-2314,481,-7773,-5649,-4112,50,376,-382,1,0,18,29,560,1,53298,1
789,2,31591,30406,32313,27703,11029,-3304,1634,-2342,15474,-14658,-9615,66,396,-388,1,0,18,29,600,1,53298,1
790,2,31589,30409,32311,27704,11016,-1813,2609,-3471,12666,-13983,-7739,75,401,-383,1,0,18,29,640,1,53298,1
791,2,31559,30408,32269,27705,11004,-3228,-1525,-2035,3803,-9697,-6996,89,413,-369,1,0,18,29,680,1,53298,1
792,2,31583,30394,32305,27706,10991,-3629,-2380,-1875,11980,-11631,-10166,117,429,-363,1,0,18,29,720,1,53298,1
793,2,31588,30396,32329,27707,10979,-5430,-103,-1975,21317,-17054,-14461,142,446,-350,1,0,18,29,760,1,53298,1
794,2,31620,30405,32338,27708,10967,-6126,951,-2211,18204,-22903,-14349,174,458,-306,1,0,18,29,800,1,53298,1
795,2,31642,30415,32379,27709,10954,-5738,1481,-2375,7835,-26457,-12964,189,453,-279,1,0,18,29,840,1,53298,1
796,2,31685,30398,32383,27710,10942,-5663,957,-1834,-2115,-26598,-11980,205,451,-229,1,0,18,29,880,1,53298,1
797,2,31718,30420,32418,27711,10931,-5392,378,-1799,-3143,-25465,-11305,213,441,-197,1,0,18,29,920,1,53298,1
798,2,31795,30424,32506,27712,10919,-4801,810,-2624,780,-23765,-9939,231,441,-175,1,0,18,29,960,1,53298,1
799,1,31830,30450,32551,27713,0,-4046,869,-3217,2303,-19238,-8367,238,422,-152,1,0,18,30,0,1,53298,1
800,2,31912,30500,32634,27714,10623,-3906,1391,-2387,1146,-13516,-6488,242,412,-144,1,0,18,30,40,1,53298,1
801,2,32031,30552,32754,27715,10611,-3857,113,-1716,-3619,-9193,-4171,251,417,-115,1,0,18,30,80,1,53298,1
802,2,31977,30480,32693,27716,10599,-4076,-1090,-981,-3297,-6144,-2634,256,398,-126,1,0,18,30,120,1,53298,1
803,2,31959,30481,32639,27717,10587,-3981,-134,-1406,1205,-3668,-1279,253,407,-125,1,0,18,30,160,1,53298,1
804,2,31937,30492,32659,27718,10576,-4054,-675,-1093,1234,219,28,246,412,-120,1,0,18,30,200,1,53298,1
805,2,31909,30480,32648,27719,10564,-4630,-806,72,2142,3348,1221,248,416,-130,1,0,18,30,240,1,53298,1
806,2,31860,30447,32580,27720,10553,-4736,-1568,814,706,3879,1369,250,418,-132,1,0,18,30,280,1,53298,1
807,2,31887,30449,32603,27721,10542,-4792,-1583,1361,194,2512,717,255,419,-135,1,0,18,30,320,1,53298,1
808,2,31918,30447,32631,27722,10531,-4637,-1343,1032,556,496,-41,240,420,-128,1,0,18,30,360,1,53298,1
809,2,31909,30454,32640,27723,10520,-4546,-1088,735,1396,-884,-640,250,418,-128,1,0,18,30,400,1,53298,1
810,2,31872,30434,32591,27724,10508,-4530,-409,342,1561,-1666,-650,251,407,-131,1,0,18,30,440,1,53298,1
811,2,31906,30446,32617,27725,10496,-4184,-756,-693,-1329,-1717,-344,256,420,-124,1,0,18,30,480,1,53298,1
812,2,31925,30462,32642,27726,10484,-4158,-489,-1159,-789,622,508,244,418,-124,1,0,18,30,520,1,53298,1
813,2,31847,30436,32574,27727,10472,-4139,329,-1853,298,3585,2191,239,423,-153,1,0,18,30,560,1,53298,1
814,2,31793,30424,32517,27728,10459,-3922,730,-2858,-2604,7816,4112,229,427,-151,1,0,18,30,600,1,53298,1
815,2,31813,30438,32523,27729,10447,-4019,886,-3496,-3453,13787,7138,225,445,-181,1,0,18,30,640,1,53298,1
816,2,31810,30460,32561,27730,10434,-4532,1323,-3885,-163,20363,10830,216,448,-216,1,0,18,30,680,1,53298,1
817,2,31788,30460,32598,27731,10421,-5231,1413,-3688,537,26098,13783,184,458,-262,1,0,18,30,720,1,53298,1
818,2,32373,30738,33055,27732,10409,-5577,1031,-3519,-1528,30429,15839,163,459,-299,1,0,18,30,760,1,53298,1
819,2,32303,30689,32990,27733,10396,-5783,1437,-4002,-4430,32767,17449,134,440,-346,1,0,18,30,800,1,53298,1
820,2,32335,30741,33013,27734,10382,-7109,724,-3705,-10658,32767,18385,104,414,-392,1,0,18,30,840,1,53298,1
821,2,32265,30731,32948,27735,10370,-10299,-180,-740,-17121,32767,19577,65,383,-403,1,0,18,30,880,1,53298,1
822,2,32087,30579,32767,27736,10357,-4383,-5013,470,-22614,24863,17158,46,368,-402,1,0,18,30,920,1,53298,1
823,2,32099,30523,32762,27737,10344,-2849,-1665,3034,-10412,9330,3375,49,381,-405,1,0,18,30,960,1,53298,1
824,1,32114,30547,32802,27738,0,-3888,-539,23,4210,-10275,-6674,61,379,-389,1,0,18,31,0,1,53298,1
825,2,32099,30537,32783,27739,10062,-3825,2282,-2575,10521,-18363,-11298,76,416,-384,1,0,18,31,40,1,53298,1
826,2,32143,30580,32844,27740,10049,-2432,2454,-3907,2133,-17723,-9995,90,418,-358,1,0,18,31,80,1,53298,1
827,2,32192,30595,32880,27741,10036,-4386,331,-1628,213,-13801,-8314,105,435,-341,1,0,18,31,120,1,53298,1
828,2,32244,30595,32924,27742,10023,-4230,-198,-2626,6681,-16125,-10389,128,442,-326,1,0,18,31,160,1,53298,1
829,2,32279,30605,32963,27743,10010,-4976,799,-2365,14176,-18183,-10935,147,457,-305,1,0,18,31,200,1,53298,1
830,2,32297,30595,32978,27744,9997,-5050,1513,-2463,13320,-20357,-10174,163,461,-277,1,0,18,31,240,1,53298,1
831,2,32295,30667,32989,27745,9984,-5082,1219,-1910,6479,-20846,-8861,169,453,-245,1,0,18,31,280,1,53298,1
832,2,32314,30677,33002,27746,9971,-5083,507,-1338,1088,-21322,-7880,185,447,-209,1,0,18,31,320,1,53298,1
833,2,32313,30719,32994,27747,9959,-5049,-337,-1119,-3979,-20734,-8222,191,435,-191,1,0,18,31,360,1,53298,1
834,2,32308,30712,32987,27748,9945,-4678,-616,-1016,-2875,-20573,-9921,213,429,-165,1,0,18,31,400,1,53298,1
835,2,32306,30712,32979,27749,9932,-4090,465,-1609,47,-18412,-10146,219,417,-149,1,0,18,31,440,1,53298,1
836,2,32301,30711,32975,27750,9918,-3639,613,-2331,-827,-15665,-9889,235,401,-123,1,0,18,31,480,1,53298,1
837,2,32314,30779,32986,27751,9903,-3575,951,-2094,-1176,-11179,-8690,238,412,-118,1,0,18,31,520,1,53298,1
838,2,32333,30814,33011,27752,9889,-4031,605,-1519,-356,-6502,-5304,240,402,-116,1,0,18,31,560,1,53298,1
839,2,32335,30828,33009,27753,9876,-4527,-242,-649,259,-2595,-2299,246,394,-124,1,0,18,31,600,1,53298,1
840,2,32343,30842,33016,27754,9863,-4774,-495,237,1685,-344,-771,252,402,-112,1,0,18,31,640,1,53298,1
841,2,32347,30840,33022,27755,9849,-4849,-650,377,1460,1089,369,238,402,-114,1,0,18,31,680,1,53298,1
842,2,32345,30851,33015,27756,9837,-4607,-985,472,126,1480,441,248,400,-118,1,0,18,31,720,1,53298,1
843,2,32349,30859,33020,27757,9824,-4351,-1364,535,-551,1890,117,240,408,-110,1,0,18,31,760,1,53298,1
844,2,32345,30833,33016,27758,9813,-4265,-1029,833,506,1931,9,234,410,-118,1,0,18,31,800,1,53298,1
845,2,32347,30845,33020,27759,9800,-4381,-1302,1171,-338,1359,-620,253,407,-119,1,0,18,31,840,1,53298,1
846,2,32340,30927,33008,27760,9788,-4529,-1350,1339,-257,-91,-1316,248,408,-110,1,0,18,31,880,1,53298,1
847,2,32333,31048,33000,27761,9775,-4654,-1001,1142,457,-2128,-2041,253,403,-119,1,0,18,31,920,1,53298,1
848,2,32319,31046,32995,27762,9763,-4243,-570,-141,-1018,-3229,-2261,249,407,-111,1,0,18,31,960,1,53298,1
849,1,32322,31045,32991,27763,0,-4077,-201,-1134,-321,-1055,-1183,244,402,-114,1,0,18,32,0,1,53298,1
850,2,32329,31047,33003,27764,9502,-4123,16,-1469,1892,2579,1350,248,408,-124,1,0,18,32,40,1,53298,1
851,2,32310,31010,32989,27765,9491,-3998,167,-2673,1782,7314,3524,231,415,-123,1,0,18,32,80,1,53298,1
852,2,32316,30948,32997,27766,9479,-3871,1795,-4112,2511,12976,6060,219,437,-177,1,0,18,32,120,1,53298,1
853,2,32302,30814,32998,27767,9467,-3828,2417,-6585,-1886,21753,9679,210,450,-214,1,0,18,32,160,1,53298,1
854,2,32275,30801,32980,27768,9455,-5008,2439,-6909,-2769,32767,14151,200,466,-270,1,0,18,32,200,1,53298,1
855,2,32325,30839,33033,27769,9443,-7296,2068,-5578,-565,32767,18433,162,454,-340,1,0,18,32,240,1,53298,1
856,2,32350,30885,33049,27770,9431,-11144,2298,-3905,-3208,32767,22130,115,425,-395,1,0,18,32,280,1,53298,1
857,2,32262,30847,32943,27771,9420,-14794,-1162,-1032,-17298,32767,25024,77,379,-421,1,0,18,32,320,1,53298,1
858,2,32107,30777,32819,27772,9408,-6168,-5286,960,-28600,32767,21051,41,353,-415,1,0,18,32,360,1,53298,1
859,2,31380,30374,32687,27773,9396,-2627,-2361,4177,-18348,13823,5379,47,357,-415,1,0,18,32,400,1,53298,1
860,2,31263,30377,31974,27774,9383,-3854,-1135,126,5953,-8779,-5710,67,381,-417,1,0,18,32,440,1,53298,1
