sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,31954,30782,32136,28041,3317,-1451,647,-2532,-257,-1056,435,205,453,-317,1,0,18,43,120,1,53298,1
2,31564,30746,31992,28042,3303,-1460,582,-2233,-66,139,2749,193,451,-319,1,0,18,43,160,1,53298,1
2,31363,30695,31919,28043,3289,-3177,535,-3076,-3504,2401,6730,180,450,-322,1,0,18,43,200,1,53298,1
2,31194,30678,31855,28044,3275,-3178,1052,-3062,1272,81,7477,171,449,-321,1,0,18,43,240,1,53298,1
2,32621,30691,32030,28045,3261,-3228,1169,-3140,3292,-1175,8878,143,443,-319,1,0,18,43,280,1,53298,1
2,31177,30707,31857,28046,3246,-3822,718,-3418,267,1732,10953,138,446,-342,1,0,18,43,320,1,53298,1
2,31149,30688,31890,28047,3233,-4063,565,-2923,2491,4768,12561,120,434,-340,1,0,18,43,360,1,53298,1
2,31185,30719,31968,28048,3220,-5083,51,-3186,-2987,10705,14985,107,423,-351,1,0,18,43,400,1,53298,1
2,31190,30716,31960,28049,3209,-6092,-3,-2207,-5792,14774,13241,83,411,-367,1,0,18,43,440,1,53298,1
2,31193,30717,31931,28050,3196,-5576,-315,-1625,-5239,8702,8619,83,399,-367,1,0,18,43,480,1,53298,1
2,31201,30714,31920,28051,3182,-5280,-1714,-1395,-1919,245,2957,94,406,-368,1,0,18,43,520,1,53298,1
2,31194,30712,31920,28052,3169,-4303,-756,-2198,4966,-5767,-3537,102,410,-354,1,0,18,43,560,1,53298,1
2,31194,30710,31946,28053,3155,-3726,-210,-1859,8389,-9694,-5902,111,417,-347,1,0,18,43,600,1,53298,1
2,31185,30706,31954,28054,3140,-4145,-946,-1540,3531,-11105,-6043,123,429,-335,1,0,18,43,640,1,53298,1
2,31175,30704,31960,28055,3126,-3989,-501,-2389,2024,-12557,-6552,124,428,-306,1,0,18,43,680,1,53298,1
2,31188,30703,31972,28056,3111,-3211,-184,-2790,1025,-12971,-7122,131,437,-299,1,0,18,43,720,1,53298,1
2,31208,30671,31967,28057,3098,-2701,699,-4160,-2007,-9780,-6549,135,443,-281,1,0,18,43,760,1,53298,1
2,31242,30750,31974,28058,3084,-1563,1777,-4421,-1986,-6116,-6356,153,449,-291,1,0,18,43,800,1,53298,1
2,31205,30744,31957,28059,3070,-1263,3140,-7103,-4816,1165,-3431,152,444,-300,1,0,18,43,840,1,53298,1
2,31129,30738,31901,28060,3056,-985,4424,-6980,-1764,10943,-90,139,445,-327,1,0,18,43,880,1,53298,1
2,31101,30731,31890,28061,3042,-1873,3662,-4761,-52,18642,7469,123,423,-363,1,0,18,43,920,1,53298,1
2,31105,30723,31875,28062,3042,-1608,2863,-4177,1598,22291,18109,109,399,-387,1,0,18,43,960,1,53298,1
1,31171,30713,31996,28063,2805,-3663,1487,-2343,640,26517,20390,74,378,-412,1,0,18,44,0,1,53298,1
2,31822,31081,32608,28064,2793,-10004,-1261,-55,-2409,24981,19005,59,343,-431,1,0,18,44,40,1,53298,1
2,31599,30899,32383,28065,2781,-6674,-975,2398,-8514,28264,6881,32,314,-412,1,0,18,44,80,1,53298,1
2,31565,30878,32320,28066,2769,-4067,-2463,-575,-18889,1056,-6030,33,335,-409,1,0,18,44,120,1,53298,1
2,31571,30885,32285,28067,2756,-2549,1335,-4246,-2424,-12420,-4111,33,347,-393,1,0,18,44,160,1,53298,1
2,31630,30909,32330,28068,2744,-1702,2901,-5741,1691,-10445,-93,39,357,-391,1,0,18,44,200,1,53298,1
2,31602,30888,32307,28069,2730,-1661,1357,-5090,1464,-3999,-369,49,355,-397,1,0,18,44,240,1,53298,1
2,31560,30877,32268,28070,2716,-2139,1520,-4037,3209,-248,-288,47,359,-399,1,0,18,44,280,1,53298,1
2,31569,30875,32255,28071,2703,-1493,1613,-4580,788,-1037,-17,48,360,-404,1,0,18,44,320,1,53298,1
2,31621,30865,32307,28072,2689,-1293,1324,-4133,2316,198,458,45,351,-403,1,0,18,44,360,1,53298,1
2,31589,30824,32298,28073,2676,-1515,622,-3013,2298,318,-434,45,351,-397,1,0,18,44,400,1,53298,1
2,31587,30826,32310,28074,2662,-2252,475,-2241,-2027,-1022,-3112,41,357,-395,1,0,18,44,440,1,53298,1
2,31578,30816,32305,28075,2649,-2704,210,-2310,-2321,-4559,-6020,49,367,-377,1,0,18,44,480,1,53298,1
2,31580,30834,32280,28076,2636,-3164,314,-1950,-620,-8832,-8706,63,379,-373,1,0,18,44,520,1,53298,1
2,31550,30829,32274,28077,2623,-3673,-678,-1685,-133,-12207,-12221,69,397,-355,1,0,18,44,560,1,53298,1
2,31560,30843,32287,28078,2611,-4125,-5,-1843,3046,-16542,-13559,88,416,-330,1,0,18,44,600,1,53298,1
2,31605,30860,32345,28079,2598,-4757,-338,-1419,7468,-18713,-14128,120,430,-316,1,0,18,44,640,1,53298,1
2,31608,30858,32354,28080,2586,-4616,201,-2103,8015,-19718,-14546,127,435,-299,1,0,18,44,680,1,53298,1
2,31618,30855,32369,28081,2573,-4379,664,-2247,8542,-21332,-13230,145,449,-267,1,0,18,44,720,1,53298,1
2,31645,30853,32388,28082,2559,-4238,1567,-3113,4541,-21148,-11027,177,447,-239,1,0,18,44,760,1,53298,1
2,31750,30875,32425,28083,2545,-4056,2334,-5437,-2313,-12656,-6217,182,442,-224,1,0,18,44,800,1,53298,1
2,31764,30859,32380,28084,2532,-2644,2149,-4912,1649,-865,-1351,176,448,-224,1,0,18,44,840,1,53298,1
2,31702,30856,32360,28085,2519,-3778,245,-3347,-3284,4629,2541,183,459,-229,1,0,18,44,880,1,53298,1
2,31661,30849,32369,28086,2506,-4494,-762,-1000,-2769,6894,4220,176,446,-236,1,0,18,44,920,1,53298,1
2,31648,30850,32384,28087,2506,-5336,-693,356,536,2439,2894,166,450,-232,1,0,18,44,960,1,53298,1
1,31631,30850,32389,28088,2248,-4901,-979,4,-467,-2898,464,169,447,-229,1,0,18,45,0,1,53298,1
2,31636,30848,32395,28089,2235,-4096,-636,-932,2513,-3912,-738,175,447,-237,1,0,18,45,40,1,53298,1
2,31636,30847,32395,28090,2222,-3769,-610,-1986,875,-2165,-821,169,447,-229,1,0,18,45,80,1,53298,1
2,31475,30778,32236,28091,2209,-4181,-289,-2181,-153,-193,-1123,170,444,-230,1,0,18,45,120,1,53298,1
2,31470,30775,32212,28092,2195,-4226,-97,-2336,-853,2177,-612,174,446,-234,1,0,18,45,160,1,53298,1
2,31437,30774,32181,28093,2181,-4005,377,-2895,-611,6939,1058,170,458,-242,1,0,18,45,200,1,53298,1
2,31373,30767,32122,28094,2167,-3234,1984,-5563,-800,15235,4507,158,450,-266,1,0,18,45,240,1,53298,1
2,31315,30759,32055,28095,2153,-2237,3223,-6933,112,29248,12436,146,444,-314,1,0,18,45,280,1,53298,1
2,31302,30761,32092,28096,2140,-3936,3193,-6046,1880,32767,17817,120,430,-360,1,0,18,45,320,1,53298,1
2,31400,30808,32175,28097,2127,-7070,2277,-3312,-1447,32767,23664,83,395,-387,1,0,18,45,360,1,53298,1
2,31450,30789,32130,28098,2116,-10943,-1034,-428,-7252,32049,19101,69,359,-415,1,0,18,45,400,1,53298,1
2,31355,30759,32102,28099,2103,-6134,-1072,533,-6303,3153,10670,50,342,-420,1,0,18,45,440,1,53298,1
2,31310,30755,32075,28100,2090,-3319,-1893,-1749,-11514,-2711,896,43,347,-409,1,0,18,45,480,1,53298,1
2,31287,30745,32022,28101,2076,-1682,-313,-2728,-1689,934,2454,40,350,-406,1,0,18,45,520,1,53298,1
2,31295,30738,32005,28102,2061,-957,677,-2852,-1729,2861,4482,42,340,-406,1,0,18,45,560,1,53298,1
2,31292,30734,32007,28103,2048,-1162,-511,-2769,1877,1843,1354,40,338,-414,1,0,18,45,600,1,53298,1
2,31269,30730,32005,28104,2034,-1281,-567,-2027,2621,-2223,-2504,40,338,-418,1,0,18,45,640,1,53298,1
2,31269,30732,31995,28105,2020,-1343,713,-2102,-163,-6058,-4243,40,346,-406,1,0,18,45,680,1,53298,1
2,31273,30732,31993,28106,2006,-1368,979,-2988,-2611,-7842,-5447,55,351,-393,1,0,18,45,720,1,53298,1
2,31264,30734,32000,28107,1993,-2134,120,-2561,-3457,-9586,-7588,49,365,-385,1,0,18,45,760,1,53298,1
2,31258,30731,32001,28108,1979,-2580,623,-3288,3507,-9466,-9211,60,382,-386,1,0,18,45,800,1,53298,1
2,31287,30736,32029,28109,1965,-3173,21,-2551,8024,-8588,-11041,73,397,-377,1,0,18,45,840,1,53298,1
2,31289,30736,32051,28110,1952,-4212,-1079,-2619,12356,-12400,-14253,98,414,-372,1,0,18,45,880,1,53298,1
2,31278,30738,32072,28111,1939,-5390,-672,-2839,14563,-15716,-16594,135,425,-365,1,0,18,45,920,1,53298,1
2,31292,30741,32103,28112,1939,-5386,-691,-3035,13455,-17854,-16046,156,440,-338,1,0,18,45,960,1,53298,1
1,31306,30745,32135,28113,1692,-5519,711,-3473,4589,-18703,-12623,179,445,-319,1,0,18,46,0,0,53298,1
2,31330,30742,32145,28114,1678,-4964,1062,-4241,-2026,-14366,-10236,183,435,-295,1,0,18,46,40,0,53298,1
2,31404,30745,32159,28115,1664,-4016,1139,-4683,-3365,-8814,-5303,190,454,-276,1,0,18,46,80,0,53298,1
2,31418,30740,32150,28116,1651,-3441,1257,-4516,-2285,-1991,-90,199,451,-265,1,0,18,46,120,0,53298,1
2,31408,30743,32140,28117,1637,-3085,507,-4071,-905,3357,1900,195,451,-289,1,0,18,46,160,0,53298,1
2,31386,30741,32137,28118,1624,-2813,232,-2589,-1834,5552,3503,182,446,-288,1,0,18,46,200,0,53298,1
2,31375,30742,32145,28119,1611,-3230,-370,-1560,-1391,4510,3147,176,458,-290,1,0,18,46,240,0,53298,1
2,31353,30739,32134,28120,1598,-3176,-1327,-841,460,1025,1150,176,450,-296,1,0,18,46,280,0,53298,1
2,31348,30734,32125,28121,1584,-3277,-1450,-516,719,-1929,-649,182,452,-292,1,0,18,46,320,0,53298,1
2,31351,30730,32114,28122,1570,-3567,-1276,-866,513,-4987,-2097,192,452,-294,1,0,18,46,360,0,53298,1
2,31375,30729,32112,28123,1556,-3832,-996,-1304,624,-6237,-2397,197,449,-287,1,0,18,46,400,0,53298,1
2,31385,30726,32107,28124,1542,-4154,-454,-2266,814,-6291,-1443,185,451,-273,1,0,18,46,440,0,53298,1
2,31383,30724,32095,28125,1528,-4271,-150,-2446,-186,-5102,214,191,453,-263,1,0,18,46,480,0,53298,1
2,31365,30721,32081,28126,1515,-4238,-176,-2819,43,-2539,1848,186,452,-264,1,0,18,46,520,0,53298,1
2,31335,30722,32061,28127,1503,-4061,-126,-2977,-1005,1290,4089,176,450,-258,1,0,18,46,560,0,53298,1
2,31275,30719,32022,28128,1490,-3930,463,-3578,-1657,6902,6209,171,451,-271,1,0,18,46,600,0,53298,1
2,31211,30715,31974,28129,1476,-2865,1893,-5761,-1386,16336,11056,164,448,-296,1,0,18,46,640,0,53298,1
2,31184,30715,31965,28130,1462,-2150,3022,-6947,-411,27117,16861,137,437,-331,1,0,18,46,680,0,53298,1
2,31208,30723,32035,28131,1449,-3661,2995,-6005,-4557,32331,20907,117,425,-375,1,0,18,46,720,0,53298,1
2,31238,30736,32056,28132,1438,-7684,1493,-2914,-12687,32767,25233,76,382,-400,1,0,18,46,760,0,53298,1
2,31258,30732,32016,28133,1425,-9791,-1534,-874,-16054,24847,19125,50,352,-414,1,0,18,46,800,0,53298,1
2,31220,30721,31991,28134,1412,-5255,-1807,-3412,-10978,5685,8943,27,333,-409,1,0,18,46,840,0,53298,1
2,31225,30722,31963,28135,1400,-2261,-2154,-4052,7422,5641,1790,41,325,-419,1,0,18,46,880,0,53298,1
2,31222,30713,31942,28136,1388,-1544,1260,-2785,10774,7817,5008,44,318,-436,1,0,18,46,920,0,53298,1
2,31224,30714,31950,28137,1388,-1029,867,-2568,2202,7500,4931,32,308,-430,1,0,18,46,960,0,53298,1
1,31203,30711,31945,28138,1136,-1116,349,-1685,-3790,3856,1788,31,305,-437,1,0,18,47,0,0,53298,1
2,31209,30709,31936,28139,1124,-638,617,-2156,-5285,-1080,-201,36,298,-428,1,0,18,47,40,0,53298,1
2,31197,30706,31927,28140,1110,-507,-44,-2458,-1571,-4267,-2995,32,316,-432,1,0,18,47,80,0,53298,1
2,31192,30705,31932,28141,1097,-619,100,-2305,282,-6058,-4825,37,313,-419,1,0,18,47,120,0,53298,1
2,31198,30707,31935,28142,1084,-780,414,-1952,1,-7440,-6513,33,329,-413,1,0,18,47,160,0,53298,1
2,31204,30710,31953,28143,1072,-1590,-205,-2188,1011,-10577,-9723,36,340,-410,1,0,18,47,200,0,53298,1
2,31207,30711,31965,28144,1060,-2695,141,-2739,4515,-14191,-12925,50,366,-406,1,0,18,47,240,0,53298,1
2,31217,30713,31980,28145,1047,-3319,-96,-3574,10290,-14575,-16504,78,382,-396,1,0,18,47,280,0,53298,1
2,31228,30713,32013,28146,1033,-4436,-159,-3460,12634,-16335,-16269,98,404,-390,1,0,18,47,320,0,53298,1
2,31230,30714,32038,28147,1021,-5071,-578,-4406,15116,-17868,-17778,127,421,-367,1,0,18,47,360,0,53298,1
2,31234,30707,32068,28148,1008,-5576,-915,-3867,17150,-19036,-16873,164,434,-344,1,0,18,47,400,0,53298,1
2,31248,30717,32096,28149,994,-5334,870,-4037,6241,-19593,-12529,187,451,-321,1,0,18,47,440,0,53298,1
2,31275,30715,32100,28150,981,-4770,1008,-4175,-1937,-16364,-8887,196,454,-308,1,0,18,47,480,0,53298,1
2,31328,30713,32096,28151,967,-4005,950,-4074,-5148,-11057,-4676,215,455,-277,1,0,18,47,520,0,53298,1
2,31376,30714,32103,28152,954,-3281,554,-3528,-3754,-5736,-827,208,456,-272,1,0,18,47,560,0,53298,1
2,31375,30715,32104,28153,940,-3254,127,-2039,-1462,-1373,1546,204,448,-268,1,0,18,47,600,0,53298,1
2,31369,30718,32117,28154,927,-3216,-632,-1411,-2910,586,3974,195,457,-279,1,0,18,47,640,0,53298,1
2,31359,30718,32117,28155,914,-3760,-1222,-936,-557,-172,2828,189,453,-269,1,0,18,47,680,0,53298,1
2,31364,30720,32125,28156,902,-3651,-1139,-1004,1071,-2421,1493,195,455,-277,1,0,18,47,720,0,53298,1
2,31369,30720,32129,28157,889,-3814,-1485,-1614,638,-3720,386,196,456,-270,1,0,18,47,760,0,53298,1
2,31378,30722,32142,28158,876,-3863,-916,-1921,1076,-4056,29,190,454,-264,1,0,18,47,800,0,53298,1
2,31392,30724,32144,28159,864,-4138,-724,-2408,-120,-3204,47,189,455,-257,1,0,18,47,840,0,53298,1
2,31400,30724,32140,28160,852,-4354,-449,-2751,-305,-2194,-170,191,451,-255,1,0,18,47,880,0,53298,1
2,31385,30721,32143,28161,841,-4071,37,-3218,-1076,1145,1406,190,448,-256,1,0,18,47,920,0,53298,1
2,31343,30725,32125,28162,841,-4027,899,-4186,-403,5168,3137,182,450,-260,1,0,18,47,960,0,53298,1
1,31268,30720,32092,28163,580,-3729,1699,-5731,31,10480,5046,178,452,-278,1,0,18,48,0,0,53298,1
2,31213,30715,32052,28164,567,-3434,2301,-6384,-2640,19347,9812,166,454,-312,1,0,18,48,40,0,53298,1
2,31178,30711,31994,28165,555,-3502,2806,-7241,-3699,29623,15774,142,438,-346,1,0,18,48,80,0,53298,1
2,31177,30716,32013,28166,543,-4255,1581,-4141,-6492,32767,21526,112,412,-388,1,0,18,48,120,0,53298,1
2,31223,30729,32016,28167,532,-7523,-2051,-450,-19192,32767,29832,74,368,-418,1,0,18,48,160,0,53298,1
2,31205,30716,31991,28168,521,-11035,-2888,-616,-17407,27794,24203,31,325,-421,1,0,18,48,200,0,53298,1
2,31185,30713,31991,28169,509,-3857,-1874,-2786,-5750,8873,7616,23,307,-423,1,0,18,48,240,0,53298,1
2,31183,30709,31953,28170,496,-2018,1727,-1959,8792,5213,916,38,296,-442,1,0,18,48,280,0,53298,1
2,31189,30704,31930,28171,483,-1144,-496,-2591,2014,3375,4840,38,296,-436,1,0,18,48,320,0,53298,1
2,31193,30706,31949,28172,470,-309,-41,-875,881,4038,2154,43,277,-443,1,0,18,48,360,0,53298,1
2,31184,30704,31948,28173,456,-695,-80,-498,-4480,-2108,-1100,29,285,-439,1,0,18,48,400,0,53298,1
2,31180,30702,31945,28174,444,-987,-711,-1715,-6487,-10853,-5999,32,296,-434,1,0,18,48,440,0,53298,1
2,31176,30704,31932,28175,431,-1321,489,-2846,-1903,-14785,-10946,32,334,-414,1,0,18,48,480,0,53298,1
2,31183,30706,31935,28176,418,-1638,258,-3445,2583,-15125,-12870,44,346,-406,1,0,18,48,520,0,53298,1
2,31194,30704,31944,28177,405,-1969,-127,-3929,7723,-12067,-13373,64,362,-404,1,0,18,48,560,0,53298,1
2,31204,30700,31965,28178,393,-2886,181,-2959,13566,-8703,-13068,82,382,-398,1,0,18,48,600,0,53298,1
2,31199,30705,31991,28179,380,-3981,655,-2947,12235,-9849,-11583,92,400,-402,1,0,18,48,640,0,53298,1
2,31202,30709,32011,28180,368,-4891,913,-3203,11202,-14131,-11265,113,413,-395,1,0,18,48,680,0,53298,1
2,31206,30709,32027,28181,356,-4801,839,-3467,7007,-16788,-11017,138,420,-380,1,0,18,48,720,0,53298,1
2,31220,30707,32038,28182,343,-4767,446,-3497,3122,-17457,-9113,152,430,-364,1,0,18,48,760,0,53298,1
2,31241,30706,32058,28183,331,-4765,-147,-4205,34,-15588,-7497,160,440,-326,1,0,18,48,800,0,53298,1
2,31257,30712,32077,28184,319,-4141,143,-4157,2885,-12773,-6123,178,456,-308,1,0,18,48,840,0,53298,1
2,31276,30716,32090,28185,306,-3748,136,-4063,2177,-9533,-3816,176,446,-300,1,0,18,48,880,0,53298,1
2,31286,30717,32095,28186,293,-3583,-107,-3557,-140,-4342,-2693,183,453,-295,1,0,18,48,920,0,53298,1
2,31297,30718,32096,28187,293,-3701,-205,-2211,-642,-1124,-771,189,459,-297,1,0,18,48,960,0,53298,1
1,31294,30718,32091,28188,25,-3666,-746,-1575,-1556,-424,589,181,457,-285,1,0,18,49,0,0,53298,1
1,31306,30717,32098,28189,12,-3852,-930,-712,-387,-2489,674,183,451,-279,1,0,18,49,40,0,53298,1
1,31312,30716,32101,28190,40000,-3716,-858,-1087,-103,-4567,267,187,441,-277,1,0,18,49,80,0,53298,1
2,31322,30716,32101,28191,39986,-3628,-716,-1750,661,-6410,-583,176,446,-270,1,0,18,49,120,0,53298,1
2,31337,30718,32105,28192,39973,-3561,-735,-2511,497,-6418,-808,185,437,-263,1,0,18,49,160,0,53298,1
2,31348,30721,32110,28193,39960,-3834,-580,-2714,809,-4424,-945,183,459,-257,1,0,18,49,200,0,53298,1
2,31355,30720,32103,28194,39948,-4117,-424,-2657,-129,-1378,-812,181,451,-255,1,0,18,49,240,0,53298,1
2,31346,30718,32095,28195,39935,-4353,-453,-2359,-240,1130,-131,184,454,-256,1,0,18,49,280,0,53298,1
2,31326,30718,32094,28196,39923,-4246,-259,-2143,242,2845,899,182,450,-264,1,0,18,49,320,0,53298,1
2,31310,30719,32100,28197,39910,-4126,-81,-2324,-324,4347,2638,185,451,-263,1,0,18,49,360,0,53298,1
2,31275,30716,32097,28198,39897,-4132,180,-2669,-20,6077,3937,171,453,-265,1,0,18,49,400,0,53298,1
2,31251,30715,32079,28199,39884,-4160,1122,-4648,-262,7869,5158,170,454,-278,1,0,18,49,440,0,53298,1
2,31232,30712,32032,28200,39872,-2957,1972,-7460,-3096,14511,7326,159,447,-313,1,0,18,49,480,0,53298,1
2,31179,30710,32008,28201,39859,-3290,2617,-7729,-4474,27063,14331,144,440,-334,1,0,18,49,520,0,53298,1
2,31161,30713,32042,28202,39846,-7393,2250,-4849,-6576,32767,20105,111,405,-393,1,0,18,49,560,0,53298,1
2,31199,30715,32023,28203,39835,-10482,-814,-814,-15954,32767,26591,69,373,-425,1,0,18,49,600,0,53298,1
2,31197,30694,31962,28204,39823,-4199,-2461,-746,-16839,28995,23513,42,320,-428,1,0,18,49,640,0,53298,1
2,31173,30689,31933,28205,39810,-2001,-2233,-1820,-9792,11018,9523,21,303,-417,1,0,18,49,680,0,53298,1
2,31181,30689,31913,28206,39798,-1258,828,-1371,5955,5625,1455,37,299,-429,1,0,18,49,720,0,53298,1
2,31192,30686,31901,28207,39785,-610,-608,-1922,3305,2196,3737,29,295,-433,1,0,18,49,760,0,53298,1
2,31186,30685,31915,28208,39772,-588,107,-874,2974,1668,710,31,295,-449,1,0,18,49,800,0,53298,1
2,31172,30686,31925,28209,39758,-537,454,-811,-1903,-3442,-1729,29,295,-445,1,0,18,49,840,0,53298,1
2,31175,30685,31919,28210,39745,-726,-288,-1668,-5335,-8982,-4669,36,312,-428,1,0,18,49,880,0,53298,1
2,31177,30689,31915,28211,39732,-1344,272,-2346,-2664,-12903,-8622,30,320,-414,1,0,18,49,920,0,53298,1
2,31179,30681,31917,28212,39718,-2054,592,-2995,909,-15714,-11340,38,346,-410,1,0,18,49,960,0,53298,1
1,31191,30680,31925,28213,0,-2545,216,-2968,4801,-15989,-12621,51,353,-393,1,0,18,50,0,1,53298,1
2,31215,30677,31946,28214,39457,-3593,329,-3160,6278,-14922,-12551,69,381,-389,1,0,18,50,40,1,53298,1
2,31216,30683,31964,28215,39444,-4602,624,-3282,8515,-15527,-13007,87,405,-369,1,0,18,50,80,1,53298,1
2,31225,30683,31977,28216,39431,-4966,941,-3091,11148,-17259,-13102,111,427,-363,1,0,18,50,120,1,53298,1
2,31236,30686,31989,28217,39418,-4989,397,-3343,7372,-17506,-11419,125,429,-343,1,0,18,50,160,1,53298,1
2,31242,30701,32012,28218,39404,-4917,284,-3587,3879,-17027,-9880,142,432,-320,1,0,18,50,200,1,53298,1
2,31247,30702,32029,28219,39391,-4772,218,-4213,503,-15132,-8607,158,450,-298,1,0,18,50,240,1,53298,1
2,31273,30701,32048,28220,39378,-4125,622,-4027,692,-12074,-7505,169,453,-279,1,0,18,50,280,1,53298,1
2,31292,30703,32047,28221,39365,-4006,557,-3736,-588,-8078,-4411,171,447,-273,1,0,18,50,320,1,53298,1
2,31305,30704,32053,28222,39352,-3637,341,-3014,-1091,-2888,-2220,177,457,-267,1,0,18,50,360,1,53298,1
2,31305,30707,32060,28223,39339,-3730,384,-2030,-740,517,-299,177,457,-273,1,0,18,50,400,1,53298,1
2,31305,30706,32060,28224,39327,-3836,-484,-1612,-1031,1786,1743,178,444,-272,1,0,18,50,440,1,53298,1
2,31292,30705,32064,28225,39315,-3632,-771,-1119,1021,1710,1639,174,456,-262,1,0,18,50,480,1,53298,1
2,31286,30705,32080,28226,39303,-3766,-736,-1159,815,517,1152,176,448,-276,1,0,18,50,520,1,53298,1
2,31286,30705,32079,28227,39290,-3775,-743,-1182,1137,-549,-20,170,444,-280,1,0,18,50,560,1,53298,1
2,31289,30707,32083,28228,39278,-3948,-718,-1497,381,-1869,-666,167,457,-273,1,0,18,50,600,1,53298,1
2,31284,30706,32077,28229,39264,-4166,-554,-1634,653,-2512,-1231,180,458,-262,1,0,18,50,640,1,53298,1
2,31288,30708,32078,28230,39252,-4237,-462,-1667,1040,-3615,-1349,175,453,-263,1,0,18,50,680,1,53298,1
2,31290,30706,32071,28231,39240,-4180,-581,-1690,-104,-3793,-925,177,445,-265,1,0,18,50,720,1,53298,1
2,31294,30708,32072,28232,39228,-4356,-682,-1671,-723,-3437,-473,180,448,-258,1,0,18,50,760,1,53298,1
2,31297,30707,32072,28233,39217,-4396,-522,-1625,-80,-3020,-481,175,443,-241,1,0,18,50,800,1,53298,1
2,31301,30707,32070,28234,39204,-4386,-673,-1539,-230,-2570,-391,181,447,-243,1,0,18,50,840,1,53298,1
2,31304,30706,32073,28235,39191,-4459,-580,-1746,-626,-1675,-96,183,451,-235,1,0,18,50,880,1,53298,1
2,31305,30706,32074,28236,39178,-4201,-430,-1993,329,-1090,-158,183,453,-241,1,0,18,50,920,1,53298,1
2,31305,30707,32076,28237,39164,-4134,-295,-2239,727,761,80,183,453,-241,1,0,18,50,960,1,53298,1
1,31289,30705,32067,28238,0,-4013,46,-3072,1376,3592,723,176,448,-240,1,0,18,51,0,1,53298,1
2,31266,30703,32055,28239,38904,-3865,1083,-4076,2791,7683,1901,178,460,-248,1,0,18,51,40,1,53298,1
2,31242,30703,32037,28240,38891,-3746,2101,-5702,1278,12913,4972,166,450,-266,1,0,18,51,80,1,53298,1
2,31195,30698,31997,28241,38878,-3756,3418,-7669,-1757,21764,10591,142,442,-318,1,0,18,51,120,1,53298,1
2,31163,30693,31949,28242,38865,-5413,3056,-6779,-3060,32767,18121,125,425,-357,1,0,18,51,160,1,53298,1
2,31196,30726,32079,28243,38853,-11135,-412,-2713,-14191,32767,25885,95,395,-397,1,0,18,51,200,1,53298,1
2,31130,30666,31859,28244,38841,-7351,-2729,-742,-20091,32767,30468,49,341,-429,1,0,18,51,240,1,53298,1
2,31097,30658,31845,28245,38829,-2808,-2703,-1411,-9926,16813,14516,30,326,-416,1,0,18,51,280,1,53298,1
2,31096,30655,31825,28246,38816,-1488,-401,-1783,5998,7801,3346,30,312,-430,1,0,18,51,320,1,53298,1
2,31114,30641,31796,28247,38803,-1017,831,-1418,8618,8678,4486,33,293,-435,1,0,18,51,360,1,53298,1
2,31119,30637,31805,28248,38791,-521,-820,-1246,-168,7121,5563,36,278,-436,1,0,18,51,400,1,53298,1
2,31094,30634,31812,28249,38778,-460,-82,303,-3307,3478,1194,42,270,-448,1,0,18,51,440,1,53298,1
2,31097,30635,31819,28250,38765,-567,-1117,-208,-6630,-5640,-2136,23,283,-439,1,0,18,51,480,1,53298,1
2,31098,30635,31809,28251,38752,-1134,-486,-1422,-3490,-13234,-8179,31,309,-427,1,0,18,51,520,1,53298,1
2,31085,30636,31805,28252,38739,-1651,832,-2772,-1334,-17943,-12000,38,320,-404,1,0,18,51,560,1,53298,1
2,31088,30638,31796,28253,38726,-2096,966,-3524,484,-18439,-13396,38,354,-396,1,0,18,51,600,1,53298,1
2,31098,30637,31811,28254,38713,-3006,609,-3877,2943,-15796,-13473,53,367,-379,1,0,18,51,640,1,53298,1
2,31103,30638,31823,28255,38700,-4546,921,-3141,8407,-12182,-13085,73,397,-379,1,0,18,51,680,1,53298,1
2,31111,30640,31853,28256,38688,-5804,281,-3962,10733,-14154,-12795,96,416,-368,1,0,18,51,720,1,53298,1
2,31108,30644,31881,28257,38675,-5708,323,-3730,13464,-16494,-13517,121,423,-359,1,0,18,51,760,1,53298,1
2,31105,30649,31903,28258,38663,-5220,610,-3759,10122,-15795,-12007,143,439,-343,1,0,18,51,800,1,53298,1
2,31115,30657,31921,28259,38649,-4625,487,-3562,6801,-15792,-10333,165,435,-323,1,0,18,51,840,1,53298,1
2,31134,30657,31929,28260,38636,-3940,213,-3639,1903,-14133,-8591,173,445,-305,1,0,18,51,880,1,53298,1
2,31143,30653,31939,28261,38624,-3283,321,-3585,-1510,-10492,-6364,176,452,-292,1,0,18,51,920,1,53298,1
2,31162,30651,31933,28262,38612,-2965,419,-3348,-1461,-7061,-3897,178,446,-272,1,0,18,51,960,1,53298,1
1,31170,30650,31933,28263,0,-2654,7,-2927,-1273,-3790,-1627,187,455,-273,1,0,18,52,0,0,53298,1
2,31172,30649,31932,28264,38350,-2857,-83,-2146,-798,167,-317,188,450,-278,1,0,18,52,40,0,53298,1
2,31170,30651,31935,28265,38338,-3414,-373,-1645,-1456,1751,1186,185,451,-273,1,0,18,52,80,0,53298,1
2,31166,30651,31933,28266,38326,-4118,-800,-1171,-684,937,1331,177,449,-269,1,0,18,52,120,0,53298,1
