,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
25,2,31004,30034,31784,61389,39447,-4056,-360,-1933,314,240,-25,170,454,-282,1,0,40,57,40,0,53298,1
26,2,31015,30037,31783,61390,39452,-4050,-378,-1942,83,77,-137,176,450,-282,1,0,40,57,80,0,53298,1
27,2,31007,30028,31785,61391,39457,-4064,-402,-1910,46,-75,-161,170,452,-280,1,0,40,57,120,0,53298,1
28,2,30994,30029,31785,61392,39464,-4088,-404,-1894,114,-71,-100,171,451,-279,1,0,40,57,160,0,53298,1
29,2,30990,30034,31782,61393,39469,-4071,-398,-1896,83,7,-28,168,456,-278,1,0,40,57,200,0,53298,1
30,2,30999,30019,31781,61394,39475,-4045,-391,-1908,71,94,28,172,448,-276,1,0,40,57,240,0,53298,1
31,2,31005,30015,31786,61395,39480,-4057,-374,-1910,85,123,16,167,453,-271,1,0,40,57,280,0,53298,1
32,2,30998,30009,31781,61396,39486,-4083,-401,-1914,78,112,-32,160,450,-270,1,0,40,57,320,0,53298,1
33,2,30987,30004,31782,61397,39492,-4041,-390,-1936,33,41,-49,167,451,-277,1,0,40,57,360,0,53298,1
34,2,30990,30029,31782,61398,39497,-4053,-395,-1916,4,-31,-46,165,453,-281,1,0,40,57,400,0,53298,1
35,2,30998,30028,31783,61399,39502,-4082,-416,-1895,-28,-28,9,173,457,-281,1,0,40,57,440,0,53298,1
36,2,30986,30014,31782,61400,39507,-4078,-410,-1919,-10,-6,88,170,452,-276,1,0,40,57,480,0,53298,1
37,2,30996,29999,31784,61401,39512,-4044,-388,-1933,9,-34,105,167,451,-269,1,0,40,57,520,0,53298,1
38,2,31000,30003,31784,61402,39517,-4061,-381,-1932,0,-50,64,168,450,-268,1,0,40,57,560,0,53298,1
39,2,30995,30027,31783,61403,39521,-4088,-400,-1928,-11,-49,-11,167,445,-279,1,0,40,57,600,0,53298,1
40,2,30999,30036,31779,61404,39526,-4059,-392,-1917,32,-47,-54,155,455,-275,1,0,40,57,640,0,53298,1
41,2,30986,30022,31782,61405,39531,-4063,-396,-1904,55,-17,-61,171,455,-281,1,0,40,57,680,0,53298,1
42,2,30998,30008,31780,61406,39535,-4067,-408,-1899,33,25,-45,174,456,-276,1,0,40,57,720,0,53298,1
43,2,31000,29999,31780,61407,39541,-4066,-403,-1912,54,34,-9,176,452,-280,1,0,40,57,760,0,53298,1
44,2,30991,29998,31785,61408,39546,-4072,-402,-1893,23,33,15,166,450,-280,1,0,40,57,800,0,53298,1
45,2,30997,29998,31778,61409,39551,-4072,-403,-1923,9,12,26,173,447,-277,1,0,40,57,840,0,53298,1
46,2,30973,29984,31777,61410,39555,-4061,-405,-1917,-2,-9,12,173,457,-279,1,0,40,57,880,0,53298,1
47,2,30981,29984,31776,61411,39559,-4062,-406,-1910,-1,-4,15,167,443,-281,1,0,40,57,920,0,53298,1
48,2,30991,29974,31780,61412,39564,-4065,-393,-1925,-17,-18,16,175,451,-271,1,0,40,57,960,0,53298,1
49,1,30994,29979,31779,61413,0,-4062,-397,-1924,-26,-25,11,167,443,-277,1,0,40,58,0,0,53298,1
50,2,30994,29985,31780,61414,38944,-4054,-400,-1912,8,-25,3,168,448,-270,1,0,40,58,40,0,53298,1
51,2,30994,29985,31780,61415,38950,-4062,-399,-1918,13,-1,-7,169,453,-273,1,0,40,58,80,0,53298,1
52,2,30989,29969,31780,61416,38956,-4057,-405,-1926,20,4,7,166,452,-276,1,0,40,58,120,0,53298,1
53,2,31002,29983,31784,61417,38961,-4045,-390,-1924,14,-3,29,170,450,-270,1,0,40,58,160,0,53298,1
54,2,30999,29981,31783,61418,38967,-4060,-402,-1916,-26,-9,40,168,442,-282,1,0,40,58,200,0,53298,1
55,2,31003,29983,31780,61419,38972,-4066,-405,-1933,-39,-22,42,161,447,-279,1,0,40,58,240,0,53298,1
56,2,30995,29980,31778,61420,38977,-4059,-388,-1904,-12,-63,48,170,448,-274,1,0,40,58,280,0,53298,1
57,2,30991,29985,31777,61421,38983,-4062,-385,-1914,-8,-64,15,167,449,-275,1,0,40,58,320,0,53298,1
58,2,30986,29981,31781,61422,38988,-4064,-407,-1912,-62,-67,-11,167,449,-281,1,0,40,58,360,0,53298,1
59,2,30994,29979,31784,61423,38993,-4058,-397,-1907,8,-57,-16,171,453,-273,1,0,40,58,400,0,53298,1
60,2,30981,29976,31780,61424,38998,-4056,-394,-1911,57,13,-16,167,451,-275,1,0,40,58,440,0,53298,1
61,2,30983,29975,31782,61425,39004,-4069,-412,-1914,4,59,21,161,451,-275,1,0,40,58,480,0,53298,1
62,2,30976,29971,31780,61426,39009,-4070,-398,-1927,1,53,55,172,456,-270,1,0,40,58,520,0,53298,1
63,2,30976,29974,31776,61427,39013,-4051,-380,-1917,-6,26,34,173,445,-279,1,0,40,58,560,0,53298,1
64,2,30983,29979,31775,61428,39018,-4072,-405,-1926,1,-44,4,173,459,-289,1,0,40,58,600,0,53298,1
65,2,30981,29975,31777,61429,39024,-4054,-385,-1905,2,-55,-14,169,449,-277,1,0,40,58,640,0,53298,1
66,2,30974,29968,31780,61430,39029,-4054,-406,-1923,-24,-33,3,172,450,-282,1,0,40,58,680,0,53298,1
67,2,30987,29969,31778,61431,39035,-4054,-401,-1924,3,-15,21,168,454,-272,1,0,40,58,720,0,53298,1
68,2,30980,29968,31776,61432,39041,-4061,-391,-1919,17,10,31,163,449,-269,1,0,40,58,760,0,53298,1
69,2,30980,29966,31776,61433,39047,-4065,-398,-1922,-13,16,30,173,445,-277,1,0,40,58,800,0,53298,1
70,2,30974,29967,31778,61434,39053,-4068,-409,-1924,5,-5,13,166,450,-272,1,0,40,58,840,0,53298,1
71,2,30981,29967,31778,61435,39059,-4060,-390,-1924,13,-5,9,171,451,-279,1,0,40,58,880,0,53298,1
72,2,30969,29960,31778,61436,39065,-4053,-406,-1915,-9,-12,20,167,445,-273,1,0,40,58,920,0,53298,1
73,2,30974,29961,31779,61437,39071,-4066,-405,-1921,-1,-3,28,175,447,-273,1,0,40,58,960,0,53298,1
74,1,30976,29957,31777,61438,0,-4064,-397,-1921,-15,-22,28,165,451,-273,1,0,40,59,0,1,53298,1
75,2,30986,29960,31780,61439,38445,-4061,-406,-1919,-27,-20,12,170,458,-274,1,0,40,59,40,1,53298,1
76,2,30977,29958,31780,61440,38451,-4071,-401,-1902,2,-32,12,180,448,-276,1,0,40,59,80,1,53298,1
77,2,30975,29956,31780,61441,38456,-4072,-399,-1918,-13,-9,6,167,449,-279,1,0,40,59,120,1,53298,1
78,2,30985,29956,31779,61442,38462,-4069,-401,-1919,-11,5,12,173,447,-281,1,0,40,59,160,1,53298,1
79,2,30976,29955,31780,61443,38467,-4054,-391,-1940,-4,7,16,172,462,-270,1,0,40,59,200,1,53298,1
80,2,30985,29950,31781,61444,38472,-4074,-401,-1906,15,-1,15,177,457,-275,1,0,40,59,240,1,53298,1
81,2,30979,29959,31782,61445,38477,-4061,-399,-1919,0,-18,16,162,454,-268,1,0,40,59,280,1,53298,1
82,2,30996,29956,31778,61446,38482,-4074,-405,-1908,-21,0,28,170,458,-278,1,0,40,59,320,1,53298,1
83,2,30985,29955,31779,61447,38487,-4053,-389,-1918,-6,-19,16,172,452,-272,1,0,40,59,360,1,53298,1
84,2,30979,29957,31779,61448,38492,-4053,-386,-1918,9,-10,10,169,449,-277,1,0,40,59,400,1,53298,1
85,2,30974,29956,31778,61449,38496,-4061,-390,-1921,-4,-1,-3,168,454,-274,1,0,40,59,440,1,53298,1
86,2,30979,29956,31779,61450,38501,-4064,-412,-1930,-4,0,6,170,452,-278,1,0,40,59,480,1,53298,1
87,2,30977,29958,31780,61451,38506,-4059,-389,-1922,10,2,9,174,448,-266,1,0,40,59,520,1,53298,1
88,2,30986,29955,31780,61452,38511,-4062,-406,-1909,11,-5,19,176,450,-274,1,0,40,59,560,1,53298,1
89,2,30990,29956,31776,61453,38516,-4066,-397,-1912,-26,-9,20,173,453,-275,1,0,40,59,600,1,53298,1
90,2,30989,29960,31781,61454,38521,-4057,-397,-1925,-8,-18,12,168,454,-270,1,0,40,59,640,1,53298,1
91,2,30987,29956,31777,61455,38526,-4068,-398,-1921,4,-23,7,176,446,-276,1,0,40,59,680,1,53298,1
92,2,30979,29952,31776,61456,38532,-4063,-399,-1908,-7,-12,-3,171,443,-277,1,0,40,59,720,1,53298,1
93,2,30975,29954,31778,61457,38538,-4074,-404,-1924,6,-14,10,166,444,-272,1,0,40,59,760,1,53298,1
94,2,30977,29956,31778,61458,38543,-4047,-404,-1924,-12,-7,15,172,452,-284,1,0,40,59,800,1,53298,1
95,2,30984,29958,31776,61459,38549,-4067,-400,-1924,-5,4,25,168,452,-276,1,0,40,59,840,1,53298,1
96,2,30979,29959,31775,61460,38554,-4069,-407,-1918,6,-10,20,167,443,-273,1,0,40,59,880,1,53298,1
97,2,30978,29962,31777,61461,38559,-4058,-408,-1926,-13,-10,11,177,449,-279,1,0,40,59,920,1,53298,1
98,2,30976,29963,31778,61462,38565,-4060,-407,-1923,-3,-9,12,169,451,-277,1,0,40,59,960,1,53298,1
99,1,30985,29964,31776,61463,0,-4059,-404,-1912,16,-5,17,170,458,-278,1,0,41,0,0,1,53298,1
100,2,30977,29963,31775,61464,37943,-4063,-404,-1924,-7,-12,17,167,451,-277,1,0,41,0,40,1,53298,1
101,2,30970,29952,31773,61465,37949,-4060,-405,-1931,-7,-13,15,165,449,-269,1,0,41,0,80,1,53298,1
102,2,30978,29962,31775,61466,37953,-4062,-404,-1910,-11,-27,8,169,455,-269,1,0,41,0,120,1,53298,1
103,2,30970,29962,31775,61467,37959,-4065,-413,-1904,-1,-27,10,170,448,-268,1,0,41,0,160,1,53298,1
104,2,30972,29958,31771,61468,37964,-4065,-406,-1922,0,-9,26,168,446,-272,1,0,41,0,200,1,53298,1
105,2,30971,29963,31768,61469,37970,-4062,-404,-1912,-5,-13,21,163,451,-275,1,0,41,0,240,1,53298,1
106,2,30976,29959,31773,61470,37976,-4060,-402,-1921,-12,-12,22,176,446,-278,1,0,41,0,280,1,53298,1
107,2,30973,29956,31777,61471,37982,-4077,-399,-1926,2,-13,4,169,451,-269,1,0,41,0,320,1,53298,1
108,2,30967,29955,31777,61472,37988,-4063,-403,-1920,-2,-9,3,164,452,-260,1,0,41,0,360,1,53298,1
109,2,30961,29964,31776,61473,37993,-4054,-399,-1908,-11,3,6,162,454,-270,1,0,41,0,400,1,53298,1
110,2,30962,29959,31774,61474,37999,-4073,-409,-1921,7,5,21,168,458,-274,1,0,41,0,440,1,53298,1
111,2,30967,29961,31778,61475,38004,-4061,-403,-1925,-7,-5,15,174,450,-284,1,0,41,0,480,1,53298,1
112,2,30963,29956,31777,61476,38010,-4064,-395,-1923,0,-11,18,169,453,-281,1,0,41,0,520,1,53298,1
113,2,30960,29957,31774,61477,38015,-4071,-407,-1918,2,-18,7,169,453,-281,1,0,41,0,560,1,53298,1
114,2,30964,29959,31777,61478,38020,-4054,-400,-1926,-2,-9,15,166,452,-270,1,0,41,0,600,1,53298,1
115,2,30970,29962,31779,61479,38026,-4062,-399,-1909,0,2,12,161,447,-267,1,0,41,0,640,1,53298,1
116,2,30967,29956,31772,61480,38032,-4053,-399,-1929,-5,10,20,163,453,-279,1,0,41,0,680,1,53298,1
117,2,30971,29953,31774,61481,38037,-4072,-406,-1918,14,5,5,172,454,-284,1,0,41,0,720,1,53298,1
118,2,30975,29950,31772,61482,38043,-4050,-388,-1920,17,-15,-2,167,457,-279,1,0,41,0,760,1,53298,1
119,2,30973,29957,31776,61483,38048,-4065,-407,-1922,-3,-18,3,167,453,-269,1,0,41,0,800,1,53298,1
120,2,30971,29949,31775,61484,38053,-4055,-397,-1924,-10,-26,11,166,450,-270,1,0,41,0,840,1,53298,1
121,2,30974,29949,31774,61485,38059,-4064,-398,-1934,-7,-15,22,164,450,-260,1,0,41,0,880,1,53298,1
122,2,30962,29952,31770,61486,38065,-4065,-398,-1919,-11,-3,17,169,453,-279,1,0,41,0,920,1,53298,1
123,2,30965,29952,31778,61487,38071,-4058,-397,-1916,-10,-10,20,169,453,-279,1,0,41,0,960,1,53298,1
124,1,30978,29954,31770,61488,0,-4070,-402,-1921,10,-3,14,167,457,-275,1,0,41,1,0,0,53298,1
125,2,30975,29948,31771,61489,37443,-4069,-399,-1906,5,-9,8,162,450,-268,1,0,41,1,40,0,53298,1
126,2,30973,29953,31775,61490,37448,-4062,-396,-1919,-3,-16,12,173,457,-277,1,0,41,1,80,0,53298,1
127,2,30970,29956,31776,61491,37454,-4057,-392,-1908,1,-12,19,167,449,-277,1,0,41,1,120,0,53298,1
128,2,30965,29955,31773,61492,37459,-4069,-405,-1930,-17,-20,21,168,446,-278,1,0,41,1,160,0,53298,1
129,2,30966,29956,31768,61493,37465,-4061,-395,-1930,-2,-20,27,175,457,-281,1,0,41,1,200,0,53298,1
130,2,30962,29952,31771,61494,37469,-4067,-389,-1915,-1,-21,13,171,449,-283,1,0,41,1,240,0,53298,1
131,2,30975,29953,31775,61495,37473,-4065,-408,-1927,-9,-10,7,167,447,-279,1,0,41,1,280,0,53298,1
132,2,30972,29954,31775,61496,37478,-4060,-399,-1918,-6,-20,17,167,459,-283,1,0,41,1,320,0,53298,1
133,2,30985,29955,31773,61497,37483,-4068,-395,-1930,-8,-11,35,162,446,-274,1,0,41,1,360,0,53298,1
134,2,30975,29958,31770,61498,37488,-4074,-407,-1915,-1,-5,14,172,444,-274,1,0,41,1,400,0,53298,1
135,2,30972,29955,31778,61499,37493,-4068,-404,-1926,5,-6,7,168,458,-286,1,0,41,1,440,0,53298,1
136,2,30975,29953,31775,61500,37498,-4064,-401,-1931,1,-18,4,169,451,-273,1,0,41,1,480,0,53298,1
137,2,30968,29952,31773,61501,37503,-4062,-400,-1921,-18,-18,20,167,449,-267,1,0,41,1,520,0,53298,1
138,2,30967,29955,31775,61502,37508,-4071,-404,-1920,-15,-25,27,170,460,-276,1,0,41,1,560,0,53298,1
139,2,30984,29953,31773,61503,37513,-4063,-400,-1924,-4,-22,21,173,445,-279,1,0,41,1,600,0,53298,1
140,2,30978,29949,31773,61504,37518,-4054,-392,-1928,-6,-8,22,167,451,-267,1,0,41,1,640,0,53298,1
141,2,30974,29954,31775,61505,37523,-4065,-404,-1923,-10,2,13,171,457,-269,1,0,41,1,680,0,53298,1
142,2,30970,29951,31775,61506,37528,-4056,-408,-1927,14,-13,7,161,449,-275,1,0,41,1,720,0,53298,1
143,2,30974,29953,31777,61507,37533,-4073,-418,-1913,-3,-20,19,166,446,-270,1,0,41,1,760,0,53298,1
144,2,30966,29953,31768,61508,37539,-4070,-414,-1940,-27,-30,21,164,446,-276,1,0,41,1,800,0,53298,1
145,2,30963,29960,31772,61509,37545,-4068,-400,-1916,-20,-35,22,176,440,-270,1,0,41,1,840,0,53298,1
146,2,30968,29958,31774,61510,37550,-4063,-400,-1928,-9,-21,15,170,446,-280,1,0,41,1,880,0,53298,1
147,2,30970,29954,31774,61511,37556,-4060,-400,-1919,18,1,2,172,450,-272,1,0,41,1,920,0,53298,1
148,2,30969,29955,31772,61512,37561,-4059,-394,-1916,7,12,10,169,449,-277,1,0,41,1,960,0,53298,1
149,1,30964,29947,31768,61513,0,-4055,-397,-1928,-21,1,20,172,450,-276,1,0,41,2,0,0,53298,1
150,2,30975,29955,31774,61514,36941,-4061,-389,-1919,-1,-18,31,175,451,-283,1,0,41,2,40,0,53298,1
151,2,30970,29956,31777,61515,36946,-4073,-405,-1927,-15,-13,24,163,453,-281,1,0,41,2,80,0,53298,1
152,2,30968,29955,31774,61516,36951,-4056,-401,-1932,-5,-32,9,161,449,-269,1,0,41,2,120,0,53298,1
153,2,30980,29958,31777,61517,36956,-4059,-400,-1912,-13,-34,2,174,448,-282,1,0,41,2,160,0,53298,1
154,2,30963,29955,31774,61518,36961,-4064,-404,-1912,-13,-5,15,171,455,-273,1,0,41,2,200,0,53298,1
155,2,30969,29961,31776,61519,36966,-4076,-403,-1918,16,22,37,163,453,-273,1,0,41,2,240,0,53298,1
156,2,30965,29957,31773,61520,36971,-4058,-396,-1921,-19,-5,17,167,445,-279,1,0,41,2,280,0,53298,1
157,2,30964,29956,31775,61521,36975,-4054,-401,-1932,-35,-38,9,175,451,-275,1,0,41,2,320,0,53298,1
158,2,30967,29953,31769,61522,36980,-4070,-399,-1912,-17,-53,2,165,449,-277,1,0,41,2,360,0,53298,1
159,2,30960,29955,31776,61523,36985,-4061,-398,-1920,24,-22,3,172,450,-280,1,0,41,2,400,0,53298,1
160,2,30968,29955,31773,61524,36989,-4068,-405,-1909,-2,21,5,174,446,-278,1,0,41,2,440,0,53298,1
161,2,30969,29959,31770,61525,36994,-4074,-397,-1917,-6,22,14,174,448,-284,1,0,41,2,480,0,53298,1
162,2,30971,29955,31774,61526,36998,-4059,-411,-1914,10,-8,23,174,452,-274,1,0,41,2,520,0,53298,1
163,2,30979,29955,31775,61527,37003,-4067,-406,-1920,13,-30,11,169,451,-283,1,0,41,2,560,0,53298,1
164,2,30970,29955,31771,61528,37008,-4060,-401,-1920,-9,-38,8,171,453,-285,1,0,41,2,600,0,53298,1
165,2,30971,29956,31776,61529,37014,-4057,-397,-1914,-16,-25,18,170,452,-284,1,0,41,2,640,0,53298,1
166,2,30970,29957,31768,61530,37019,-4067,-408,-1910,6,9,11,175,451,-277,1,0,41,2,680,0,53298,1
167,2,30972,29956,31771,61531,37025,-4061,-402,-1929,32,14,2,165,455,-271,1,0,41,2,720,0,53298,1
168,2,30965,29959,31771,61532,37031,-4056,-396,-1916,26,14,-4,166,446,-266,1,0,41,2,760,0,53298,1
169,2,30970,29960,31770,61533,37036,-4064,-392,-1921,17,12,-11,175,449,-287,1,0,41,2,800,0,53298,1
170,2,30970,29950,31771,61534,37042,-4066,-400,-1926,15,-2,-10,164,456,-270,1,0,41,2,840,0,53298,1
171,2,30965,29955,31770,61535,37047,-4068,-415,-1909,4,-10,4,174,456,-278,1,0,41,2,880,0,53298,1
172,2,30968,29952,31772,61536,37052,-4045,-401,-1922,-2,6,31,168,458,-270,1,0,41,2,920,0,53298,1
173,2,30964,29954,31773,61537,37057,-4067,-404,-1913,21,15,35,170,450,-284,1,0,41,2,960,0,53298,1
174,1,30965,29959,31772,61538,0,-4067,-407,-1935,9,17,18,173,449,-275,1,0,41,3,0,0,53298,1
175,2,30973,29961,31770,61539,36442,-4068,-407,-1929,-9,-3,-4,166,446,-284,1,0,41,3,40,0,53298,1
176,2,30963,29956,31773,61540,36449,-4069,-417,-1930,17,-27,-14,160,440,-280,1,0,41,3,80,0,53298,1
177,2,30972,29958,31773,61541,36455,-4056,-407,-1915,8,-31,3,168,452,-278,1,0,41,3,120,0,53298,1
178,2,30970,29958,31772,61542,36460,-4064,-407,-1912,-13,-34,23,171,453,-277,1,0,41,3,160,0,53298,1
179,2,30975,29957,31772,61543,36466,-4058,-398,-1924,-25,-17,38,171,449,-269,1,0,41,3,200,0,53298,1
180,2,30962,29949,31773,61544,36472,-4055,-398,-1920,-12,-3,28,170,450,-272,1,0,41,3,240,0,53298,1
181,2,30965,29949,31768,61545,36477,-4058,-396,-1926,9,-9,11,168,452,-280,1,0,41,3,280,0,53298,1
182,2,30972,29949,31772,61546,36483,-4064,-414,-1918,4,-6,8,164,462,-266,1,0,41,3,320,0,53298,1
183,2,30960,29950,31768,61547,36489,-4045,-401,-1921,-10,-25,4,167,453,-277,1,0,41,3,360,0,53298,1
184,2,30971,29952,31774,61548,36494,-4065,-407,-1927,-17,-15,31,166,448,-268,1,0,41,3,400,0,53298,1
185,2,30960,29948,31772,61549,36499,-4065,-396,-1919,6,-16,25,178,452,-282,1,0,41,3,440,0,53298,1
186,2,30960,29958,31770,61550,36505,-4051,-386,-1929,9,-14,10,171,451,-277,1,0,41,3,480,0,53298,1
187,2,30960,29950,31772,61551,36511,-4081,-426,-1932,-8,-16,1,166,446,-274,1,0,41,3,520,0,53298,1
188,2,30967,29952,31771,61552,36517,-4053,-406,-1912,0,-18,16,165,461,-285,1,0,41,3,560,0,53298,1
189,2,30952,29950,31770,61553,36523,-4049,-400,-1925,0,-8,22,169,445,-283,1,0,41,3,600,0,53298,1
190,2,30953,29950,31768,61554,36528,-4062,-407,-1919,-15,-13,14,171,449,-273,1,0,41,3,640,0,53298,1
191,2,30962,29949,31768,61555,36534,-4073,-404,-1924,1,-8,19,163,449,-283,1,0,41,3,680,0,53298,1
192,2,30960,29951,31773,61556,36540,-4066,-410,-1927,7,1,9,162,458,-270,1,0,41,3,720,0,53298,1
193,2,30959,29951,31766,61557,36547,-4065,-405,-1923,16,-6,3,160,446,-278,1,0,41,3,760,0,53298,1
194,2,30960,29951,31768,61558,36553,-4050,-395,-1920,1,-6,14,164,460,-270,1,0,41,3,800,0,53298,1
195,2,30953,29947,31769,61559,36559,-4058,-404,-1919,-15,-9,24,171,453,-287,1,0,41,3,840,0,53298,1
196,2,30959,29955,31768,61560,36565,-4066,-401,-1920,-1,-24,25,167,449,-279,1,0,41,3,880,0,53298,1
197,2,30965,29955,31768,61561,36572,-4063,-397,-1924,-9,-11,14,172,456,-276,1,0,41,3,920,0,53298,1
198,2,30960,29948,31765,61562,36578,-4058,-395,-1922,-6,-8,8,172,450,-278,1,0,41,3,960,0,53298,1
199,1,30954,29948,31765,61563,0,-4074,-417,-1919,13,0,8,160,456,-272,1,0,41,4,0,1,53298,1
200,2,30959,29954,31765,61564,35941,-4064,-413,-1910,1,-10,16,172,454,-272,1,0,41,4,40,1,53298,1
201,2,30957,29950,31767,61565,35948,-4063,-399,-1928,-9,-16,11,164,444,-278,1,0,41,4,80,1,53298,1
202,2,30952,29954,31766,61566,35954,-4067,-414,-1922,-14,-15,13,169,447,-279,1,0,41,4,120,1,53298,1
203,2,30951,29954,31764,61567,35962,-4071,-410,-1926,3,-15,17,168,442,-276,1,0,41,4,160,1,53298,1
204,2,30955,29950,31767,61568,35968,-4060,-412,-1934,2,-9,10,165,449,-273,1,0,41,4,200,1,53298,1
205,2,30956,29946,31768,61569,35975,-4053,-401,-1918,-6,-14,4,167,449,-279,1,0,41,4,240,1,53298,1
206,2,30953,29951,31761,61570,35981,-4071,-415,-1916,-1,-14,19,170,448,-278,1,0,41,4,280,1,53298,1
207,2,30949,29950,31763,61571,35988,-4057,-404,-1922,-13,-17,27,165,457,-275,1,0,41,4,320,1,53298,1
208,2,30945,29956,31763,61572,35995,-4061,-408,-1922,-2,-21,22,163,441,-273,1,0,41,4,360,1,53298,1
209,2,30945,29957,31764,61573,36003,-4068,-405,-1918,-22,-9,14,167,457,-271,1,0,41,4,400,1,53298,1
210,2,30953,29955,31763,61574,36010,-4056,-402,-1928,-1,-3,16,168,442,-266,1,0,41,4,440,1,53298,1
211,2,30952,29957,31764,61575,36018,-4056,-400,-1919,12,-3,14,170,454,-274,1,0,41,4,480,1,53298,1
212,2,30953,29958,31764,61576,36025,-4078,-413,-1924,-27,-27,2,180,450,-274,1,0,41,4,520,1,53298,1
213,2,30940,29973,31764,61577,36032,-4061,-411,-1913,0,-42,13,170,444,-284,1,0,41,4,560,1,53298,1
214,2,30950,29971,31768,61578,36040,-4048,-397,-1920,-27,-34,12,169,457,-269,1,0,41,4,600,1,53298,1
215,2,30945,29968,31763,61579,36046,-4059,-417,-1926,-20,-25,22,170,454,-280,1,0,41,4,640,1,53298,1
216,2,30943,29979,31761,61580,36053,-4068,-396,-1920,38,-19,25,168,456,-286,1,0,41,4,680,1,53298,1
217,2,30952,29974,31763,61581,36059,-4060,-411,-1923,-19,1,4,170,448,-274,1,0,41,4,720,1,53298,1
218,2,30954,29976,31760,61582,36064,-4067,-408,-1917,9,1,6,170,450,-282,1,0,41,4,760,1,53298,1
219,2,30949,29999,31763,61583,36069,-4072,-414,-1913,-2,-6,17,175,449,-275,1,0,41,4,800,1,53298,1
220,2,30947,29975,31760,61584,36075,-4054,-398,-1915,16,3,24,164,450,-280,1,0,41,4,840,1,53298,1
221,2,30946,29982,31761,61585,36081,-4074,-410,-1916,-2,3,10,169,455,-271,1,0,41,4,880,1,53298,1
222,2,30940,29997,31760,61586,36087,-4057,-406,-1936,6,-19,0,172,452,-274,1,0,41,4,920,1,53298,1
223,2,30942,29995,31759,61587,36093,-4052,-398,-1913,1,-10,1,164,442,-264,1,0,41,4,960,1,53298,1
224,1,30944,30024,31760,61588,0,-4059,-409,-1937,-9,-11,23,173,453,-283,1,0,41,5,0,0,53298,1
225,2,30945,30012,31757,61589,35441,-4052,-394,-1916,-6,-9,21,172,446,-282,1,0,41,5,40,0,53298,1
226,2,30937,30003,31760,61590,35447,-4059,-419,-1925,-14,-20,20,169,459,-279,1,0,41,5,80,0,53298,1
227,2,30940,30002,31756,61591,35453,-4067,-417,-1919,-7,-9,19,165,455,-275,1,0,41,5,120,0,53298,1
228,2,30939,29994,31760,61592,35459,-4059,-400,-1925,-5,-8,11,172,442,-278,1,0,41,5,160,0,53298,1
229,2,30933,29987,31760,61593,35465,-4076,-413,-1907,0,-3,8,166,452,-278,1,0,41,5,200,0,53298,1
230,2,30936,30005,31759,61594,35471,-4056,-404,-1923,0,-2,8,168,458,-280,1,0,41,5,240,0,53298,1
231,2,30942,30002,31758,61595,35476,-4056,-404,-1917,-6,-9,20,168,450,-278,1,0,41,5,280,0,53298,1
232,2,30947,30015,31764,61596,35482,-4048,-398,-1921,-16,-21,16,164,454,-274,1,0,41,5,320,0,53298,1
233,2,30928,30019,31761,61597,35489,-4072,-407,-1920,-4,-16,27,161,447,-277,1,0,41,5,360,0,53298,1
234,2,30936,30004,31761,61598,35496,-4062,-398,-1928,-14,-10,13,168,456,-280,1,0,41,5,400,0,53298,1
235,2,30935,30020,31757,61599,35502,-4072,-417,-1920,0,-12,5,159,449,-271,1,0,41,5,440,0,53298,1
236,2,30931,30009,31757,61600,35509,-4065,-404,-1933,10,-3,11,167,457,-277,1,0,41,5,480,0,53298,1
237,2,30938,30005,31763,61601,35515,-4058,-411,-1936,-11,-4,12,169,443,-279,1,0,41,5,520,0,53298,1
238,2,30935,29984,31760,61602,35521,-4061,-410,-1908,-6,-19,15,173,447,-277,1,0,41,5,560,0,53298,1
239,2,30934,29976,31755,61603,35526,-4062,-403,-1913,-18,-6,24,171,451,-283,1,0,41,5,600,0,53298,1
240,2,30939,29999,31755,61604,35533,-4059,-397,-1927,-1,-14,15,173,451,-277,1,0,41,5,640,0,53298,1
241,2,30941,30003,31758,61605,35540,-4070,-417,-1924,12,-11,7,164,448,-280,1,0,41,5,680,0,53298,1
242,2,30942,30002,31756,61606,35546,-4053,-399,-1928,-3,-15,5,163,455,-265,1,0,41,5,720,0,53298,1
243,2,30933,30021,31759,61607,35552,-4068,-406,-1918,-3,-18,17,168,452,-270,1,0,41,5,760,0,53298,1
244,2,30946,30000,31758,61608,35559,-4057,-399,-1927,-14,-10,22,173,451,-291,1,0,41,5,800,0,53298,1
245,2,30934,30001,31759,61609,35566,-4072,-418,-1918,-21,-17,20,168,452,-276,1,0,41,5,840,0,53298,1
246,2,30946,30049,31755,61610,35573,-4062,-395,-1913,-15,-16,21,170,444,-278,1,0,41,5,880,0,53298,1
247,2,30948,30019,31760,61611,35580,-4059,-418,-1927,10,1,7,174,456,-284,1,0,41,5,920,0,53298,1
248,2,30938,30038,31759,61612,35587,-4068,-408,-1911,-3,-5,0,171,455,-283,1,0,41,5,960,0,53298,1
249,1,30942,30034,31759,61613,0,-4073,-414,-1922,0,-18,6,175,453,-277,1,0,41,6,0,0,53298,1
250,2,30942,30041,31760,61614,34942,-4064,-396,-1925,-11,-14,26,168,458,-284,1,0,41,6,40,0,53298,1
