,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
314,2,28677,30279,31636,52478,34809,-5939,1271,-2145,-1118,342,353,226,490,-140,1,0,35,0,600,0,53298,1
315,2,28704,29834,31641,52479,34819,-4749,-1268,415,-2815,-52,-568,231,493,-139,1,0,35,0,640,0,53298,1
316,2,28670,29872,31589,52480,34828,-4086,-451,355,1538,-261,-14,229,489,-127,1,0,35,0,680,0,53298,1
317,2,28668,29828,31580,52481,34838,-3309,-1656,126,1091,-244,188,222,492,-128,1,0,35,0,720,0,53298,1
318,2,28600,29855,31616,52482,34846,-4072,-1282,-162,817,526,276,226,486,-134,1,0,35,0,760,0,53298,1
319,2,28709,29873,31632,52483,34856,-5605,-1040,-312,-3969,214,-355,234,496,-136,1,0,35,0,800,0,53298,1
320,2,28698,30028,31604,52484,34866,-4144,-638,400,1561,-262,-173,231,495,-135,1,0,35,0,840,0,53298,1
321,2,28711,30162,31586,52485,34875,-3281,-1388,99,1542,-460,330,224,488,-138,1,0,35,0,880,0,53298,1
322,2,28666,30172,31602,52486,34885,-3723,-1954,157,907,297,321,221,491,-133,1,0,35,0,920,0,53298,1
323,2,29338,30153,31645,52487,34896,-6248,-1085,-477,-5743,242,-489,216,502,-132,1,0,35,0,960,0,53298,1
324,1,29394,30310,31603,52488,0,-4366,-515,625,2080,-72,-106,231,491,-133,1,0,35,1,0,1,53298,1
325,2,29136,30054,31575,52489,34230,-3418,-1150,184,2129,-658,507,222,490,-138,1,0,35,1,40,1,53298,1
326,2,28752,29978,31570,52490,34240,-3087,-2034,111,283,21,347,230,484,-136,1,0,35,1,80,1,53298,1
327,2,28726,29899,31622,52491,34249,-7155,933,-2370,-3800,442,-398,227,487,-141,1,0,35,1,120,1,53298,1
328,2,28724,29887,31619,52492,34258,-5511,-828,416,407,403,-398,225,495,-129,1,0,35,1,160,1,53298,1
329,2,28697,29845,31569,52493,34267,-3880,-588,370,3464,-433,505,227,495,-133,1,0,35,1,200,1,53298,1
330,2,28430,30069,31555,52494,34276,-2543,-2124,691,3082,-201,557,221,497,-129,1,0,35,1,240,1,53298,1
331,2,28662,30313,31616,52495,34286,-7085,1614,-3439,-5084,148,-262,230,490,-124,1,0,35,1,280,1,53298,1
332,2,28659,30319,31627,52496,34296,-5331,-1191,539,-1295,263,-625,226,492,-130,1,0,35,1,320,1,53298,1
333,2,28628,30284,31580,52497,34306,-4003,-324,475,3446,-317,356,221,497,-137,1,0,35,1,360,1,53298,1
334,2,28533,30253,31571,52498,34316,-2732,-1974,494,2358,-271,439,228,490,-134,1,0,35,1,400,1,53298,1
335,2,28656,30135,31623,52499,34325,-5355,1049,-2057,-2184,186,49,220,494,-124,1,0,35,1,440,1,53298,1
336,2,28729,30238,31639,52500,34335,-4835,-1128,477,-3431,328,-593,225,495,-135,1,0,35,1,480,1,53298,1
337,2,28712,30277,31593,52501,34345,-4093,-311,489,2538,-127,93,221,493,-131,1,0,35,1,520,1,53298,1
338,2,28598,30286,31580,52502,34354,-2958,-1777,334,2099,-368,335,227,491,-131,1,0,35,1,560,1,53298,1
339,2,28541,30279,31596,52503,34364,-4015,-1105,-614,208,291,257,226,496,-126,1,0,35,1,600,1,53298,1
340,2,28715,30182,31635,52504,34374,-5407,-1140,-31,-4286,331,-324,232,490,-132,1,0,35,1,640,1,53298,1
341,2,28733,30201,31597,52505,34384,-4071,-571,450,1769,-311,-179,225,497,-133,1,0,35,1,680,1,53298,1
342,2,28691,30246,31576,52506,34394,-3113,-1559,242,2010,-434,337,229,493,-137,1,0,35,1,720,1,53298,1
343,2,28562,30244,31604,52507,34403,-3837,-1859,-235,1798,405,574,221,491,-127,1,0,35,1,760,1,53298,1
344,2,28657,30091,31633,52508,34413,-5038,-930,-439,-2892,374,177,221,493,-127,1,0,35,1,800,1,53298,1
345,2,28694,30004,31601,52509,34423,-4015,-868,293,628,-727,-460,227,495,-125,1,0,35,1,840,1,53298,1
346,2,29270,30012,31610,52510,34433,-3344,-1292,353,-113,-514,1054,222,496,-126,1,0,35,1,880,1,53298,1
347,2,29310,30579,31627,52511,34444,-5674,-512,-421,1812,391,1491,218,502,-132,1,0,35,1,920,1,53298,1
348,2,29318,30522,31622,52512,34456,-5026,-2004,738,2247,-1294,809,224,496,-128,1,0,35,1,960,1,53298,1
349,1,29398,30386,31628,52513,0,-4253,474,-1147,63,-1281,-429,212,504,-126,1,0,35,2,0,1,53298,1
350,2,29117,29870,31612,52514,33775,-4261,-439,-437,-1,-595,-50,218,484,-124,1,0,35,2,40,1,53298,1
351,2,29048,29886,31632,52515,33788,-4535,-529,-349,192,293,-25,209,499,-119,1,0,35,2,80,1,53298,1
352,2,28976,30547,31604,52516,33801,-4370,235,-771,1665,716,-140,219,499,-121,1,0,35,2,120,1,53298,1
353,2,28752,30155,31612,52517,33814,-5755,-4559,2130,-282,345,317,214,494,-124,1,0,35,2,160,1,53298,1
354,2,29217,30083,31630,52518,33827,-4509,689,-1149,-1873,-598,-25,219,493,-129,1,0,35,2,200,1,53298,1
355,2,29247,30041,31624,52519,33841,-4003,-473,-357,-439,-190,-356,220,496,-120,1,0,35,2,240,1,53298,1
356,2,29235,30108,31605,52520,33854,-5211,-1865,770,-2020,528,-52,222,500,-122,1,0,35,2,280,1,53298,1
357,2,29237,30287,31607,52521,33868,-4669,-623,-321,-619,-599,170,220,490,-122,1,0,35,2,320,1,53298,1
358,2,28988,29913,31658,52522,33883,-4329,-417,-224,1216,-640,244,217,493,-133,1,0,35,2,360,1,53298,1
359,2,29215,30470,31768,52523,33897,-4658,-733,-139,23,-178,146,217,495,-131,1,0,35,2,400,1,53298,1
360,2,29102,30298,31860,52524,33912,-4925,-704,-58,747,-758,206,214,494,-122,1,0,35,2,440,1,53298,1
361,2,29582,30301,32183,52525,33928,-4260,-220,-404,639,-669,227,221,495,-133,1,0,35,2,480,1,53298,1
362,2,29656,30692,32608,52526,33943,-4343,-489,-510,-53,461,-337,222,494,-128,1,0,35,2,520,1,53298,1
363,2,29592,30415,32440,52527,33957,-5608,-2672,1223,102,674,-213,221,491,-113,1,0,35,2,560,1,53298,1
364,2,29499,30556,32465,52528,33971,-4417,3,-472,-313,-390,204,214,502,-122,1,0,35,2,600,1,53298,1
365,2,29428,30376,32386,52529,33987,-4346,-488,-345,551,-273,83,216,494,-116,1,0,35,2,640,1,53298,1
366,2,29383,30521,32349,52530,34000,-4536,-508,-411,-357,462,-237,228,498,-126,1,0,35,2,680,1,53298,1
367,2,29235,30668,32085,52531,34014,-4218,430,-964,1008,1221,-261,215,483,-125,1,0,35,2,720,1,53298,1
368,2,29460,30771,32274,52532,34026,-6275,-5502,3003,42,318,565,211,489,-127,1,0,35,2,760,1,53298,1
369,2,29727,30749,32306,52533,34039,-4394,1173,-1576,-1160,-1100,3,225,491,-127,1,0,35,2,800,1,53298,1
370,2,29682,30704,32261,52534,34054,-3884,-30,-598,1525,-802,179,219,495,-129,1,0,35,2,840,1,53298,1
371,2,29559,30760,32169,52535,34067,-4375,178,-978,-1005,1292,-373,220,492,-124,1,0,35,2,880,1,53298,1
372,2,29605,30766,32255,52536,34080,-6108,-4854,2678,1416,943,549,216,484,-124,1,0,35,2,920,1,53298,1
373,2,29720,30648,32283,52537,34093,-4369,1083,-810,-1282,-778,-277,215,485,-121,1,0,35,2,960,1,53298,1
374,1,29723,30687,32282,52538,0,-3675,-89,-1082,1136,-530,150,222,498,-116,1,0,35,3,0,0,53298,1
375,2,29708,30730,32161,52539,33317,-4493,-210,-717,-1283,688,-231,219,493,-127,1,0,35,3,40,0,53298,1
376,2,29559,30712,32155,52540,33329,-6135,-4392,2386,668,446,483,215,499,-127,1,0,35,3,80,0,53298,1
377,2,29636,30670,32185,52541,33342,-4441,742,-1055,-379,-685,-190,220,492,-124,1,0,35,3,120,0,53298,1
378,2,29637,30690,32168,52542,33355,-3955,-157,-745,864,-367,75,222,494,-132,1,0,35,3,160,0,53298,1
379,2,29585,30769,32110,52543,33367,-4523,-446,-589,-1164,541,-168,220,498,-132,1,0,35,3,200,0,53298,1
380,2,29507,30733,32046,52544,33379,-5801,-3556,1890,466,380,238,220,494,-122,1,0,35,3,240,0,53298,1
381,2,29477,30643,32085,52545,33391,-4459,422,-831,-137,-569,-20,226,494,-126,1,0,35,3,280,0,53298,1
382,2,29489,30673,32071,52546,33403,-4121,-397,-651,500,-251,64,217,485,-121,1,0,35,3,320,0,53298,1
383,2,29493,30759,32021,52547,33415,-4502,-349,-575,-603,437,-97,214,496,-116,1,0,35,3,360,0,53298,1
384,2,29492,30750,32041,52548,33426,-5521,-3577,1783,126,53,209,217,499,-115,1,0,35,3,400,0,53298,1
385,2,29497,30687,32079,52549,33439,-4378,509,-1013,-15,-555,81,220,494,-122,1,0,35,3,440,0,53298,1
386,2,29523,30716,32077,52550,33453,-4184,-416,-506,342,-265,24,224,490,-134,1,0,35,3,480,0,53298,1
387,2,29509,30770,32026,52551,33465,-4462,-251,-760,-354,587,-130,220,486,-124,1,0,35,3,520,0,53298,1
388,2,29511,30752,32034,52552,33476,-5705,-3614,1883,292,237,184,215,497,-123,1,0,35,3,560,0,53298,1
389,2,29486,30718,32027,52553,33488,-4437,328,-911,-204,-377,46,218,494,-130,1,0,35,3,600,0,53298,1
390,2,29474,30723,32007,52554,33500,-4285,-482,-484,236,-113,-59,215,491,-117,1,0,35,3,640,0,53298,1
391,2,29443,30747,31995,52555,33511,-4825,-629,31,-318,356,3,216,496,-130,1,0,35,3,680,0,53298,1
392,2,29553,30690,32028,52556,33523,-4771,-1327,359,-283,-517,197,223,495,-121,1,0,35,3,720,0,53298,1
393,2,29519,30696,32020,52557,33536,-4220,17,-747,584,-376,172,215,495,-129,1,0,35,3,760,0,53298,1
394,2,29542,30750,32045,52558,33548,-4397,-448,-411,-396,104,-128,222,494,-124,1,0,35,3,800,0,53298,1
395,2,29464,30720,31993,52559,33560,-4640,-62,-489,418,932,-161,222,500,-124,1,0,35,3,840,0,53298,1
396,2,29423,30681,32025,52560,33572,-4998,-2493,1318,-227,-315,207,209,499,-123,1,0,35,3,880,0,53298,1
397,2,29451,30663,32029,52561,33584,-4248,307,-1096,147,-365,139,221,491,-123,1,0,35,3,920,0,53298,1
398,2,29462,30658,32023,52562,33597,-4399,-436,-269,-83,-129,-78,206,484,-132,1,0,35,3,960,0,53298,1
399,1,29488,30630,31976,52563,0,-4774,-373,-150,-18,584,-43,212,498,-118,1,0,35,4,0,0,53298,1
400,2,29503,30653,32004,52564,32859,-4781,-1475,579,-246,-520,170,221,493,-127,1,0,35,4,40,0,53298,1
401,2,29566,30659,32014,52565,32872,-4240,14,-790,386,-356,188,217,495,-125,1,0,35,4,80,0,53298,1
402,2,29585,30674,32009,52566,32884,-4452,-505,-283,-221,8,-96,219,497,-125,1,0,35,4,120,0,53298,1
403,2,29539,30721,31974,52567,32897,-4681,-184,-334,252,725,-131,215,499,-115,1,0,35,4,160,0,53298,1
404,2,29510,30691,32006,52568,32909,-4960,-2183,952,-158,-362,220,216,494,-128,1,0,35,4,200,0,53298,1
405,2,29552,30706,32017,52569,32922,-4262,212,-925,113,-353,171,217,495,-129,1,0,35,4,240,0,53298,1
406,2,29560,30710,31996,52570,32935,-4405,-457,-308,-210,-60,-111,219,493,-125,1,0,35,4,280,0,53298,1
407,2,29535,30759,31960,52571,32946,-4519,-160,-769,104,801,-156,219,489,-117,1,0,35,4,320,0,53298,1
408,2,29437,30705,31991,52572,32958,-5220,-3361,1844,81,-66,187,216,492,-124,1,0,35,4,360,0,53298,1
409,2,29495,30722,32007,52573,32970,-4409,361,-1088,-211,-476,154,210,500,-118,1,0,35,4,400,0,53298,1
410,2,29495,30710,31998,52574,32983,-4312,-448,-378,110,-185,-53,224,498,-122,1,0,35,4,440,0,53298,1
411,2,29476,30643,31972,52575,32995,-4661,-453,-325,-197,493,-57,218,498,-126,1,0,35,4,480,0,53298,1
412,2,29527,30653,32000,52576,33007,-4889,-2080,831,-89,-348,175,222,496,-122,1,0,35,4,520,0,53298,1
413,2,29641,30665,32015,52577,33020,-4332,119,-765,340,-365,194,219,499,-133,1,0,35,4,560,0,53298,1
414,2,29616,30638,31997,52578,33033,-4398,-484,-337,-188,-55,-77,213,495,-121,1,0,35,4,600,0,53298,1
415,2,29572,30451,31953,52579,33045,-4603,-218,-436,171,644,-137,216,486,-124,1,0,35,4,640,0,53298,1
416,2,29574,30235,31992,52580,33057,-5015,-2332,1086,-77,-378,235,206,498,-110,1,0,35,4,680,0,53298,1
417,2,29590,30213,31992,52581,33069,-4280,195,-928,115,-393,173,209,493,-133,1,0,35,4,720,0,53298,1
418,2,29620,30111,31997,52582,33082,-4382,-464,-312,-209,-116,-93,215,491,-133,1,0,35,4,760,0,53298,1
419,2,29601,30373,31953,52583,33094,-4493,-204,-738,11,726,-146,221,493,-127,1,0,35,4,800,0,53298,1
420,2,29508,30316,31967,52584,33106,-5091,-2845,1497,145,-161,193,211,493,-127,1,0,35,4,840,0,53298,1
421,2,29607,30240,31974,52585,33118,-4330,222,-964,-87,-414,191,220,496,-130,1,0,35,4,880,0,53298,1
422,2,29450,30263,31980,52586,33129,-4414,-493,-257,86,-135,-46,210,498,-126,1,0,35,4,920,0,53298,1
423,2,29449,30298,31965,52587,33141,-4912,-916,273,-11,355,4,213,493,-123,1,0,35,4,960,0,53298,1
424,1,29498,30252,31989,52588,0,-4651,-859,122,5,-540,193,205,489,-113,1,0,35,5,0,0,53298,1
425,2,29568,30278,31989,52589,32403,-4291,-260,-561,337,-390,173,208,488,-114,1,0,35,5,40,0,53298,1
426,2,29595,30150,32000,52590,32416,-4417,-456,-405,-205,65,-83,218,490,-122,1,0,35,5,80,0,53298,1
427,2,29528,30273,31947,52591,32429,-4818,-632,308,304,696,-174,212,498,-116,1,0,35,5,120,0,53298,1
428,2,29541,30278,31991,52592,32442,-4727,-754,187,-289,-525,208,221,493,-119,1,0,35,5,160,0,53298,1
429,2,29626,30404,31994,52593,32456,-4138,-240,-747,266,-397,159,223,495,-121,1,0,35,5,200,0,53298,1
430,2,29586,30366,31965,52594,32470,-4429,-433,-386,-452,218,-193,213,497,-127,1,0,35,5,240,0,53298,1
431,2,29498,30426,31925,52595,32482,-4710,-230,-296,356,1122,-231,224,492,-124,1,0,35,5,280,0,53298,1
432,2,29415,30426,31948,52596,32494,-4999,-2380,1307,-247,-270,226,216,490,-122,1,0,35,5,320,0,53298,1
433,2,29580,30419,31941,52597,32507,-4290,201,-1095,61,-290,146,212,494,-124,1,0,35,5,360,0,53298,1
434,2,29586,30426,31936,52598,32520,-4451,-476,-258,-214,-45,-123,225,501,-133,1,0,35,5,400,0,53298,1
435,2,29530,30472,31942,52599,32532,-5014,-1071,421,-165,482,4,216,484,-128,1,0,35,5,440,0,53298,1
436,2,29591,30410,31991,52600,32545,-4655,-571,-11,-134,-680,187,216,490,-122,1,0,35,5,480,0,53298,1
437,2,29667,30380,31974,52601,32559,-4171,-151,-691,571,-402,167,211,501,-123,1,0,35,5,520,0,53298,1
438,2,29713,30423,31965,52602,32572,-4436,-458,-417,-526,214,-153,224,486,-122,1,0,35,5,560,0,53298,1
439,2,29576,30379,31929,52603,32584,-5252,-1765,930,417,654,-82,219,493,-117,1,0,35,5,600,0,53298,1
440,2,29629,30341,31952,52604,32598,-4678,100,-228,-308,-533,129,220,494,-118,1,0,35,5,640,0,53298,1
441,2,29582,30343,31947,52605,32611,-4124,-411,-682,578,-416,153,220,504,-128,1,0,35,5,680,0,53298,1
442,2,29600,30360,31932,52606,32624,-4457,-439,-449,-506,299,-152,214,490,-126,1,0,35,5,720,0,53298,1
443,2,29538,30323,31917,52607,32635,-4830,-536,140,788,1014,-163,215,507,-119,1,0,35,5,760,0,53298,1
444,2,29515,30260,31953,52608,32648,-4916,-1742,1027,-437,-608,254,218,500,-126,1,0,35,5,800,0,53298,1
445,2,29572,30262,31949,52609,32660,-4085,200,-1187,330,-441,195,218,494,-132,1,0,35,5,840,0,53298,1
446,2,29580,30290,31930,52610,32672,-4443,-436,-271,-362,-12,-145,216,496,-122,1,0,35,5,880,0,53298,1
447,2,29523,30294,31893,52611,32683,-4625,-92,-662,263,991,-131,220,484,-124,1,0,35,5,920,0,53298,1
448,2,29569,30285,31908,52612,32695,-5181,-3295,1931,14,-332,282,217,503,-127,1,0,35,5,960,0,53298,1
449,1,29558,30258,31926,52613,0,-4343,683,-1287,-16,-554,159,215,497,-113,1,0,35,6,0,1,53298,1
450,2,29592,30268,31920,52614,31946,-4256,-421,-359,-2,-260,-77,219,489,-127,1,0,35,6,40,1,53298,1
451,2,29507,30147,31867,52615,31957,-4539,-295,-726,-206,738,-136,212,490,-120,1,0,35,6,80,1,53298,1
452,2,29426,30165,31877,52616,31968,-5602,-3631,2113,473,208,165,215,493,-125,1,0,35,6,120,1,53298,1
453,2,29565,30160,31874,52617,31980,-4515,391,-970,-237,-624,137,218,496,-120,1,0,35,6,160,1,53298,1
454,2,29609,30155,31868,52618,31992,-4128,-410,-601,141,-286,-2,218,488,-130,1,0,35,6,200,1,53298,1
455,2,29540,30198,31830,52619,32003,-4517,-352,-653,-406,593,-153,220,502,-122,1,0,35,6,240,1,53298,1
456,2,29494,30185,31858,52620,32013,-5551,-3105,1934,444,539,70,210,488,-118,1,0,35,6,280,1,53298,1
457,2,29531,30159,31894,52621,32025,-4733,-8,-566,-406,-985,169,212,494,-128,1,0,35,6,320,1,53298,1
458,2,29626,30157,31884,52622,32037,-3938,-144,-894,523,-632,192,211,495,-131,1,0,35,6,360,1,53298,1
459,2,29601,30180,31878,52623,32050,-4392,-245,-592,-695,322,-207,213,495,-113,1,0,35,6,400,1,53298,1
460,2,29471,30169,31861,52624,32060,-4827,-301,-422,952,1406,-228,198,486,-118,1,0,35,6,440,1,53298,1
461,2,29447,30016,31849,52625,32071,-4952,-2769,2137,-252,-429,369,219,495,-127,1,0,35,6,480,1,53298,1
462,2,29509,30044,31882,52626,32083,-4351,581,-1565,-101,-566,146,214,492,-122,1,0,35,6,520,1,53298,1
463,2,29617,30062,31860,52627,32095,-4268,-378,-366,-119,-260,-124,216,490,-120,1,0,35,6,560,1,53298,1
464,2,29492,30127,31813,52628,32107,-4600,-136,-797,-20,945,-166,222,492,-120,1,0,35,6,600,1,53298,1
465,2,29489,30133,31834,52629,32118,-5436,-3757,2408,203,413,172,220,498,-122,1,0,35,6,640,1,53298,1
466,2,29656,30199,31877,52630,32130,-4628,332,-1139,4,-1052,222,214,498,-122,1,0,35,6,680,1,53298,1
467,2,29756,30160,31859,52631,32142,-4018,-330,-807,114,-353,63,219,489,-119,1,0,35,6,720,1,53298,1
468,2,29676,30189,31856,52632,32153,-4574,-454,-375,-555,282,-119,215,497,-123,1,0,35,6,760,1,53298,1
469,2,29660,30164,31856,52633,32165,-5401,-2693,1372,356,388,113,209,489,-113,1,0,35,6,800,1,53298,1
470,2,29719,30146,31866,52634,32177,-4497,101,-608,302,-462,178,208,496,-132,1,0,35,6,840,1,53298,1
471,2,29715,30145,31869,52635,32189,-4296,-532,-523,483,-152,174,200,490,-120,1,0,35,6,880,1,53298,1
472,2,29716,30174,31854,52636,32201,-4554,-463,-503,-242,293,-43,220,484,-124,1,0,35,6,920,1,53298,1
473,2,29676,30182,31846,52637,32212,-5236,-2517,1377,372,204,140,218,496,-128,1,0,35,6,960,1,53298,1
474,1,29715,30169,31875,52638,0,-4529,-131,-613,101,-396,239,215,499,-121,1,0,35,7,0,0,53298,1
475,2,29726,30152,31860,52639,31487,-4371,-566,-384,128,-162,53,216,500,-122,1,0,35,7,40,0,53298,1
476,2,29773,30158,31852,52640,31499,-4710,-660,-59,-266,172,-65,222,494,-124,1,0,35,7,80,0,53298,1
477,2,29810,30160,31888,52641,31511,-4736,-1361,334,-196,-301,159,214,492,-124,1,0,35,7,120,0,53298,1
478,2,29835,30156,31883,52642,31523,-4440,-175,-523,425,-256,167,217,495,-119,1,0,35,7,160,0,53298,1
479,2,29871,30166,31883,52643,31536,-4493,-538,-287,55,-15,-13,213,497,-127,1,0,35,7,200,0,53298,1
480,2,29862,30150,31855,52644,31548,-4472,-346,-632,44,510,-159,206,488,-124,1,0,35,7,240,0,53298,1
481,2,29826,30150,31854,52645,31561,-5355,-2651,1539,101,342,29,217,497,-125,1,0,35,7,280,0,53298,1
482,2,29786,30157,31878,52646,31572,-4580,-114,-649,-576,-622,173,215,489,-133,1,0,35,7,320,0,53298,1
483,2,29923,30170,31877,52647,31584,-4246,-379,-563,448,-263,111,214,500,-130,1,0,35,7,360,0,53298,1
484,2,29986,30174,31870,52648,31596,-4625,-612,-255,-315,189,-89,207,487,-133,1,0,35,7,400,0,53298,1
485,2,29995,30182,31869,52649,31607,-5053,-1487,689,158,440,-79,216,486,-126,1,0,35,7,440,0,53298,1
486,2,29911,30202,31886,52650,31619,-4722,-569,35,-377,-581,149,214,494,-122,1,0,35,7,480,0,53298,1
487,2,29919,30195,31888,52651,31632,-4280,-289,-684,89,-267,70,223,485,-119,1,0,35,7,520,0,53298,1
488,2,30070,30206,31882,52652,31645,-4541,-559,-261,-206,61,-81,213,499,-129,1,0,35,7,560,0,53298,1
489,2,30226,30149,31871,52653,31656,-4859,-776,222,354,516,-110,214,494,-110,1,0,35,7,600,0,53298,1
490,2,30249,30180,31921,52654,31668,-4768,-874,239,-273,-578,207,217,493,-125,1,0,35,7,640,0,53298,1
491,2,30062,30212,31944,52655,31681,-4243,-168,-712,97,-385,115,222,504,-118,1,0,35,7,680,0,53298,1
492,2,30261,30214,32028,52656,31693,-4461,-461,-323,-218,-12,-67,212,486,-124,1,0,35,7,720,0,53298,1
493,2,30226,30036,32026,52657,31704,-4815,-655,215,271,559,-104,211,493,-123,1,0,35,7,760,0,53298,1
494,2,30220,30044,32051,52658,31716,-4750,-988,274,-288,-603,214,216,500,-118,1,0,35,7,800,0,53298,1
495,2,30276,30056,32063,52659,31728,-4221,-166,-700,228,-480,179,216,488,-122,1,0,35,7,840,0,53298,1
496,2,30278,30025,32058,52660,31742,-4422,-400,-364,-196,24,-88,212,496,-116,1,0,35,7,880,0,53298,1
497,2,30117,29944,31950,52661,31753,-4356,123,-1015,338,1041,-296,214,500,-120,1,0,35,7,920,0,53298,1
498,2,29952,29959,31920,52662,31764,-5830,-3635,2264,116,398,231,210,488,-126,1,0,35,7,960,0,53298,1
499,1,30097,29961,31948,52663,0,-4577,-85,-818,-747,-634,85,217,493,-121,1,0,35,8,0,0,53298,1
500,2,30127,29956,31957,52664,31031,-4088,-235,-630,567,-405,60,215,491,-127,1,0,35,8,40,0,53298,1
501,2,30144,30027,31924,52665,31042,-4599,-545,-379,-572,340,-90,224,494,-118,1,0,35,8,80,0,53298,1
502,2,30135,30319,31904,52666,31053,-5028,-1300,630,497,781,-92,208,492,-126,1,0,35,8,120,0,53298,1
503,2,30205,30218,31949,52667,31064,-4776,-577,313,-487,-630,201,210,482,-114,1,0,35,8,160,0,53298,1
504,2,30111,30235,31966,52668,31077,-4179,-159,-918,213,-307,123,213,493,-117,1,0,35,8,200,0,53298,1
505,2,30098,30218,31995,52669,31089,-4565,-548,-235,-346,66,-104,207,495,-113,1,0,35,8,240,0,53298,1
506,2,29976,30301,31916,52670,31099,-4576,-216,-806,623,956,-222,216,494,-116,1,0,35,8,280,0,53298,1
507,2,29843,30102,31912,52671,31109,-4954,-2050,990,605,982,-108,218,498,-122,1,0,35,8,320,0,53298,1
508,2,29896,30166,31918,52672,31119,-4610,-249,197,-139,-684,299,217,497,-125,1,0,35,8,360,0,53298,1
509,2,29859,30178,31915,52673,31129,-4418,-410,-1124,-191,12,231,212,496,-124,1,0,35,8,400,0,53298,1
510,2,29939,30203,31947,52674,31140,-5084,-1554,912,-825,-108,-94,211,495,-123,1,0,35,8,440,0,53298,1
511,2,29920,30151,31984,52675,31151,-4563,-499,-545,-1091,-726,214,218,492,-124,1,0,35,8,480,0,53298,1
512,2,29849,30158,32032,52676,31163,-4323,-231,-467,891,-286,68,213,491,-133,1,0,35,8,520,0,53298,1
513,2,29850,30114,32008,52677,31176,-4554,-559,-291,-44,204,-106,223,493,-125,1,0,35,8,560,0,53298,1
514,2,29817,29976,31923,52678,31187,-4557,-319,-678,707,757,-209,214,488,-124,1,0,35,8,600,0,53298,1
515,2,29845,29985,31902,52679,31197,-4913,-2351,1682,-185,-183,190,214,494,-124,1,0,35,8,640,0,53298,1
516,2,29811,30010,31958,52680,31209,-4454,75,-1087,11,-445,249,219,493,-119,1,0,35,8,680,0,53298,1
517,2,29964,30001,31950,52681,31222,-4352,-437,-322,111,-193,-31,215,495,-125,1,0,35,8,720,0,53298,1
518,2,29895,29971,31923,52682,31233,-4570,-471,-509,-71,452,-113,215,491,-123,1,0,35,8,760,0,53298,1
519,2,29837,29922,31867,52683,31244,-4973,-1685,639,405,681,-132,214,496,-132,1,0,35,8,800,0,53298,1
520,2,29851,29981,31913,52684,31255,-4655,-332,147,-286,-670,229,213,495,-121,1,0,35,8,840,0,53298,1
521,2,29860,29967,31885,52685,31266,-4331,-408,-891,8,-91,213,211,501,-119,1,0,35,8,880,0,53298,1
522,2,29930,29942,31895,52686,31277,-4678,-719,-28,-286,16,-106,209,493,-131,1,0,35,8,920,0,53298,1
523,2,30010,29984,31919,52687,31287,-4997,-1962,784,-186,58,19,206,490,-130,1,0,35,8,960,0,53298,1
524,1,29888,29990,31929,52688,0,-4584,-186,-537,98,-527,126,207,491,-123,1,0,35,9,0,1,53298,1
525,2,29908,29998,31926,52689,30574,-4326,-440,-445,-97,-163,-15,210,496,-122,1,0,35,9,40,1,53298,1
526,2,29948,29973,31915,52690,30585,-4573,-603,-368,-93,245,-104,210,500,-122,1,0,35,9,80,1,53298,1
527,2,29901,29919,31882,52691,30596,-4823,-675,58,385,710,-158,204,484,-128,1,0,35,9,120,1,53298,1
528,2,29980,29937,31926,52692,30606,-4849,-1140,835,-472,-535,252,215,495,-125,1,0,35,9,160,1,53298,1
529,2,29925,29925,31940,52693,30618,-4383,-64,-947,116,-365,229,217,495,-129,1,0,35,9,200,1,53298,1
530,2,29919,29924,31931,52694,30630,-4520,-551,-165,-152,-141,-34,216,494,-124,1,0,35,9,240,1,53298,1
