,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
154,2,31819,30159,31730,59393,39460,-3278,16,-2818,2869,-651,-2468,137,441,-361,1,0,39,37,200,1,53298,1
155,2,31785,30192,31727,59394,39464,-3530,216,-2344,3387,-1288,-2568,151,441,-361,1,0,39,37,240,1,53298,1
156,2,31735,30238,31714,59395,39467,-3156,-674,-3048,-3693,-3193,-3875,163,447,-343,1,0,39,37,280,1,53298,1
157,2,31593,30275,31717,59396,39471,-3409,920,-3356,-1344,-1054,-2114,161,447,-345,1,0,39,37,320,1,53298,1
158,2,31535,30285,31725,59397,39474,-3272,668,-3793,1937,-377,-635,160,442,-342,1,0,39,37,360,1,53298,1
159,2,31645,30320,31710,59398,39477,-3355,1195,-3493,1329,1863,1312,155,435,-347,1,0,39,37,400,1,53298,1
160,2,31776,30266,31704,59399,39480,-3596,526,-2770,-1858,2416,2880,146,444,-348,1,0,39,37,440,1,53298,1
161,2,31846,30229,31690,59400,39483,-3299,178,-3119,-2269,3078,3618,152,438,-352,1,0,39,37,480,1,53298,1
162,2,31895,30238,31694,59401,39487,-3460,-233,-2436,-2352,2364,3602,149,439,-365,1,0,39,37,520,1,53298,1
163,2,31825,30215,31696,59402,39490,-3205,-122,-2029,-2141,448,2987,147,431,-357,1,0,39,37,560,1,53298,1
164,2,31803,30130,31686,59403,39494,-3161,202,-2626,-5579,1,3548,129,423,-361,1,0,39,37,600,1,53298,1
165,2,31740,30200,31680,59404,39498,-3252,178,-2967,-4738,161,4382,131,427,-355,1,0,39,37,640,1,53298,1
166,2,31665,30189,31680,59405,39502,-3229,381,-2673,-801,488,4485,115,429,-353,1,0,39,37,680,1,53298,1
167,2,31594,30190,31686,59406,39507,-3328,588,-2790,-1530,398,4223,112,428,-352,1,0,39,37,720,1,53298,1
168,2,31523,30170,31690,59407,39511,-3077,424,-2905,-1074,-164,3356,100,422,-356,1,0,39,37,760,1,53298,1
169,2,31463,30164,31695,59408,39514,-3044,673,-2856,-229,123,2903,107,419,-353,1,0,39,37,800,1,53298,1
170,2,31379,30175,31701,59409,39518,-2909,813,-3017,-106,283,2733,98,418,-348,1,0,39,37,840,1,53298,1
171,2,31322,30192,31711,59410,39522,-2804,676,-3473,-206,1208,3225,94,416,-344,1,0,39,37,880,1,53298,1
172,2,31204,30200,31719,59411,39527,-3090,605,-3096,2035,2225,3542,88,414,-352,1,0,39,37,920,1,53298,1
173,2,31100,30191,31728,59412,39531,-3089,817,-2838,1248,2196,2617,91,411,-361,1,0,39,37,960,1,53298,1
174,1,31007,30154,31715,59413,0,-2999,331,-2595,-3538,61,1727,87,415,-363,1,0,39,38,0,1,53298,1
175,2,30963,30151,31708,59414,38944,-2855,306,-2151,-4779,-1175,441,80,416,-352,1,0,39,38,40,1,53298,1
176,2,30966,30152,31698,59415,38948,-2450,329,-2820,-2492,-1475,-553,83,415,-353,1,0,39,38,80,1,53298,1
177,2,30976,30140,31700,59416,38952,-2860,575,-2825,1492,-441,-731,84,408,-360,1,0,39,38,120,1,53298,1
178,2,31000,30144,31703,59417,38956,-3161,414,-2862,2352,-735,-1616,88,412,-350,1,0,39,38,160,1,53298,1
179,2,31017,30145,31704,59418,38960,-3141,515,-2741,3070,-1290,-2630,90,422,-358,1,0,39,38,200,1,53298,1
180,2,31108,30144,31717,59419,38965,-3141,599,-2698,1816,-1589,-3648,103,417,-353,1,0,39,38,240,1,53298,1
181,2,31193,30162,31717,59420,38969,-3057,944,-2884,2128,-1795,-3933,100,420,-352,1,0,39,38,280,1,53298,1
182,2,31295,30165,31726,59421,38974,-3235,278,-3118,2823,-1692,-3912,106,428,-338,1,0,39,38,320,1,53298,1
183,2,31338,30172,31731,59422,38978,-3227,454,-3141,3396,-1134,-3895,114,430,-356,1,0,39,38,360,1,53298,1
184,2,31355,30170,31735,59423,38982,-3170,375,-3176,3195,-958,-4283,122,428,-354,1,0,39,38,400,1,53298,1
185,2,31402,30180,31735,59424,38986,-3237,349,-3001,2389,-594,-4319,127,433,-349,1,0,39,38,440,1,53298,1
186,2,31401,30152,31720,59425,38991,-3274,-110,-2960,776,-813,-4008,126,434,-346,1,0,39,38,480,1,53298,1
187,2,31522,30131,31712,59426,38995,-3283,-715,-2962,554,-515,-4734,145,439,-351,1,0,39,38,520,1,53298,1
188,2,31892,30090,31702,59427,38999,-3320,-888,-2810,2031,-641,-5964,149,429,-347,1,0,39,38,560,1,53298,1
189,2,32155,30120,31710,59428,39003,-3733,843,-2584,3499,-1415,-6413,163,437,-349,1,0,39,38,600,1,53298,1
190,2,31875,30110,31720,59429,39007,-3510,385,-2797,5014,-1199,-5267,174,448,-348,1,0,39,38,640,1,53298,1
191,2,31660,30097,31724,59430,39011,-3418,1063,-3095,4763,-1088,-3574,178,436,-346,1,0,39,38,680,1,53298,1
192,2,31613,30094,31722,59431,39015,-3366,1095,-3505,-164,-387,-1742,176,442,-340,1,0,39,38,720,1,53298,1
193,2,31694,30082,31707,59432,39019,-3172,674,-3284,-3690,356,303,178,446,-354,1,0,39,38,760,1,53298,1
194,2,31953,30076,31701,59433,39024,-3101,362,-3211,-3740,1653,2752,170,444,-346,1,0,39,38,800,1,53298,1
195,2,32285,30074,31700,59434,39027,-3516,310,-2474,-407,2744,4982,160,442,-340,1,0,39,38,840,1,53298,1
196,2,32310,30063,31712,59435,39032,-4190,300,-1032,538,-522,5306,159,433,-357,1,0,39,38,880,1,53298,1
197,2,31931,30071,31689,59436,39036,-3248,-448,-3309,-9546,-1722,3776,147,437,-347,1,0,39,38,920,1,53298,1
198,2,31773,30088,31689,59437,39040,-3357,497,-3189,-5492,-1138,4445,144,436,-344,1,0,39,38,960,1,53298,1
199,1,31519,30079,31692,59438,0,-3421,533,-3031,-2087,272,5613,130,440,-342,1,0,39,39,0,0,53298,1
200,2,31371,30088,31702,59439,38439,-3237,488,-3526,-176,1486,6794,124,428,-348,1,0,39,39,40,0,53298,1
201,2,31229,30100,31716,59440,38443,-3225,368,-4044,997,3368,7374,112,434,-354,1,0,39,39,80,0,53298,1
202,2,30997,30102,31725,59441,38448,-4466,1198,150,105,4192,6494,108,430,-352,1,0,39,39,120,0,53298,1
203,2,30918,30037,31670,59442,38453,-3249,-1151,-3052,-10484,-869,4753,105,421,-353,1,0,39,39,160,0,53298,1
204,2,30900,30016,31659,59443,38458,-3085,-1409,-1827,-7227,-1505,1635,95,417,-341,1,0,39,39,200,0,53298,1
205,2,30931,30030,31667,59444,38463,-2769,-368,-1998,15,-1858,-892,94,424,-336,1,0,39,39,240,0,53298,1
206,2,30999,30026,31675,59445,38468,-2675,-393,-2520,6123,-1871,-2447,99,425,-345,1,0,39,39,280,0,53298,1
207,2,31265,30047,31703,59446,38472,-3056,454,-2895,6952,-1772,-4199,107,423,-347,1,0,39,39,320,0,53298,1
208,2,31493,30046,31711,59447,38476,-3236,1040,-2980,6672,-2468,-3238,109,427,-341,1,0,39,39,360,0,53298,1
209,2,31547,30051,31717,59448,38481,-3453,436,-3437,-169,-2034,-3574,119,429,-337,1,0,39,39,400,0,53298,1
210,2,31478,30077,31725,59449,38486,-3568,270,-2954,1148,-1504,-3609,120,430,-342,1,0,39,39,440,0,53298,1
211,2,31386,30087,31727,59450,38491,-3582,-42,-2970,1736,-1516,-3923,132,430,-342,1,0,39,39,480,0,53298,1
212,2,31360,30071,31729,59451,38497,-3490,4,-2589,1530,-1270,-4219,136,440,-338,1,0,39,39,520,0,53298,1
213,2,31420,30054,31720,59452,38501,-3475,-387,-2861,-901,-1386,-5026,138,434,-340,1,0,39,39,560,0,53298,1
214,2,31574,30043,31692,59453,38505,-3473,-604,-2851,-1096,-1156,-6396,150,440,-332,1,0,39,39,600,0,53298,1
215,2,31953,30042,31693,59454,38509,-3724,427,-2088,2398,-454,-6604,154,440,-322,1,0,39,39,640,0,53298,1
216,2,31816,30032,31695,59455,38513,-3362,186,-2912,4605,-579,-4869,164,446,-322,1,0,39,39,680,0,53298,1
217,2,31690,30034,31706,59456,38518,-3529,656,-2998,5395,404,-3769,179,443,-329,1,0,39,39,720,0,53298,1
218,2,31543,30034,31711,59457,38523,-3560,487,-2692,3188,914,-2484,182,438,-336,1,0,39,39,760,0,53298,1
219,2,31422,30012,31709,59458,38527,-3610,31,-3082,-1650,933,-1689,175,439,-335,1,0,39,39,800,0,53298,1
220,2,31371,30014,31704,59459,38531,-3490,436,-3310,-1501,1512,-453,187,443,-339,1,0,39,39,840,0,53298,1
221,2,31517,29999,31697,59460,38536,-3334,277,-3209,-475,2364,1488,175,445,-343,1,0,39,39,880,0,53298,1
222,2,31771,30000,31694,59461,38540,-3382,197,-3036,-558,3313,3176,180,442,-350,1,0,39,39,920,0,53298,1
223,2,32199,30021,31694,59462,38544,-3444,196,-3016,-1300,4457,4631,165,435,-359,1,0,39,39,960,0,53298,1
224,1,32546,30025,31698,59463,0,-3905,427,-1513,970,3669,5679,154,442,-352,1,0,39,40,0,1,53298,1
225,2,32260,30010,31689,59464,37934,-3500,70,-2668,-5376,1219,5362,147,439,-349,1,0,39,40,40,1,53298,1
226,2,31946,30014,31677,59465,37938,-3191,160,-3021,-9381,371,4865,138,426,-358,1,0,39,40,80,1,53298,1
227,2,31757,30003,31672,59466,37942,-3278,255,-2847,-6319,46,5883,127,429,-343,1,0,39,40,120,1,53298,1
228,2,31585,30040,31681,59467,37948,-3457,552,-2877,-4367,643,6661,119,429,-351,1,0,39,40,160,1,53298,1
229,2,31435,30014,31693,59468,37953,-3236,690,-2960,-3038,261,7132,110,422,-352,1,0,39,40,200,1,53298,1
230,2,31319,30029,31691,59469,37958,-3098,164,-3135,-3184,714,6892,103,423,-351,1,0,39,40,240,1,53298,1
231,2,31189,30042,31701,59470,37963,-2980,933,-3001,-2186,1575,5896,85,417,-357,1,0,39,40,280,1,53298,1
232,2,31090,30044,31702,59471,37967,-2846,647,-3129,-2857,2051,5191,89,409,-353,1,0,39,40,320,1,53298,1
233,2,30963,30103,31699,59472,37972,-3287,1035,-2034,-2886,1026,4697,72,408,-340,1,0,39,40,360,1,53298,1
234,2,30870,30086,31692,59473,37976,-2775,269,-2329,-4307,294,3675,65,415,-353,1,0,39,40,400,1,53298,1
235,2,30838,30089,31697,59474,37980,-2784,553,-2225,-2348,-882,2282,58,412,-344,1,0,39,40,440,1,53298,1
236,2,30809,30062,31683,59475,37984,-2528,225,-2293,-2364,-1854,400,64,406,-342,1,0,39,40,480,1,53298,1
237,2,30840,30060,31675,59476,37989,-2830,148,-2274,-330,-2495,-1407,67,411,-339,1,0,39,40,520,1,53298,1
238,2,30828,30058,31674,59477,37992,-2677,499,-2949,1873,-2089,-2854,68,402,-334,1,0,39,40,560,1,53298,1
239,2,30858,30060,31685,59478,37995,-3210,373,-2637,4749,-887,-3695,81,411,-341,1,0,39,40,600,1,53298,1
240,2,30947,30073,31695,59479,37998,-3337,1270,-2564,4665,-1679,-5348,84,420,-342,1,0,39,40,640,1,53298,1
241,2,31103,30041,31678,59480,38001,-3122,2157,-3367,2023,-2585,-5041,92,416,-340,1,0,39,40,680,1,53298,1
242,2,31239,30040,31684,59481,38005,-3615,700,-3291,937,-1595,-4441,97,421,-341,1,0,39,40,720,1,53298,1
243,2,31221,30025,31683,59482,38008,-3454,593,-3064,2695,-927,-4750,106,426,-348,1,0,39,40,760,1,53298,1
244,2,31248,30019,31684,59483,38012,-3372,172,-2723,3232,-756,-5204,114,432,-332,1,0,39,40,800,1,53298,1
245,2,31275,30046,31681,59484,38015,-3232,-452,-2509,2571,-463,-6280,115,433,-339,1,0,39,40,840,1,53298,1
246,2,31334,30091,31679,59485,38018,-3177,-516,-2533,3901,-240,-7757,127,433,-339,1,0,39,40,880,1,53298,1
247,2,31544,30120,31675,59486,38022,-3204,-270,-2017,5119,-857,-8776,141,439,-345,1,0,39,40,920,1,53298,1
248,2,31557,30173,31677,59487,38026,-3612,587,-2814,6834,-1170,-7536,168,442,-344,1,0,39,40,960,1,53298,1
249,1,31343,30171,31714,59488,0,-3746,940,-2884,7371,-2456,-5457,171,447,-341,1,0,39,41,0,0,53298,1
250,2,31435,30170,31714,59489,37429,-3486,1768,-3554,1114,-1987,-2706,173,443,-345,1,0,39,41,40,0,53298,1
251,2,31488,30133,31713,59490,37434,-3693,935,-3440,-3351,-1341,454,177,439,-339,1,0,39,41,80,0,53298,1
252,2,31543,30089,31695,59491,37438,-3677,142,-2820,-3628,-189,1788,168,438,-328,1,0,39,41,120,0,53298,1
253,2,31731,30092,31689,59492,37443,-3492,227,-3255,-3271,928,2662,164,444,-332,1,0,39,41,160,0,53298,1
254,2,32017,30104,31683,59493,37448,-3497,69,-3156,-985,2079,3679,157,435,-339,1,0,39,41,200,0,53298,1
255,2,32244,30100,31698,59494,37451,-4210,125,-1511,2724,2806,3977,154,442,-340,1,0,39,41,240,0,53298,1
256,2,31925,30115,31694,59495,37455,-3484,-48,-2610,-26,754,3679,147,441,-341,1,0,39,41,280,0,53298,1
257,2,31770,30100,31679,59496,37459,-3264,161,-3513,-6078,1228,4077,145,441,-351,1,0,39,41,320,0,53298,1
258,2,31658,30158,31687,59497,37463,-3192,599,-3175,-3537,2136,4795,123,433,-337,1,0,39,41,360,0,53298,1
259,2,31541,30136,31693,59498,37467,-3293,889,-3048,-1182,2981,6278,124,434,-352,1,0,39,41,400,0,53298,1
260,2,31417,30141,31689,59499,37471,-3118,886,-3392,-2958,3595,6893,116,422,-346,1,0,39,41,440,0,53298,1
261,2,31267,30114,31690,59500,37475,-3069,953,-3291,-3523,4205,7889,102,422,-360,1,0,39,41,480,0,53298,1
262,2,31150,30122,31704,59501,37478,-3253,430,-3242,-2600,5429,8304,90,412,-366,1,0,39,41,520,0,53298,1
263,2,31045,30148,31714,59502,37482,-3340,546,-2898,-1674,6002,7358,82,408,-370,1,0,39,41,560,0,53298,1
264,2,30927,30080,31704,59503,37486,-3262,406,-2270,-3167,2070,5831,70,400,-356,1,0,39,41,600,0,53298,1
265,2,30884,30086,31693,59504,37490,-2674,-86,-2065,-7121,84,3281,62,402,-356,1,0,39,41,640,0,53298,1
266,2,30855,30083,31685,59505,37494,-2222,661,-2243,-3666,-670,1598,61,399,-351,1,0,39,41,680,0,53298,1
267,2,30856,30072,31684,59506,37498,-2608,376,-1949,-1900,-1217,1067,62,406,-364,1,0,39,41,720,0,53298,1
268,2,30862,30071,31670,59507,37502,-2711,452,-2604,-986,-2596,-696,59,405,-351,1,0,39,41,760,0,53298,1
269,2,30860,30032,31670,59508,37506,-2715,786,-2827,1084,-3010,-2420,63,401,-343,1,0,39,41,800,0,53298,1
270,2,30893,30035,31682,59509,37511,-2881,362,-3240,1672,-2557,-3870,73,403,-353,1,0,39,41,840,0,53298,1
271,2,30956,30050,31702,59510,37515,-2991,1743,-3183,3845,-2031,-5118,77,411,-349,1,0,39,41,880,0,53298,1
272,2,31070,30060,31705,59511,37519,-2971,1459,-3295,4692,-1152,-3940,86,410,-352,1,0,39,41,920,0,53298,1
273,2,31198,30075,31697,59512,37524,-3266,983,-3240,2791,-572,-3010,90,418,-358,1,0,39,41,960,0,53298,1
274,1,31213,30082,31698,59513,0,-3348,430,-2738,2370,-1210,-3706,99,417,-355,1,0,39,42,0,1,53298,1
275,2,31264,30076,31695,59514,36925,-3208,248,-2545,3337,-2264,-4560,99,419,-349,1,0,39,42,40,1,53298,1
276,2,31339,30068,31690,59515,36928,-2880,-73,-3078,1959,-2589,-5763,105,425,-345,1,0,39,42,80,1,53298,1
277,2,31252,30078,31693,59516,36932,-3034,567,-2720,5244,-839,-5052,115,435,-355,1,0,39,42,120,1,53298,1
278,2,31300,30079,31689,59517,36935,-3179,-183,-2523,5230,-829,-5685,121,431,-353,1,0,39,42,160,1,53298,1
279,2,31479,30069,31673,59518,36939,-3357,-681,-2086,2349,-1883,-7094,135,429,-357,1,0,39,42,200,1,53298,1
280,2,31678,30088,31680,59519,36943,-3615,1273,-2862,1503,-3349,-7931,146,440,-332,1,0,39,42,240,1,53298,1
281,2,31366,30081,31698,59520,36946,-3545,1122,-3101,5125,-2718,-5468,157,439,-351,1,0,39,42,280,1,53298,1
282,2,31251,30059,31707,59521,36949,-3266,935,-3665,2306,-2068,-3211,167,435,-327,1,0,39,42,320,1,53298,1
283,2,31257,30042,31704,59522,36953,-3809,1611,-3419,1852,-512,-273,163,439,-345,1,0,39,42,360,1,53298,1
284,2,31289,29994,31671,59523,36956,-3837,444,-3158,-4157,-71,722,160,448,-328,1,0,39,42,400,1,53298,1
285,2,31353,29992,31664,59524,36959,-3432,324,-3055,-4568,403,1481,160,438,-342,1,0,39,42,440,1,53298,1
286,2,31452,29972,31659,59525,36963,-3179,526,-3548,-3909,2173,2602,149,437,-331,1,0,39,42,480,1,53298,1
287,2,31621,29958,31656,59526,36967,-3420,212,-3279,-2124,4563,4137,146,438,-334,1,0,39,42,520,1,53298,1
288,2,31888,29963,31685,59527,36971,-4980,368,309,4230,3756,4086,147,439,-345,1,0,39,42,560,1,53298,1
289,2,31718,30027,31674,59528,36975,-3515,43,-2760,-4287,-448,3442,143,433,-351,1,0,39,42,600,1,53298,1
290,2,31604,29937,31663,59529,36979,-3355,354,-2952,-7691,-498,3348,137,437,-347,1,0,39,42,640,1,53298,1
291,2,31508,30031,31660,59530,36982,-2949,338,-3048,-4877,676,4311,122,432,-338,1,0,39,42,680,1,53298,1
292,2,31410,30049,31667,59531,36987,-3285,732,-2611,-2022,2309,5753,109,427,-337,1,0,39,42,720,1,53298,1
293,2,31295,30030,31669,59532,36991,-3146,705,-3135,-850,2960,6794,109,423,-347,1,0,39,42,760,1,53298,1
294,2,31192,30013,31670,59533,36995,-2850,277,-4268,200,4147,7465,93,415,-351,1,0,39,42,800,1,53298,1
295,2,31075,30089,31706,59534,36998,-3298,1225,-3177,2167,6598,6975,86,416,-366,1,0,39,42,840,1,53298,1
296,2,30929,29987,31680,59535,37002,-3591,513,-3346,-5538,782,5690,75,413,-359,1,0,39,42,880,1,53298,1
297,2,30860,29960,31660,59536,37005,-2552,-13,-2515,-8551,-447,2871,79,403,-351,1,0,39,42,920,1,53298,1
298,2,30817,29956,31666,59537,37008,-2003,1316,-2860,-3740,-11,2442,65,401,-359,1,0,39,42,960,1,53298,1
299,1,30807,29968,31660,59538,0,-2706,548,-2176,-3108,1145,3253,64,402,-352,1,0,39,43,0,0,53298,1
300,2,30804,29975,31661,59539,36420,-2976,657,-2584,-855,-71,1983,63,395,-357,1,0,39,43,40,0,53298,1
301,2,30807,29970,31661,59540,36423,-2739,780,-2809,71,-1880,-613,55,393,-345,1,0,39,43,80,0,53298,1
302,2,30813,29970,31660,59541,36426,-2447,1089,-2801,-170,-1069,-1533,65,401,-351,1,0,39,43,120,0,53298,1
303,2,30824,29973,31673,59542,36429,-2762,981,-2766,1686,-282,-1834,59,407,-349,1,0,39,43,160,0,53298,1
304,2,30844,29983,31666,59543,36432,-2884,951,-2452,2885,-284,-2676,67,405,-349,1,0,39,43,200,0,53298,1
305,2,30887,29979,31664,59544,36435,-3095,572,-2441,1511,-1602,-4011,82,408,-354,1,0,39,43,240,0,53298,1
306,2,30983,29985,31667,59545,36439,-3035,339,-2353,2442,-2624,-5370,84,412,-346,1,0,39,43,280,0,53298,1
307,2,31028,29992,31670,59546,36442,-3225,509,-2336,4880,-3080,-6542,92,418,-346,1,0,39,43,320,0,53298,1
308,2,31133,30008,31679,59547,36445,-3137,761,-3306,7405,-3325,-7046,104,426,-346,1,0,39,43,360,0,53298,1
309,2,31182,30019,31682,59548,36448,-3317,608,-2780,7997,-2772,-6684,119,429,-351,1,0,39,43,400,0,53298,1
310,2,31192,30036,31683,59549,36453,-3476,168,-3094,4477,-3039,-7142,121,429,-351,1,0,39,43,440,0,53298,1
311,2,31205,30050,31679,59550,36457,-3625,-199,-2683,3769,-3289,-7343,137,433,-337,1,0,39,43,480,0,53298,1
312,2,31358,30037,31675,59551,36460,-3642,-590,-2359,3312,-4118,-8242,153,443,-341,1,0,39,43,520,0,53298,1
313,2,31417,30000,31665,59552,36465,-3656,-346,-2341,886,-6204,-9739,166,446,-342,1,0,39,43,560,0,53298,1
314,2,31240,29965,31671,59553,36468,-3776,1937,-2527,5175,-4550,-6270,175,453,-321,1,0,39,43,600,0,53298,1
315,2,31075,29936,31667,59554,36471,-3596,1414,-3934,945,-3658,-2971,182,444,-326,1,0,39,43,640,0,53298,1
316,2,31026,29900,31650,59555,36475,-3692,672,-3550,-2646,-991,-1094,186,454,-322,1,0,39,43,680,0,53298,1
317,2,31035,29897,31643,59556,36479,-3803,179,-2891,-3232,423,430,176,450,-320,1,0,39,43,720,0,53298,1
318,2,31077,29903,31650,59557,36483,-3654,414,-3172,-2251,1437,1812,170,450,-314,1,0,39,43,760,0,53298,1
319,2,31144,29909,31650,59558,36486,-3325,-106,-3392,-1712,3255,2965,172,446,-316,1,0,39,43,800,0,53298,1
320,2,31339,29916,31667,59559,36490,-3329,-167,-3056,2120,5436,4374,167,437,-331,1,0,39,43,840,0,53298,1
321,2,31598,29884,31699,59560,36493,-4077,350,-1226,5922,6337,5815,156,440,-336,1,0,39,43,880,0,53298,1
322,2,31566,29859,31683,59561,36497,-3772,646,-3047,-1001,391,5681,151,449,-337,1,0,39,43,920,0,53298,1
323,2,31531,29868,31675,59562,36500,-3273,35,-3901,-12914,1605,4582,131,439,-339,1,0,39,43,960,0,53298,1
324,1,31475,29880,31676,59563,0,-3119,962,-2528,-5058,1987,6032,129,429,-345,1,0,39,44,0,1,53298,1
325,2,31321,29838,31667,59564,35917,-3265,675,-2613,-3649,2822,7775,119,437,-347,1,0,39,44,40,1,53298,1
326,2,31232,29906,31667,59565,35920,-3091,244,-2984,-2656,3364,7982,104,422,-342,1,0,39,44,80,1,53298,1
327,2,31179,29906,31693,59566,35923,-3494,114,-3122,763,3795,7646,100,420,-360,1,0,39,44,120,1,53298,1
328,2,31098,29955,31703,59567,35926,-3609,387,-2330,1747,3677,6244,92,418,-366,1,0,39,44,160,1,53298,1
329,2,31000,30130,31711,59568,35929,-3236,286,-3093,-2828,1825,4697,90,410,-364,1,0,39,44,200,1,53298,1
330,2,30903,30217,31703,59569,35932,-3092,527,-2530,-3312,967,3870,80,402,-354,1,0,39,44,240,1,53298,1
331,2,30828,30152,31690,59570,35936,-2436,894,-2813,-3711,204,2676,58,396,-352,1,0,39,44,280,1,53298,1
332,2,30790,30081,31676,59571,35940,-2695,634,-2218,-4171,-475,2528,72,400,-350,1,0,39,44,320,1,53298,1
333,2,30780,30063,31664,59572,35943,-2559,735,-2787,-5031,-1555,1638,60,404,-356,1,0,39,44,360,1,53298,1
334,2,30782,30046,31647,59573,35946,-2578,541,-2617,-3494,-1881,220,66,416,-346,1,0,39,44,400,1,53298,1
335,2,30784,30042,31639,59574,35949,-2856,858,-2296,-1184,-1921,-838,67,401,-341,1,0,39,44,440,1,53298,1
336,2,30804,30017,31638,59575,35953,-3114,947,-2232,1898,-2458,-1592,69,415,-333,1,0,39,44,480,1,53298,1
337,2,30835,29982,31624,59576,35956,-3209,179,-2861,1366,-2774,-3275,75,409,-333,1,0,39,44,520,1,53298,1
338,2,30933,29959,31618,59577,35959,-3263,237,-2740,1013,-2176,-5595,81,415,-329,1,0,39,44,560,1,53298,1
339,2,31137,29953,31616,59578,35963,-2997,1164,-2787,3347,-1762,-5601,89,421,-331,1,0,39,44,600,1,53298,1
340,2,31221,29936,31624,59579,35967,-3066,1445,-2889,4968,-641,-4241,97,413,-345,1,0,39,44,640,1,53298,1
341,2,31236,29931,31625,59580,35971,-3292,612,-2556,5032,-499,-4168,101,421,-335,1,0,39,44,680,1,53298,1
342,2,31231,29934,31635,59581,35974,-3354,718,-2273,5226,-1729,-4647,106,426,-338,1,0,39,44,720,1,53298,1
343,2,31230,29947,31646,59582,35979,-3360,475,-2802,3701,-2702,-5119,111,425,-339,1,0,39,44,760,1,53298,1
344,2,31213,29959,31650,59583,35982,-3373,452,-3234,3100,-2399,-5321,130,432,-340,1,0,39,44,800,1,53298,1
345,2,31205,29931,31646,59584,35987,-3465,-121,-2528,4198,-1443,-4967,130,430,-340,1,0,39,44,840,1,53298,1
346,2,31248,29990,31620,59585,35992,-3695,-357,-2292,2438,-1981,-5729,137,439,-331,1,0,39,44,880,1,53298,1
347,2,31346,30548,31650,59586,35998,-3574,-315,-3323,-1103,-2266,-6912,151,447,-331,1,0,39,44,920,1,53298,1
348,2,31368,30593,31664,59587,36004,-3621,729,-2706,5903,209,-5528,155,439,-325,1,0,39,44,960,1,53298,1
349,1,31308,30581,31672,59588,0,-3637,399,-3150,7126,743,-4050,169,445,-335,1,0,39,45,0,1,53298,1
350,2,31294,30605,31680,59589,35414,-3531,430,-2716,5315,1116,-2954,172,440,-342,1,0,39,45,40,1,53298,1
351,2,31268,30601,31675,59590,35419,-3656,243,-2331,3307,811,-2099,177,439,-339,1,0,39,45,80,1,53298,1
352,2,31227,30605,31671,59591,35423,-3480,200,-2504,-1524,-201,-1447,182,450,-332,1,0,39,45,120,1,53298,1
353,2,31203,30600,31672,59592,35426,-3396,51,-2689,-3242,-458,-406,170,444,-334,1,0,39,45,160,1,53298,1
354,2,31180,30585,31665,59593,35430,-3396,254,-3223,-4212,-453,701,168,442,-334,1,0,39,45,200,1,53298,1
355,2,31195,30584,31671,59594,35433,-3168,184,-3671,-4874,389,1967,168,442,-340,1,0,39,45,240,1,53298,1
356,2,31307,30589,31677,59595,35437,-3273,476,-3803,-2554,3320,3914,166,448,-342,1,0,39,45,280,1,53298,1
357,2,31645,30580,31694,59596,35441,-3968,377,-2653,1242,5149,5888,154,450,-338,1,0,39,45,320,1,53298,1
358,2,31663,30482,31709,59597,35445,-4209,538,-1539,1454,2481,6664,150,432,-350,1,0,39,45,360,1,53298,1
359,2,31589,30277,31685,59598,35449,-3417,-210,-3196,-9467,1008,6003,134,432,-346,1,0,39,45,400,1,53298,1
360,2,31489,30059,31670,59599,35453,-3096,148,-3294,-9164,523,5861,128,426,-340,1,0,39,45,440,1,53298,1
361,2,31376,29782,31672,59600,35456,-3206,623,-2777,-3321,2442,6262,108,430,-342,1,0,39,45,480,1,53298,1
362,2,31293,30265,31675,59601,35459,-3073,1159,-3035,-944,2943,7222,106,420,-344,1,0,39,45,520,1,53298,1
363,2,31157,30099,31647,59602,35462,-2861,305,-4352,-2221,4402,8387,88,420,-366,1,0,39,45,560,1,53298,1
364,2,31092,30593,31717,59603,35466,-3300,600,-4000,1773,6794,8224,77,405,-363,1,0,39,45,600,1,53298,1
365,2,30882,29971,31707,59604,35469,-4585,1825,2237,1013,4062,6851,69,395,-371,1,0,39,45,640,1,53298,1
366,2,30824,30032,31668,59605,35472,-1667,-790,-4077,-14453,492,3927,67,407,-367,1,0,39,45,680,1,53298,1
367,2,30753,29948,31660,59606,35476,-2559,574,-2109,-3340,1182,2796,57,393,-353,1,0,39,45,720,1,53298,1
368,2,30740,29938,31660,59607,35479,-2294,188,-2786,-1139,2270,2441,55,385,-363,1,0,39,45,760,1,53298,1
369,2,30724,29938,31659,59608,35482,-2647,45,-2454,3282,2276,1077,64,392,-366,1,0,39,45,800,1,53298,1
